snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;353928;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54969;69990;72290.0;2300.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353928/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353928-2fcf427d-d24d-4d7f-a1a3-8b07b8e5219a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353928;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353946;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;49251;76990;80890.0;3900.0;4895;CAMPINAS;SP;VCCPQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353946/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-353946-5f8d6752-4a3e-48e3-8a9f-7800ecee9e6a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353946;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353965;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50321;76990;77990.0;1000.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353965/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353965-40197e51-78aa-4202-9722-15bd02b4229a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353965;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353970;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54000;72490;74890.0;2400.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353970/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-353970-36b4ae54-a992-439b-ad76-7659cbc3b2c3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353970;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353993;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;50258;81990;84190.0;2200.0;5280;RIO CLARO;SP;VCRCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353993/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-353993-8193b5ca-74da-4566-ad67-ad6a9d2cd357-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-353993;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;354025;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;55642;76990;81590.0;4600.0;3889;PORTO VELHO;RO;VCPVH;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354025/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-354025-80ddceaa-8c29-4420-8e73-0c9fffd9c305-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354025;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354033;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;54008;146990;149290.0;2300.0;901;APARECIDA DE GOIÂNIA;GO;VCAPG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354033/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-354033-9d8a4d75-a514-4256-91a0-9cda5907d845-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-354033;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;354076;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53392;76990;78490.0;1500.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354076/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-354076-fac97d55-502f-4568-af13-82289db2afb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354076;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354105;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54400;76990;77990.0;1000.0;1314;SÃO LUÍS;MA;VCSLA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354105/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-354105-9c3d4d0f-f789-41c5-be0a-a83c02d5cf65-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354105;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354179;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53974;72490;74890.0;2400.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354179/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-354179-0e0374c3-552d-4ee0-bc40-367b8336208f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-354179;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354201;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;54613;76990;79590.0;2600.0;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354201/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-354201-d0692801-10a0-4d94-b63f-f03ea691eaef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-354201;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354212;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1722;VERMELHO SUNSET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48318;122490;126190.0;3700.0;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354212/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-vermelho-automatico-seminovo-354212-a7dbbddd-4413-45f8-aec1-944489a2f7e3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-354212;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;354222;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;50831;76990;80490.0;3500.0;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354222/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-354222-9061b5cc-81e5-4a29-83c1-da5fcc9e17c9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-354222;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354230;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;53081;122490;125290.0;2800.0;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354230/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-354230-ca227447-21a0-4754-8bb5-2426a845d8c2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-354230;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;354238;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;65429;79490;80790.0;1300.0;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354238/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-354238-3dab54dd-e7e3-4bbb-97b2-9bf2025e6af4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-354238;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;354316;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48487;72990;75590.0;2600.0;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354316/volkswagen-polo-track-10-12v-flex-4p-car--sm-2025-branco-manual-seminovo-354316-fe7b50fc-fe6e-4370-8b9c-79ce31ecba8b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-354316;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2025;72990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2026-02-15;354318;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1193;PRATA SAND;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48331;96990;98790.0;1800.0;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354318/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-354318-bd4068b7-4a74-4ff2-b739-f943dd855a53-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-354318;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;96990;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;354325;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1193;PRATA SAND;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51205;96990;99090.0;2100.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354325/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-354325-388d1d51-f47e-40a4-bfb9-9725d48d1333-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-354325;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;96990;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;354409;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;48399;81990;85190.0;3200.0;2230;DOURADOS;MS;VCDOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354409/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-354409-1a9691b7-f0e0-4e40-800c-6284443f52f8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-354409;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;354427;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48866;76990;79590.0;2600.0;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354427/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-354427-489a8a7f-e359-4262-b2a1-032338954412-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354427;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354443;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;49748;98490;101190.0;2700.0;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354443/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-354443-b172cfd7-b4b8-4e7c-afb8-7c9f2977bad2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-354443;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;98490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;354446;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50073;76990;78590.0;1600.0;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354446/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-354446-3b7f07a8-e1a4-4d1c-ac1b-20d692007cb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354446;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354454;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;57057;76990;78190.0;1200.0;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354454/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-354454-7a1d822d-7b7c-453f-b0a6-84d7fc985646-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-354454;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354473;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;53833;81990;84890.0;2900.0;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354473/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-354473-0f052c71-9ed9-45d8-bea2-b64d3c10a533-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-354473;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;354485;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54207;79490;81290.0;1800.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354485/hyundai-hb20-limited-plus-flex-10-2025-prata-manual-seminovo-354485-4b48247d-f082-4c5c-9b83-21bbf6bc14ec-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-354485;True;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;354489;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;58647;72990;75290.0;2300.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354489/volkswagen-polo-track-10-12v-flex-4p-car--sm-2025-branco-manual-seminovo-354489-1996f0d2-604f-40ea-9081-1dbd048a150c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-354489;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2025;72990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2026-02-15;354535;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53707;72490;74890.0;2400.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354535/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-354535-5891cb7b-dd81-479b-ac09-240db0cf4173-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-354535;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354537;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50345;69990;72690.0;2700.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354537/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-354537-c1258e16-fc23-4a69-9181-6f820c6c169d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-354537;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;354538;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;59033;79490;81590.0;2100.0;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354538/fiat-cronos-drive-10-6v-flex-4p-car-2025-preto-manual-seminovo-354538-ed49f990-ad71-4499-a69a-15df3df37350-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-354538;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;354546;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50449;72490;75890.0;3400.0;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354546/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-354546-924c5010-0d3f-4476-a760-8c108e77d8a5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-354546;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;354560;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;62428;81990;83790.0;1800.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/354560/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-354560-cf4f9695-bd3c-46f8-84eb-ce687603ef0e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-354560;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
