snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;313581;5;RENAULT;52;DUSTER;5150;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO;INTENSE 1.6 16V SCE FLEX AUTOMATICO;1;LONGITUDE;1043;MARROM VISON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;40215;101190;;;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313581/renault-duster-intense-16-16v-sce-flex-4p-car--automtico-2024-marrom-automatico-seminovo-313581-73ae0fcd-40af-4822-9855-245f085cfdd8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-intense-16-16v-sce-flex-automatico-313581;True;True;;1;[];;;suv;renault;duster;duster intense 1.6 16v sce flex 4p c/ar - automático;2023;2024;101190;flex;aut.;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313583;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;36067;64990;;;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313583/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313583-4a3d8535-444b-4686-a79c-523ceb64b591-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313583;True;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;64990;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313584;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;44427;61390;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313584/fiat-mobi-like-10-8v-flex-4p-car-2024-prata-manual-seminovo-313584-25e3f65f-8a55-455c-9a32-951a4622f872-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313584;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;61390;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313601;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;47412;72090;;;804;BRASÍLIA;DF;VCBGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313601/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-313601-d21e457c-4ed3-4a1b-b14f-e88883543f6e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-313601;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2024;72090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;313606;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;40442;82490;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313606/volkswagen-saveiro-robust-16-16v-total-flex-2p-car-2024-prata-manual-seminovo-313606-c95a043b-6515-4848-944d-995cf4c59985-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-313606;;True;;1;[];;;pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2023;2024;82490;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2025-12-01;313652;2;VOLKSWAGEN;41;POLO;4812;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V TSI FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;36927;95490;;;4805;AMERICANA;SP;VCAMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313652/volkswagen-polo-comfortline-10-12v-tsi-flex-4p-car--automtico-2024-cinza-automatico-seminovo-313652-2f0777e7-d7d5-49fa-87fa-82cc34fbe2fa-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-comfortline-10-12v-tsi-flex-automatico-313652;True;True;;1;[];;;hatch;volkswagen;polo;polo comfortline 1.0 12v tsi flex 4p c/ar - automático;2024;2024;95490;flex;aut.;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313656;9;NISSAN;98;SENTRA;3091;SENTRA ADVANCE AT 2.0;ADVANCE 2.0 AUTOMATICO;1;LONGITUDE;1102;PRATA CLASSIC;8;11;SEDAN;AUTOMATICO;1;GASOLINA;2024;2023;31772;131790;;;3289;CURITIBA;PR;VCCFP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313656/nissan-sentra-advance-at-20-2024-prata-automatico-seminovo-313656-1db10452-aabf-4d37-9d29-83d489ee1899-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-sentra-advance-20-automatico-313656;;True;;1;[];;;sedan;nissan;sentra;sentra advance at 2.0;2023;2024;131790;;aut.;SENTRA ADVANCE AT 2.0  aut.
2025-12-01;313671;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2024;39192;80590;;;3405;MARINGÁ;PR;VCMGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313671/fiat-cronos-drive-13-8v-flex-4p-car-2024-branco-manual-seminovo-313671-5e070259-e159-4a15-8450-a072ad8f7a86-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-313671;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2024;80590;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2025-12-01;313679;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;31653;58290;;;3289;CURITIBA;PR;VCCTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313679/fiat-mobi-like-10-8v-flex-4p-car-2024-prata-manual-seminovo-313679-4acfcc81-c16f-4e8d-ab90-626e77fdc76e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313679;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;58290;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313684;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;36426;63890;;;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313684/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313684-41cab98d-92ea-4163-ae1f-5860915a4791-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313684;True;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;63890;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313693;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45203;57490;;;3453;PATO BRANCO;PR;VCPTO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313693/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-313693-f7af5e0c-e1db-439c-b8d8-7da47a62c843-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313693;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2024;57490;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313702;9;NISSAN;98;SENTRA;3091;SENTRA ADVANCE AT 2.0;ADVANCE 2.0 AUTOMATICO;1;LONGITUDE;1358;PRETO PREMIUM;8;11;SEDAN;AUTOMATICO;1;GASOLINA;2024;2023;33719;128890;;;5351;SÃO PAULO;SP;VCSPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313702/nissan-sentra-advance-at-20-2024-preto-automatico-seminovo-313702-a5226914-8e49-4529-93ad-c8d22de49372-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-sentra-advance-20-automatico-313702;;True;;1;[];;;sedan;nissan;sentra;sentra advance at 2.0;2023;2024;128890;;aut.;SENTRA ADVANCE AT 2.0  aut.
2025-12-01;313713;7;CHEVROLET;39;TRACKER;10038;TRACKER LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;10122;124990;;;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313713/general-motors-tracker-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preto-automatico-seminovo-313713-d01434a2-9fa8-4cc2-9142-95288ed95bf1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-ltz-10-12v-turbo-flex-automatico-313713;True;True;;1;[];;;suv;chevrolet;tracker;tracker ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;124990;flex;aut.;TRACKER LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313718;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42132;63690;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313718/fiat-mobi-trekking-10-8v-flex-4p-car-2024-prata-manual-seminovo-313718-bdcfce4e-ac9e-4790-8e63-450ce289e671-3-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313718;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;63690;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313719;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;40798;63790;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313719/fiat-mobi-trekking-10-8v-flex-4p-car-2024-cinza-manual-seminovo-313719-47a0b8b6-e0bf-4e95-9aa8-647524701e22-3-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313719;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;63790;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313728;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;46622;61990;;;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313728/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313728-2a158d44-424e-4504-b482-9377016eb71f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313728;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;61990;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313745;2;VOLKSWAGEN;13;VIRTUS;3956;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 12V 200 TSI TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;55844;116390;;;804;BRASÍLIA;DF;VCBSI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313745/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-4p-car--automtico-2024-preto-automatico-seminovo-313745-82aab320-6105-46a0-b777-3beca10bb545-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-automatico-313745;True;True;True;1;[];;;sedan;volkswagen;virtus;virtus highline 1.0 12v 200 tsi total flex 4p c/ar - automático;2023;2024;116390;flex;aut.;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313757;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;30398;115490;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313757/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-313757-2d31094e-ff9b-461e-bf68-71e215a2e24d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-313757;;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;115490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313789;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;44047;78290;;;1846;MONTES CLAROS;MG;VCMCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313789/hyundai-hb20-limited-plus-flex-10-2024-cinza-manual-seminovo-313789-3fdb8486-4980-437b-bec1-845a3cc2194a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-313789;True;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2023;2024;78290;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2025-12-01;313792;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;22301;120590;;;4455;BLUMENAU;SC;VCBNU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313792/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-313792-2bbfcbb1-ec42-4c00-a1c3-653f868aa412-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-313792;;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;120590;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313801;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;47169;86690;;;2656;JOÃO PESSOA;PB;VCJPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313801/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-313801-fa4488a5-5df8-46eb-b486-7e6f2a05d8db-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-313801;;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;86690;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313808;11;PEUGEOT;10;208;3929;208 HATCH LIKE 1.0 6V FLEX 4P C/AR;HATCH LIKE 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;37617;71990;;;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313808/peugeot-208-hatch-like-10-6v-flex-4p-car-2024-branco-manual-seminovo-313808-3dc38c7c-e27c-4417-9ca2-dd2488b87ff7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/peugeot-208-hatch-like-10-6v-flex-manual-313808;;True;;1;[];;;hatch;peugeot;208;208 hatch like 1.0 6v flex 4p c/ar;2023;2024;71990;flex;mec.;208 HATCH LIKE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;313814;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;42235;88790;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313814/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2024-branco-automatico-seminovo-313814-f4322539-0e94-457b-a8d7-74d2a8422607-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-313814;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2023;2024;88790;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2025-12-01;313817;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;28766;59890;;;3289;CURITIBA;PR;VCCTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313817/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-313817-1c67ea8b-7c70-4143-be13-ae36138fffad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313817;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;59890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313820;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45849;70290;;;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313820/fiat-argo-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-313820-94c75341-492b-413b-b3eb-43d2244f24eb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-313820;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2024;70290;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;313827;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;31657;64290;;;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313827/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313827-a074f1b2-beff-48bf-b234-ffedf178280d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313827;True;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;64290;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313828;7;CHEVROLET;4;ONIX;3708;ONIX PLUS PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;27361;103390;;;4485;CHAPECÓ;SC;VCCCO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313828/general-motors-onix-plus-premier-ii-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-313828-50ae05d4-2cca-406e-80bf-93af3ebdcc06-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-premier-ii-10-12v-turbo-flex-automatico-313828;;True;;1;[];;;sedan;chevrolet;onix;onix plus premier ii 1.0 12v turbo flex 4p c/ar - automático;2023;2024;103390;flex;aut.;onix sedan plus PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313829;3;FIAT;178;FASTBACK;7506;FASTBACK LIMITED EDITION 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED EDITION 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;804;CINZA SILVESTONE COM TETO PRETO VULCANO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;40702;126490;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313829/fiat-fastback-limited-edition-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-313829-f9626c93-3ecd-488a-9fd3-d361f20c40b7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-limited-edition-13-16v-turbo-270-flex-automatico-313829;;True;;1;[];;;suv;fiat;fastback;fastback limited edition 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;126490;flex;aut.;FASTBACK LIMITED EDITION 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313843;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;88;AZUL BISCAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;29555;127090;;;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313843/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-azul-automatico-seminovo-313843-81a8eaa7-e0d0-4f43-a8ef-6b9cf7f1c9b6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-313843;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;127090;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313848;7;CHEVROLET;4;ONIX;3662;ONIX LT 1.0 12V TURBO FLEX 4P C/AR;LT 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;35549;79590;;;2873;JABOATÃO DOS GUARARAPES;PE;VCJBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313848/general-motors-onix-lt-10-12v-turbo-flex-4p-car-2024-branco-manual-seminovo-313848-45ddab02-4183-464b-8434-b7a51f1d9a8e-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-turbo-flex-manual-313848;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v turbo flex 4p c/ar;2024;2024;79590;flex;mec.;onix hatch LT 1.0 12V TURBO FLEX 4P C/AR flex mec.
2025-12-01;313859;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;39061;57090;;;3661;RIO DE JANEIRO;RJ;VCLIN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313859/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-313859-9b33ff12-92b4-46c6-8e50-1a8beca6cc18-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313859;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;57090;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
