snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;401227;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42825;110190;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401227/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2025-branco-automatico-seminovo-401227-309c34f9-1eb6-4046-b0bd-989237bbeee1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-401227;False;False;False;False;True;False;False;1;[];[];suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2025;110190;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401229;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;24591;64290;;;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401229/fiat-mobi-like-flex-10-2025-preto-manual-seminovo-401229-57abaa32-82bb-4ab4-9d77-083913d13b05-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-401229;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;64290;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;401230;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40174;72390;;;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401230/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-401230-6c20fabc-667d-4199-acf3-46d9dc3fc68b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401230;True;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72390;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401232;2;VOLKSWAGEN;41;POLO;4812;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V TSI FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43686;101590;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401232/volkswagen-polo-comfortline-10-12v-tsi-flex-4p-car--automtico-2025-branco-automatico-seminovo-401232-5af96a23-81f0-49e4-9260-e01e8bb767bd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-comfortline-10-12v-tsi-flex-automatico-401232;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo comfortline 1.0 12v tsi flex 4p c/ar - automático;2024;2025;101590;flex;aut.;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401236;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46670;72690;;;4873;BRAGANÇA PAULISTA;SP;VCBPL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401236/fiat-argo-drive-10-6v-flex-4p-car-2025-preto-manual-seminovo-401236-80aff011-d757-49d6-b19c-fdd8af2fdccb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401236;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72690;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401237;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;484;BRANCO GLACIER;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;35603;98390;;;2918;RECIFE;PE;VCRNM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401237/renault-kardian-evolution-turbo-flex-at-10-2025-branco-automatico-seminovo-401237-d5470622-0d84-4641-a422-d32c35979c71-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-401237;True;False;False;False;True;False;False;1;[];[];suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;98390;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-05-15;401239;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;671;CINZA GRANITE COM TETO PRETO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41489;185790;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401239/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2025-cinza-automatico-seminovo-401239-6bc27124-7348-48cd-bf1e-586f455720ee-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-401239;False;False;True;False;True;False;False;1;[];[];suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;185790;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401241;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33730;75990;;;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401241/general-motors-onix-lt-10-12v-flex-4p-car-2025-azul-manual-seminovo-401241-42630135-ef94-4e54-a3b2-ff2bffd5d689-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-401241;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;75990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401243;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;37789;78890;;;4873;BRAGANÇA PAULISTA;SP;VCBPL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401243/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-401243-829604c2-93a5-413f-940e-e67936d8c145-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-401243;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78890;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401244;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1722;VERMELHO SUNSET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;19842;128790;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401244/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-vermelho-automatico-seminovo-401244-8b095397-42e5-4d94-8f7d-9ac6e4bb019d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-401244;False;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;128790;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401245;5;RENAULT;314;KARDIAN;14621;KARDIAN TECHNO TURBO FLEX AT 1.0;TECHNO TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;1119;PRATA ETOILE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;36761;103890;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401245/renault-kardian-techno-turbo-flex-at-10-2025-prata-automatico-seminovo-401245-aa169634-dd59-4643-9c72-743b74880677-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-techno-turbo-flex-10-automatico-401245;True;False;False;False;True;False;False;1;[];[];suv;renault;kardian;kardian techno turbo flex at 1.0;2024;2025;103890;flex;aut.;KARDIAN TECHNO TURBO FLEX AT 1.0 flex aut.
2026-05-15;401250;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34939;83190;;;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401250/hyundai-hb20-limited-plus-flex-10-2025-cinza-manual-seminovo-401250-5c8ff756-8b8e-44e7-957f-3f4e6adbeca9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-401250;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;83190;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;401251;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;33375;85290;;;4245;PORTO ALEGRE;RS;VCPOA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401251/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-401251-c65d9a05-0d1d-446b-9911-aa6274670170-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-401251;False;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;85290;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401252;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1193;PRATA SAND;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;39688;104290;;;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401252/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-401252-d549902a-60de-4085-9f68-d1d764fe9635-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-401252;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;104290;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;401254;10;HYUNDAI;130;CRETA;11460;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0;PLATINUM SAFETY TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;799;CINZA SILK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;15541;157490;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401254/hyundai-creta-platinum-safety-tgdi-flex-at-10-2025-cinza-automatico-seminovo-401254-ecaa3619-214e-4146-a58f-41b73fd55c70-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-platinum-safety-tgdi-flex-10-automatico-401254;False;False;False;False;True;False;False;1;[];[];suv;hyundai;creta;creta platinum safety tgdi flex at 1.0;2024;2025;157490;flex;aut.;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0 flex aut.
2026-05-15;401258;2;VOLKSWAGEN;41;POLO;4812;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V TSI FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42999;101590;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401258/volkswagen-polo-comfortline-10-12v-tsi-flex-4p-car--automtico-2025-cinza-automatico-seminovo-401258-578f314b-1f7b-4e28-b9d5-cc744fc257b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-comfortline-10-12v-tsi-flex-automatico-401258;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo comfortline 1.0 12v tsi flex 4p c/ar - automático;2024;2025;101590;flex;aut.;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401259;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1589;VERMELHO CARMIM;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;15785;84190;;;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401259/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-vermelho-manual-seminovo-401259-2c7497ac-3863-4bc8-9ce7-d7e1e88a7bb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-401259;False;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2025;2025;84190;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401261;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33832;75290;;;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401261/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-401261-5f282764-e12a-4aa2-b733-8879553ca85d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-401261;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;75290;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401263;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;581;CINZA ARTENSE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35218;74290;;;5351;SÃO PAULO;SP;VCSPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401263/citroen-c3-live-pack-10-6v-flex-4p-car-2025-cinza-manual-seminovo-401263-ec25b024-4a14-4d0f-9b10-2f35cd1b4041-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-401263;True;False;False;False;True;False;False;1;[];[];hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;74290;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401264;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2025;39836;134690;;;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401264/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-401264-a1413230-d6eb-4363-b4ad-7117987ce9ef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-401264;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2025;2025;134690;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401265;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38556;82590;;;2612;CAMPINA GRANDE;PB;VCSCG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401265/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-401265-76f26e27-2db8-4535-a27c-ea849ee78bd7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-401265;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82590;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;401266;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2025;13016;131890;;;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401266/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-401266-ff0d0fbd-3f33-40bb-9409-29a334eba8c0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-401266;False;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2025;2025;131890;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401268;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;38626;78790;;;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401268/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-401268-69f7700b-b676-45e8-b3ec-277e4897ae07-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-401268;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78790;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401270;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41980;73890;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401270/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-401270-209eaf4e-1f2f-4b04-a316-24f8557655ac-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401270;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;73890;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401272;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;26720;76890;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401272/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-401272-0331d308-fbbf-421f-828c-94b8eaab48f8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401272;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;76890;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401277;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43195;83390;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401277/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-401277-1388d03f-8eba-4553-8798-a81b42f1435f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-401277;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;83390;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;401283;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41060;78590;;;5280;RIO CLARO;SP;VCRCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401283/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-401283-c68b984a-dbfa-4316-af46-5e90c0258ee7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-401283;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78590;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401286;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;42126;85990;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401286/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-401286-01422630-f7a9-4a90-9917-4938ff924d50-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-401286;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2025;2025;85990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401287;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;41312;67390;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401287/fiat-mobi-like-flex-10-2025-prata-manual-seminovo-401287-4b728678-0917-4ccf-9eb5-3d23c7e30d48-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-401287;False;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;67390;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;401288;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32833;83490;;;2484;MARABÁ;PA;VCMAB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401288/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-401288-66a432ba-ea54-43cf-a414-2089b0b849e5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-401288;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;83490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
