Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 174.712,00;Citroën;Jumper 2.0 Cargo Furgão 16V TB Diesel;2022.0;diesel;011214-3;agosto de 2025 ;jx5lgp00jmdm9;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;9556.0;2022.0;;174712.0;20250102,20251009
R$ 85.089,00;Citroën;Grand C4 Picasso Seduction 1.6 TB Aut.;2018.0;gasolina;011167-8;agosto de 2025 ;cchzp9npbqb5h;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7589.0;2018.0;;85089.0;20250102,20251009
R$ 69.124,00;Citroën;Grand C4 Picasso Seduction 1.6 TB Aut.;2016.0;gasolina;011167-8;agosto de 2025 ;5gsxqrcrnby1;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7589.0;2016.0;;69124.0;20250102,20251009
R$ 147.184,00;Citroën;Jumper 2.0 Cargo Furgão 16V TB Diesel;2021.0;diesel;011214-3;agosto de 2025 ;hww038z06mdj2;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;9556.0;2021.0;;147184.0;20250102,20251009
R$ 141.803,00;Citroën;Jumper 2.0 FurgãoTurbo Diesel;2021.0;diesel;011202-0;agosto de 2025 ;hplf1z9kmhdj2;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8516.0;2021.0;;141803.0;20250102,20251009
R$ 164.822,00;Citroën;Jumper 2.0 FurgãoTurbo Diesel;2022.0;diesel;011202-0;agosto de 2025 ;jkk3vl5mx8dm9;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8516.0;2022.0;;164822.0;20250102,20251009
R$ 138.344,00;Citroën;Jumper 2.0 FurgãoTurbo Diesel;2020.0;diesel;011202-0;agosto de 2025 ;hkjql25l76dfv;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8516.0;2020.0;;138344.0;20250102,20251009
R$ 104.500,00;Citroën;Jumper 2.0 FurgãoTurbo Diesel;2018.0;diesel;011202-0;agosto de 2025 ;f8vlpcyygbc7d;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8516.0;2018.0;;104500.0;20250102,20251009
R$ 173.819,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2021.0;diesel;011209-7;agosto de 2025 ;jw338qgswrdj2;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8883.0;2021.0;;173819.0;20250102,20251009
R$ 134.969,00;Citroën;Jumper 2.0 FurgãoTurbo Diesel;2019.0;diesel;011202-0;agosto de 2025 ;hfk1s785w8dbm;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8516.0;2019.0;;134969.0;20250102,20251009
R$ 204.216,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2022.0;diesel;011209-7;agosto de 2025 ;k1ry8n9q1jdm9;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8883.0;2022.0;;204216.0;20250102,20251009
R$ 169.357,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2020.0;diesel;011209-7;agosto de 2025 ;jqwyplhk0sdfv;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8883.0;2020.0;;169357.0;20250102,20251009
R$ 77.792,00;Citroën;Grand C4 Picasso Seduction 1.6 TB Aut.;2017.0;gasolina;011167-8;agosto de 2025 ;8rfgxy29nd18;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7589.0;2017.0;;77792.0;20250102,20251009
R$ 121.437,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2015.0;diesel;011099-0;agosto de 2025 ;gxp6j5c23bcxq;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2015.0;;121437.0;20250102,20251009
R$ 160.024,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2019.0;diesel;011209-7;agosto de 2025 ;jcyqn58k6rdbm;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;8883.0;2019.0;;160024.0;20250102,20251009
R$ 118.475,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2014.0;diesel;011099-0;agosto de 2025 ;gs7j250yqkcth;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2014.0;;118475.0;20250102,20251009
R$ 82.986,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2013.0;diesel;011099-0;agosto de 2025 ;cbqbbmlz65ln0;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2013.0;;82986.0;20250102,20251009
R$ 74.571,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2012.0;diesel;011099-0;agosto de 2025 ;7jnq3vn0sbks;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2012.0;;74571.0;20250102,20251009
R$ 71.200,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2011.0;diesel;011099-0;agosto de 2025 ;574g5n929mgk;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2011.0;;71200.0;20250102,20251009
R$ 124.473,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2016.0;diesel;011099-0;agosto de 2025 ;g08kcxvw69c0y;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2016.0;;124473.0;20250102,20251009
R$ 131.332,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2017.0;diesel;011099-0;agosto de 2025 ;g89vsw5w3fc35;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2017.0;;131332.0;20250102,20251009
R$ 63.057,00;Citroën;Jumper 2.3 15/16Lug. TB Diesel;2010.0;diesel;011099-0;agosto de 2025 ;25nrfzrbh7cb;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5103.0;2010.0;;63057.0;20250102,20251009
R$ 91.275,00;Citroën;Jumper 2.3 Furgão TB Diesel;2014.0;diesel;011100-7;agosto de 2025 ;cfvh4d8qxw2r7;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2014.0;;91275.0;20250102,20251009
R$ 72.203,00;Citroën;Jumper 2.3 Furgão TB Diesel;2012.0;diesel;011100-7;agosto de 2025 ;6mw1jwt2vyks;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2012.0;;72203.0;20250102,20251009
R$ 93.557,00;Citroën;Jumper 2.3 Furgão TB Diesel;2015.0;diesel;011100-7;agosto de 2025 ;cgp8kzxx7n4wg;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2015.0;;93557.0;20250102,20251009
R$ 123.727,00;Citroën;Jumper 2.3 Furgão TB Diesel;2017.0;diesel;011100-7;agosto de 2025 ;g0dftks67mc35;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2017.0;;123727.0;20250102,20251009
R$ 70.441,00;Citroën;Jumper 2.3 Furgão TB Diesel;2011.0;diesel;011100-7;agosto de 2025 ;5y7l2849zrgk;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2011.0;;70441.0;20250102,20251009
R$ 100.255,00;Citroën;Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;2014.0;diesel;011112-0;agosto de 2025 ;f3v9lxy6w7cth;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5659.0;2014.0;;100255.0;20250102,20251009
R$ 84.539,00;Citroën;Jumper 2.3 Furgão TB Diesel;2013.0;diesel;011100-7;agosto de 2025 ;cb9js4pr5jmn0;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2013.0;;84539.0;20250102,20251009
R$ 68.140,00;Citroën;Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;2012.0;diesel;011112-0;agosto de 2025 ;4278f1498kks;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5659.0;2012.0;;68140.0;20250102,20251009
R$ 63.486,00;Citroën;Jumper 2.3 Furgão TB Diesel;2010.0;diesel;011100-7;agosto de 2025 ;3bpn6700yzcb;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5140.0;2010.0;;63486.0;20250102,20251009
R$ 109.879,00;Citroën;Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;2015.0;diesel;011112-0;agosto de 2025 ;gg43hsly2gcxq;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5659.0;2015.0;;109879.0;20250102,20251009
R$ 59.227,00;Citroën;Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;2011.0;diesel;011112-0;agosto de 2025 ;1qrnpq06rzgk;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5659.0;2011.0;;59227.0;20250102,20251009
R$ 88.139,00;Citroën;Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;2013.0;diesel;011112-0;agosto de 2025 ;cdnq9b83jb6n0;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5659.0;2013.0;;88139.0;20250102,20251009
R$ 85.405,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2014.0;diesel;011104-0;agosto de 2025 ;ccmpkvljyh7r7;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2014.0;;85405.0;20250102,20251009
R$ 72.544,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2013.0;diesel;011104-0;agosto de 2025 ;6rwzr8f2mwn0;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2013.0;;72544.0;20250102,20251009
R$ 89.185,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2015.0;diesel;011104-0;agosto de 2025 ;cd10g64ncnxwg;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2015.0;;89185.0;20250102,20251009
R$ 65.761,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2012.0;diesel;011104-0;agosto de 2025 ;36ckxvnhwvks;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2012.0;;65761.0;20250102,20251009
R$ 10.448,00;Citroën;Jumper 2.5 Diesel;1998.0;diesel;011028-0;agosto de 2025 ;f8tzfqjn6rcb;1.0;D;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;301.0;1998.0;;10448.0;20250102,20251009
R$ 53.444,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2011.0;diesel;011104-0;agosto de 2025 ;zjyqdm2h67gk;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2011.0;;53444.0;20250102,20251009
R$ 9.109,00;Citroën;Jumper 2.5 Diesel;1995.0;diesel;011028-0;agosto de 2025 ;cfscys7mszzc;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;301.0;1995.0;;9109.0;20250102,20251009
R$ 49.556,00;Citroën;Jumper 2.8 16Lug.  Diesel;2009.0;diesel;011050-7;agosto de 2025 ;x2cj36zdhfcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2009.0;;49556.0;20250102,20251009
R$ 47.128,00;Citroën;Jumper 2.8 16Lug.  Diesel;2008.0;diesel;011050-7;agosto de 2025 ;w4w1hlnc8scb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2008.0;;47128.0;20250102,20251009
R$ 35.253,00;Citroën;Jumper 2.8 16Lug.  Diesel;2006.0;diesel;011050-7;agosto de 2025 ;rnnt7gxvzdcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2006.0;;35253.0;20250102,20251009
R$ 34.393,00;Citroën;Jumper 2.8 16Lug.  Diesel;2005.0;diesel;011050-7;agosto de 2025 ;rbk74b58kncb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2005.0;;34393.0;20250102,20251009
R$ 33.554,00;Citroën;Jumper 2.8 16Lug.  Diesel;2004.0;diesel;011050-7;agosto de 2025 ;q0q9nd2gn9cb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2004.0;;33554.0;20250102,20251009
R$ 26.923,00;Citroën;Jumper 2.8 16Lug.  Diesel;2002.0;diesel;011050-7;agosto de 2025 ;nhz4gq4nyqcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2002.0;;26923.0;20250102,20251009
R$ 26.266,00;Citroën;Jumper 2.8 16Lug.  Diesel;2001.0;diesel;011050-7;agosto de 2025 ;m79bpcl1zqcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2001.0;;26266.0;20250102,20251009
R$ 29.985,00;Citroën;Jumper 2.8 16Lug.  Diesel;2003.0;diesel;011050-7;agosto de 2025 ;pnw2qy4s2mcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2003.0;;29985.0;20250102,20251009
R$ 21.925,00;Citroën;Jumper 2.8 16Lug.  Diesel;2000.0;diesel;011050-7;agosto de 2025 ;lmdh6pwb4jcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2000.0;;21925.0;20250102,20251009
R$ 14.395,00;Citroën;Jumper 2.8 Furgão 35C Diesel;2000.0;diesel;011052-3;agosto de 2025 ;hr3lhfc74lcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;303.0;2000.0;;14395.0;20250102,20251009
R$ 26.891,00;Citroën;Jumper 2.8 Furgão 35MH Diesel;2005.0;diesel;011051-5;agosto de 2025 ;nhmhw957btcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;304.0;2005.0;;26891.0;20250102,20251009
R$ 25.878,00;Citroën;Jumper 2.8 Furgão 35MH Diesel;2003.0;diesel;011051-5;agosto de 2025 ;m3q9v5g0nccb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;304.0;2003.0;;25878.0;20250102,20251009
R$ 19.840,00;Citroën;Jumper 2.8 Furgão 35MH Diesel;2000.0;diesel;011051-5;agosto de 2025 ;ktypb04l1dcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;304.0;2000.0;;19840.0;20250102,20251009
R$ 233.120,00;Citroën;Jumper Cargo 2.2 Turbo Diesel;32000.0;diesel;011220-8;agosto de 2025 ;l4nj0z9vctcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9763.0;32000.0;;233120.0;20250102,20251009
R$ 218.333,00;Citroën;Jumper Cargo 2.2 Turbo Diesel;2025.0;diesel;011220-8;agosto de 2025 ;lk92pg6c5fdyz;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9763.0;2025.0;;218333.0;20250102,20251009
R$ 45.978,00;Citroën;Jumper 2.8 16Lug.  Diesel;2007.0;diesel;011050-7;agosto de 2025 ;wqd1s3x3h8cb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;302.0;2007.0;;45978.0;20250102,20251009
R$ 173.954,00;Citroën;Jumper Cargo 2.2 Turbo Diesel;2023.0;diesel;011220-8;agosto de 2025 ;jw81c57ph4drj;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9763.0;2023.0;;173954.0;20250102,20251009
R$ 203.167,00;Citroën;Jumper Cargo 2.2 Turbo Diesel;2024.0;diesel;011220-8;agosto de 2025 ;k0jt9p5xptdvr;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9763.0;2024.0;;203167.0;20250102,20251009
R$ 166.160,00;Citroën;Jumper Cargo 2.2 Turbo Diesel;2022.0;diesel;011220-8;agosto de 2025 ;jl4rf59zjfdm9;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9763.0;2022.0;;166160.0;20250102,20251009
R$ 94.646,00;Citroën;Jumper 2.3 Vetrato TB Diesel;2016.0;diesel;011104-0;agosto de 2025 ;cg31dcgcycqzp;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;5411.0;2016.0;;94646.0;20250102,20251009
R$ 237.490,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;32000.0;diesel;011219-4;agosto de 2025 ;l9scymj2jjcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9764.0;32000.0;;237490.0;20250102,20251009
R$ 212.126,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;2025.0;diesel;011219-4;agosto de 2025 ;lb1gxhkty1dyz;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9764.0;2025.0;;212126.0;20250102,20251009
R$ 180.661,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;2023.0;diesel;011219-4;agosto de 2025 ;j44tjw2l21drj;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9764.0;2023.0;;180661.0;20250102,20251009
R$ 150.466,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;2022.0;diesel;011219-4;agosto de 2025 ;h0q94pbznjdm9;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9764.0;2022.0;;150466.0;20250102,20251009
R$ 306.210,00;Citroën;Jumper Minibus Executive 2.2 17L Dies. ;32000.0;diesel;011242-9;agosto de 2025 ;pxb4l6f1wqj1gy;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11267.0;32000.0;;306210.0;20250102,20251009
R$ 290.406,00;Citroën;Jumper Minibus Executive 2.2 17L Dies. ;2025.0;diesel;011242-9;agosto de 2025 ;n9tqcf3q0sdyz;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11267.0;2025.0;;290406.0;20250102,20251009
R$ 271.490,00;Citroën;Jumper Vitré 2.2 Turbo Diesel;32000.0;diesel;011243-7;agosto de 2025 ;nlm5m9kly6j1gy;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11377.0;32000.0;;271490.0;20250102,20251009
R$ 237.497,00;Citroën;Jumper Vitré 2.2 Turbo Diesel;2025.0;diesel;011243-7;agosto de 2025 ;l9smt29dyddyz;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11377.0;2025.0;;237497.0;20250102,20251009
R$ 209.940,00;Citroën;Jumper Vitré 2.2 Turbo Diesel;2024.0;diesel;011243-7;agosto de 2025 ;k8g0tqp2kfdvr;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11377.0;2024.0;;209940.0;20250102,20251009
R$ 266.870,00;Citroën;Jumper Minibus Executive 2.2 17L Dies. ;2024.0;diesel;011242-9;agosto de 2025 ;nd67096455dvr;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;11267.0;2024.0;;266870.0;20250102,20251009
R$ 118.051,00;Citroën;Jumpy 1.6  Furgão Pack Turbo Diesel;2021.0;diesel;011186-4;agosto de 2025 ;gsq4b3wmbhdj2;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8078.0;2021.0;;118051.0;20250102,20251009
R$ 127.703,00;Citroën;Jumpy 1.6  Furgão Pack Turbo Diesel;2022.0;diesel;011186-4;agosto de 2025 ;g41ysz8jt5dm9;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8078.0;2022.0;;127703.0;20250102,20251009
R$ 112.090,00;Citroën;Jumpy 1.6  Furgão Pack Turbo Diesel;2019.0;diesel;011186-4;agosto de 2025 ;gkrgrr3hpvdbm;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8078.0;2019.0;;112090.0;20250102,20251009
R$ 98.421,00;Citroën;Jumpy 1.6  Furgão Pack Turbo Diesel;2018.0;diesel;011186-4;agosto de 2025 ;cjj9hdmrnfv54;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8078.0;2018.0;;98421.0;20250102,20251009
R$ 116.556,00;Citroën;Jumpy 1.6  Furgão Turbo Diesel;2020.0;diesel;011185-6;agosto de 2025 ;gqzsvmbgcndfv;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8077.0;2020.0;;116556.0;20250102,20251009
R$ 109.320,00;Citroën;Jumpy 1.6  Furgão Turbo Diesel;2019.0;diesel;011185-6;agosto de 2025 ;gghsm7qtnydbm;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8077.0;2019.0;;109320.0;20250102,20251009
R$ 103.273,00;Citroën;Jumpy 1.6  Furgão Turbo Diesel;2018.0;diesel;011185-6;agosto de 2025 ;f7dz4y2tkxc7d;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8077.0;2018.0;;103273.0;20250102,20251009
R$ 153.721,00;Citroën;Jumpy 1.6 Minibus Turbo Diesel;2022.0;diesel;011189-9;agosto de 2025 ;h4kmqzlgwfdm9;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8342.0;2022.0;;153721.0;20250102,20251009
R$ 149.971,00;Citroën;Jumpy 1.6 Minibus Turbo Diesel;2021.0;diesel;011189-9;agosto de 2025 ;hz5bdl1r4ydj2;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8342.0;2021.0;;149971.0;20250102,20251009
R$ 133.044,00;Citroën;Jumpy 1.6 Minibus Turbo Diesel;2020.0;diesel;011189-9;agosto de 2025 ;hb92s3c0mfdfv;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8342.0;2020.0;;133044.0;20250102,20251009
R$ 129.799,00;Citroën;Jumpy 1.6 Minibus Turbo Diesel;2019.0;diesel;011189-9;agosto de 2025 ;g7h4g23lpldbm;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8342.0;2019.0;;129799.0;20250102,20251009
R$ 122.474,00;Citroën;Jumpy 1.6 Minibus Turbo Diesel;2018.0;diesel;011189-9;agosto de 2025 ;gyxwzz6jbyc7d;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8342.0;2018.0;;122474.0;20250102,20251009
R$ 193.302,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;32000.0;diesel;011216-0;agosto de 2025 ;kmy8vvrk6mcb;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9741.0;32000.0;;193302.0;20250102,20251009
R$ 178.464,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2025.0;diesel;011216-0;agosto de 2025 ;j2ky1x6pyxdyz;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9741.0;2025.0;;178464.0;20250102,20251009
R$ 114.893,00;Citroën;Jumpy 1.6  Furgão Pack Turbo Diesel;2020.0;diesel;011186-4;agosto de 2025 ;gn1b1y88lkdfv;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;8078.0;2020.0;;114893.0;20250102,20251009
R$ 158.803,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2024.0;diesel;011216-0;agosto de 2025 ;jbjbxcdxm9dvr;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9741.0;2024.0;;158803.0;20250102,20251009
R$ 130.887,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2022.0;diesel;011216-0;agosto de 2025 ;g8spc948h1dm9;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9741.0;2022.0;;130887.0;20250102,20251009
R$ 197.489,00;Citroën;Jumper Furgão 2.2 Turbo Diesel;2024.0;diesel;011219-4;agosto de 2025 ;kswglc92qgdvr;1.0;D;domingo, 10 de agosto de 2025 05:13;;;;;;;;;;;;324.0;1.0;13.0;9764.0;2024.0;;197489.0;20250102,20251009
R$ 179.889,00;Citroën;Jumpy Vitré 1.5 Turbo Diesel;2025.0;diesel;011217-8;agosto de 2025 ;j37rpcwx2mdyz;1.0;D;domingo, 10 de agosto de 2025 05:14;;;;;;;;;;;;324.0;1.0;13.0;9742.0;2025.0;;179889.0;20250102,20251009
R$ 166.545,00;Citroën;Jumpy Vitré 1.5 Turbo Diesel;2024.0;diesel;011217-8;agosto de 2025 ;jmlq7020zddvr;1.0;D;domingo, 10 de agosto de 2025 05:14;;;;;;;;;;;;324.0;1.0;13.0;9742.0;2024.0;;166545.0;20250102,20251009
R$ 141.884,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2023.0;diesel;011216-0;agosto de 2025 ;hppc987mxxdrj;1.0;D;domingo, 10 de agosto de 2025 05:14;;;;;;;;;;;;324.0;1.0;13.0;9741.0;2023.0;;141884.0;20250102,20251009
R$ 160.540,00;Citroën;Jumpy Vitré 1.5 Turbo Diesel;2023.0;diesel;011217-8;agosto de 2025 ;jdkg2sksc1drj;1.0;D;domingo, 10 de agosto de 2025 05:14;;;;;;;;;;;;324.0;1.0;13.0;9742.0;2023.0;;160540.0;20250102,20251009
