Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 31.007,00;BMW;540iTA;1997.0;gasolina;009052-2;março de 2026 ;p1wj75sglcp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;1997-1;1997 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:58.332462;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.711,00;BMW;540iTA;1996.0;gasolina;009052-2;março de 2026 ;ns7kc2q2vqp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;1996-1;1996 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:00.017962;;;;;;;;20250102,20251009,20260202,20260301
R$ 22.642,00;BMW;540iTA;1995.0;gasolina;009052-2;março de 2026 ;lws334nmb3p;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;210.0;540iTA;1995-1;1995 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:01.765807;;;;;;;;20250102,20251009,20260202,20260301
R$ 21.666,00;BMW;540iTA;1994.0;gasolina;009052-2;março de 2026 ;ljcczwjrdnp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;210.0;540iTA;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:03.374055;;;;;;;;20250102,20251009,20260202,20260301
R$ 78.936,00;BMW;545iA 4.4 32V V8 333cv;2006.0;gasolina;009102-2;março de 2026 ;85t82xyb4qp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;211.0;545iA 4.4 32V V8 333cv;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:06.196046;;;;;;;;20250102,20251009,20260202,20260301
R$ 68.270,00;BMW;545iA 4.4 32V V8 333cv;2005.0;gasolina;009102-2;março de 2026 ;44sh9m724cp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;211.0;545iA 4.4 32V V8 333cv;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:07.407093;;;;;;;;20250102,20251009,20260202,20260301
R$ 58.662,00;BMW;545iA 4.4 32V V8 333cv;2004.0;gasolina;009102-2;março de 2026 ;1h39lrv5nnp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;211.0;545iA 4.4 32V V8 333cv;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:09.008479;;;;;;;;20250102,20251009,20260202,20260301
R$ 103.877,00;BMW;550iA 4.8 32V;2009.0;gasolina;009110-3;março de 2026 ;f73yqkw8md8q;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;3880.0;550iA 4.8 32V;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:11.445451;;;;;;;;20250102,20251009,20260202,20260301
R$ 84.439,00;BMW;550iA 4.8 32V;2008.0;gasolina;009110-3;março de 2026 ;cb8cggnsvvt5h;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;3880.0;550iA 4.8 32V;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:13.043003;;;;;;;;20250102,20251009,20260202,20260301
R$ 82.379,00;BMW;550iA 4.8 32V;2007.0;gasolina;009110-3;março de 2026 ;cbg6p9b4mjk18;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;3880.0;550iA 4.8 32V;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:14.253087;;;;;;;;20250102,20251009,20260202,20260301
R$ 80.369,00;BMW;550iA 4.8 32V;2006.0;gasolina;009110-3;março de 2026 ;9qm4hrprccy1;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;3880.0;550iA 4.8 32V;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:15.854901;;;;;;;;20250102,20251009,20260202,20260301
R$ 58.221,00;BMW;740iLA Protection;2001.0;gasolina;009053-0;março de 2026 ;1by0ly67s2p;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;219.0;740iLA Protection;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:19.569523;;;;;;;;20250102,20251009,20260202,20260301
R$ 51.789,00;BMW;740iLA Protection;2000.0;gasolina;009053-0;março de 2026 ;yxj5nvz1gmp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;219.0;740iLA Protection;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:21.178859;;;;;;;;20250102,20251009,20260202,20260301
R$ 41.405,00;BMW;740iLA Protection;1999.0;gasolina;009053-0;março de 2026 ;tzsxbk9pprp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;219.0;740iLA Protection;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:22.942482;;;;;;;;20250102,20251009,20260202,20260301
R$ 89.494,00;BMW;850Ci/CiA 5.0 24V;1995.0;gasolina;009077-8;março de 2026 ;cd5mszfdg6kp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;227.0;850Ci/CiA 5.0 24V;1995-1;1995 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:26.324820;;;;;;;;20250102,20251009,20260202,20260301
R$ 84.196,00;BMW;850Ci/CiA 5.0 24V;1994.0;gasolina;009077-8;março de 2026 ;cb5h4f2w0d0p;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;227.0;850Ci/CiA 5.0 24V;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:27.536632;;;;;;;;20250102,20251009,20260202,20260301
R$ 76.782,00;BMW;850Ci/CiA 5.0 24V;1993.0;gasolina;009077-8;março de 2026 ;8clcrysvj5p;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;227.0;850Ci/CiA 5.0 24V;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:29.145432;;;;;;;;20250102,20251009,20260202,20260301
R$ 51.143,00;BMW;850Ci/CiA 5.0 24V;1992.0;gasolina;009077-8;março de 2026 ;ynzctqxfmtp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;227.0;850Ci/CiA 5.0 24V;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:30.355419;;;;;;;;20250102,20251009,20260202,20260301
R$ 45.919,00;BMW;850Ci/CiA 5.0 24V;1991.0;gasolina;009077-8;março de 2026 ;wpql25lm96p;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;227.0;850Ci/CiA 5.0 24V;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:31.571056;;;;;;;;20250102,20251009,20260202,20260301
R$ 331.892,00;BMW;i4 e-Drive 35 M Sport (Elétrico);2024.0;elétrico;009306-8;março de 2026 ;qwgly4bs74dv2;1.0;E;domingo, 1 de março de 2026 18:11;7.0;BMW;10668.0;i4 e-Drive 35 M Sport (Elétrico);2024-4;2024 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:34.919907;;;;;;;;20250102,20251009,20260202,20260301
R$ 306.784,00;BMW;i4 e-Drive 35 M Sport (Elétrico);2023.0;elétrico;009306-8;março de 2026 ;px00cybvm5drv;1.0;E;domingo, 1 de março de 2026 18:11;7.0;BMW;10668.0;i4 e-Drive 35 M Sport (Elétrico);2023-4;2023 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:36.524999;;;;;;;;20250102,20251009,20260202,20260301
R$ 1.141.133,00;BMW;iX M60 (Elétrico);32000.0;elétrico;009312-2;março de 2026 ;gm3z59lwzgfsq7g;1.0;E;domingo, 1 de março de 2026 18:11;7.0;BMW;10782.0;iX M60 (Elétrico);32000-4;32000 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:39.351723;;;;;;;;20250102,20251009,20260202,20260301
R$ 840.213,00;BMW;iX M60 (Elétrico);2024.0;elétrico;009312-2;março de 2026 ;cb3gjm7k0k4dv2;1.0;E;domingo, 1 de março de 2026 18:11;7.0;BMW;10782.0;iX M60 (Elétrico);2024-4;2024 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:40.569631;;;;;;;;20250102,20251009,20260202,20260301
R$ 752.145,00;BMW;iX M60 (Elétrico);2023.0;elétrico;009312-2;março de 2026 ;7r6jhy62fpdrv;1.0;E;domingo, 1 de março de 2026 18:11;7.0;BMW;10782.0;iX M60 (Elétrico);2023-4;2023 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:42.173076;;;;;;;;20250102,20251009,20260202,20260301
R$ 203.118,00;BMW;X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.;2022.0;flex;009288-6;março de 2026 ;k0g13dykrpdny;1.0;F;domingo, 1 de março de 2026 18:11;7.0;BMW;9682.0;X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.;2022-5;2022 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:44.602268;;;;;;;;20250102,20251009,20260202,20260301
R$ 72.842,00;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2012.0;gasolina;009142-1;março de 2026 ;6wc9ldyrl5j4;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;5158.0;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:48.050118;;;;;;;;20250102,20251009,20260202,20260301
R$ 70.001,00;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2011.0;gasolina;009142-1;março de 2026 ;5s2pf7cvnyfx;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;5158.0;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:49.833018;;;;;;;;20250102,20251009,20260202,20260301
R$ 67.520,00;BMW;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2010.0;gasolina;009142-1;março de 2026 ;4vzxm0gyhsp;1.0;G;domingo, 1 de março de 2026 18:11;7.0;BMW;5158.0;X1 XDRIVE 28i 3.0 24V 4x4 Aut.;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:51.056537;;;;;;;;20250102,20251009,20260202,20260301
R$ 360.360,00;BMW;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);2024.0;híbrido;009286-0;março de 2026 ;ryvbf6065bdwq;1.0;H;domingo, 1 de março de 2026 18:11;7.0;BMW;10076.0;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:53.890333;;;;;;;;20250102,20251009,20260202,20260301
R$ 286.216,00;BMW;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);2022.0;híbrido;009286-0;março de 2026 ;n4xd8cpbdgdn8;1.0;H;domingo, 1 de março de 2026 18:11;7.0;BMW;10076.0;X3 XDRIVE 30e M Sport Turbo Aut. (Híb.);2022-6;2022 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:55.661807;;;;;;;;20250102,20251009,20260202,20260301
R$ 1.165.205,00;BMW;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;32000.0;híbrido;009311-4;março de 2026 ;gqyhjfmyswfsq73;1.0;H;domingo, 1 de março de 2026 18:11;7.0;BMW;10788.0;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;32000-6;32000 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:11:59.132020;;;;;;;;20250102,20251009,20260202,20260301
R$ 1.045.669,00;BMW;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;2025.0;híbrido;009311-4;março de 2026 ;f8x0qy6pcwj33k;1.0;H;domingo, 1 de março de 2026 18:12;7.0;BMW;10788.0;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;2025-6;2025 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:00.912121;;;;;;;;20250102,20251009,20260202,20260301
R$ 989.125,00;BMW;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;2024.0;híbrido;009311-4;março de 2026 ;cjq103w62dwdwq;1.0;H;domingo, 1 de março de 2026 18:12;7.0;BMW;10788.0;X6 M Competition 4.4 V8 BI-TB (Hib) Aut.;2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:02.694299;;;;;;;;20250102,20251009,20260202,20260301
R$ 191.214,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2008.0;gasolina;009097-2;março de 2026 ;kkjc6d7lf05h;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:06.146089;;;;;;;;20250102,20251009,20260202,20260301
R$ 186.525,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2007.0;gasolina;009097-2;março de 2026 ;kc0yt9vfpw18;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:07.360165;;;;;;;;20250102,20251009,20260202,20260301
R$ 178.945,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2006.0;gasolina;009097-2;março de 2026 ;j24f06r74my1;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:08.970421;;;;;;;;20250102,20251009,20260202,20260301
R$ 149.894,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2005.0;gasolina;009097-2;março de 2026 ;hz2jm8fymkvt;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:10.181643;;;;;;;;20250102,20251009,20260202,20260301
R$ 145.356,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2004.0;gasolina;009097-2;março de 2026 ;htrlfhqpkcrl;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:11.400414;;;;;;;;20250102,20251009,20260202,20260301
R$ 134.845,00;BMW;Z4 Roadster 3.0 V6 24V Aut.;2003.0;gasolina;009097-2;março de 2026 ;hffj27g24bnc;1.0;G;domingo, 1 de março de 2026 18:12;7.0;BMW;251.0;Z4 Roadster 3.0 V6 24V Aut.;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:13.009622;;;;;;;;20250102,20251009,20260202,20260301
R$ 184.814,00;BYD;Dolphin Plus (Elétrico);32000.0;elétrico;095009-2;março de 2026 ;j90ry1nlrpj1g8;1.0;E;domingo, 1 de março de 2026 18:12;238.0;BYD;10878.0;Dolphin Plus (Elétrico);32000-4;32000 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:21.110000;;;;;;;;20250102,20251009,20260202,20260301
R$ 149.372,00;BYD;Dolphin Plus (Elétrico);2025.0;elétrico;095009-2;março de 2026 ;hzgkg26q80dy9;1.0;E;domingo, 1 de março de 2026 18:12;238.0;BYD;10878.0;Dolphin Plus (Elétrico);2025-4;2025 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:22.327862;;;;;;;;20250102,20251009,20260202,20260301
R$ 138.942,00;BYD;Dolphin Plus (Elétrico);2024.0;elétrico;095009-2;março de 2026 ;hk7gd3r3psdv2;1.0;E;domingo, 1 de março de 2026 18:12;238.0;BYD;10878.0;Dolphin Plus (Elétrico);2024-4;2024 Elétrico;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:23.936868;;;;;;;;20250102,20251009,20260202,20260301
R$ 299.530,00;BYD;Song Plus Premium 1.5 16V Aut. (Hibrido);32000.0;híbrido;095017-3;março de 2026 ;pnjbwt33frj1hx;1.0;H;domingo, 1 de março de 2026 18:12;238.0;BYD;11299.0;Song Plus Premium 1.5 16V Aut. (Hibrido);32000-6;32000 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:26.756676;;;;;;;;20250102,20251009,20260202,20260301
R$ 254.699,00;BYD;Song Plus Premium 1.5 16V Aut. (Hibrido);2026.0;híbrido;095017-3;março de 2026 ;myyv9fyxg4d25;1.0;H;domingo, 1 de março de 2026 18:12;238.0;BYD;11299.0;Song Plus Premium 1.5 16V Aut. (Hibrido);2026-6;2026 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:28.358265;;;;;;;;20250102,20251009,20260202,20260301
R$ 215.867,00;BYD;Song Plus Premium 1.5 16V Aut. (Hibrido);2025.0;híbrido;095017-3;março de 2026 ;lhff3qfvrtdzy;1.0;H;domingo, 1 de março de 2026 18:12;238.0;BYD;11299.0;Song Plus Premium 1.5 16V Aut. (Hibrido);2025-6;2025 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:29.961601;;;;;;;;20250102,20251009,20260202,20260301
R$ 174.996,00;BYD;Song Plus Premium 1.5 16V Aut. (Hibrido);2024.0;híbrido;095017-3;março de 2026 ;jyhxgwd413dwq;1.0;H;domingo, 1 de março de 2026 18:12;238.0;BYD;11299.0;Song Plus Premium 1.5 16V Aut. (Hibrido);2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:31.607916;;;;;;;;20250102,20251009,20260202,20260301
R$ 21.614,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2012.0;gasolina;064004-2;março de 2026 ;lhrg2nklw5j4;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:44.916837;;;;;;;;20250102,20251009,20260202,20260301
R$ 20.758,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2011.0;gasolina;064004-2;março de 2026 ;k5qb1qbdj3fx;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:46.602706;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.481,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2010.0;gasolina;064004-2;março de 2026 ;h5t94kfp8zp;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:48.330784;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.589,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2009.0;gasolina;064004-2;março de 2026 ;hgnmxpms5s8q;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:50.106072;;;;;;;;20250102,20251009,20260202,20260301
R$ 12.386,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2008.0;gasolina;064004-2;março de 2026 ;g0kc1mbmgr5h;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:51.804586;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.357,00;CHANA;Cargo CD 1.0 8V 53cv (Pick-Up);2007.0;gasolina;064004-2;março de 2026 ;f7rw5fjm9h18;1.0;G;domingo, 1 de março de 2026 18:12;136.0;CHANA;4393.0;Cargo CD 1.0 8V 53cv (Pick-Up);2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:53.598430;;;;;;;;20250102,20251009,20260202,20260301
R$ 44.259,00;Citroën;AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.;2015.0;flex;011150-3;março de 2026 ;v177yrs233w3;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7092.0;AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.;2015-5;2015 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:01.168429;;;;;;;;20250102,20251009,20260202,20260301
R$ 47.136,00;Citroën;AIRCROSS Start 1.5 Flex 8V 5p Mec.;2017.0;flex;011161-9;março de 2026 ;w4zyqj6n123k;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7425.0;AIRCROSS Start 1.5 Flex 8V 5p Mec.;2017-5;2017 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:03.992638;;;;;;;;20250102,20251009,20260202,20260301
R$ 41.613,00;Citroën;AIRCROSS Start 1.5 Flex 8V 5p Mec.;2016.0;flex;011161-9;março de 2026 ;t17hzzsk080b;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7425.0;AIRCROSS Start 1.5 Flex 8V 5p Mec.;2016-5;2016 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:05.594949;;;;;;;;20250102,20251009,20260202,20260301
R$ 75.070,00;Citroën;C3 First Edition 1.6 Flex 16V 5p Aut.;2023.0;flex;011228-3;março de 2026 ;7qh3p0y133dr5;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;10095.0;C3 First Edition 1.6 Flex 16V 5p Aut.;2023-5;2023 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:09.423820;;;;;;;;20250102,20251009,20260202,20260301
R$ 51.372,00;Citroën;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2020.0;flex;011169-4;março de 2026 ;yrnl292vt4cz;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7587.0;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2020-5;2020 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:12.979047;;;;;;;;20250102,20251009,20260202,20260301
R$ 50.119,00;Citroën;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2019.0;flex;011169-4;março de 2026 ;x8y5vjk9y090;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7587.0;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2019-5;2019 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:14.759389;;;;;;;;20250102,20251009,20260202,20260301
R$ 45.323,00;Citroën;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2018.0;flex;011169-4;março de 2026 ;wgqzmyc4bg6s;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7587.0;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2018-5;2018 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:16.471820;;;;;;;;20250102,20251009,20260202,20260301
R$ 44.217,00;Citroën;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2017.0;flex;011169-4;março de 2026 ;v1rzqd33423k;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7587.0;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2017-5;2017 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:17.692159;;;;;;;;20250102,20251009,20260202,20260301
R$ 42.319,00;Citroën;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2016.0;flex;011169-4;março de 2026 ;vbh3wsk4gy0b;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;7587.0;C3 Tendance Pure Tech 1.2 Flex 12V Mec.;2016-5;2016 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:19.299484;;;;;;;;20250102,20251009,20260202,20260301
R$ 75.784,00;Citroën;C4 CACTUS LIVE 1.6 16V Flex Mec.;2021.0;flex;011200-3;março de 2026 ;7zwmrfndkfg6;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;8470.0;C4 CACTUS LIVE 1.6 16V Flex Mec.;2021-5;2021 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:22.121161;;;;;;;;20250102,20251009,20260202,20260301
R$ 68.808,00;Citroën;C4 CACTUS LIVE 1.6 16V Flex Mec.;2020.0;flex;011200-3;março de 2026 ;5b2176w9z8cz;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;8470.0;C4 CACTUS LIVE 1.6 16V Flex Mec.;2020-5;2020 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:24.047491;;;;;;;;20250102,20251009,20260202,20260301
R$ 67.129,00;Citroën;C4 CACTUS LIVE 1.6 16V Flex Mec.;2019.0;flex;011200-3;março de 2026 ;4qds01jvzf90;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;8470.0;C4 CACTUS LIVE 1.6 16V Flex Mec.;2019-5;2019 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:25.260632;;;;;;;;20250102,20251009,20260202,20260301
R$ 30.212,00;Citroën;C4 GLX 2.0 Flex 16V 5p Aut.;2013.0;flex;011094-9;março de 2026 ;prklj822w3pn;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;4847.0;C4 GLX 2.0 Flex 16V 5p Aut.;2013-5;2013 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:27.686151;;;;;;;;20250102,20251009,20260202,20260301
R$ 29.048,00;Citroën;C4 GLX 2.0 Flex 16V 5p Aut.;2012.0;flex;011094-9;março de 2026 ;n9xh3pmygclf;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;4847.0;C4 GLX 2.0 Flex 16V 5p Aut.;2012-5;2012 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:29.287630;;;;;;;;20250102,20251009,20260202,20260301
R$ 28.339,00;Citroën;C4 GLX 2.0 Flex 16V 5p Aut.;2011.0;flex;011094-9;março de 2026 ;n1ltd0m8s0g6;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;4847.0;C4 GLX 2.0 Flex 16V 5p Aut.;2011-5;2011 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:30.973542;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.316,00;Citroën;C4 GLX 2.0 Flex 16V 5p Aut.;2010.0;flex;011094-9;março de 2026 ;mw41k8g5yfcz;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;4847.0;C4 GLX 2.0 Flex 16V 5p Aut.;2010-5;2010 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:32.185651;;;;;;;;20250102,20251009,20260202,20260301
R$ 24.646,00;Citroën;C4 GLX 2.0 Flex 16V 5p Aut.;2009.0;flex;011094-9;março de 2026 ;mm9h92bkkb90;1.0;F;domingo, 1 de março de 2026 18:13;13.0;Citroën;4847.0;C4 GLX 2.0 Flex 16V 5p Aut.;2009-5;2009 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:33.788813;;;;;;;;20250102,20251009,20260202,20260301
