Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 119.247,00;Land Rover;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2013.0;gasolina;033054-0;abril de 2026 ;gt4lyzv532cpm;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5132.0;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:28.391799;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 87.210,00;Land Rover;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2012.0;gasolina;033054-0;abril de 2026 ;cc9vmwmv40jj4;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5132.0;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:29.966866;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 85.082,00;Land Rover;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2011.0;gasolina;033054-0;abril de 2026 ;cchw5h9r9r9fx;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5132.0;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:31.472088;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 81.416,00;Land Rover;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2010.0;gasolina;033054-0;abril de 2026 ;93xpm9tgm0p;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5132.0;Range Rover Sport HSE SUPERCHAR. 5.0 V8;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:32.980563;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 126.103,00;Lexus;IS-250 F Sport 2.5 24V 208cv Aut.;2015.0;gasolina;057037-0;abril de 2026 ;g25sz5xb34cw2;1.0;G;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;6538.0;IS-250 F Sport 2.5 24V 208cv Aut.;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:39.097001;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 123.027,00;Lexus;IS-250 F Sport 2.5 24V 208cv Aut.;2014.0;gasolina;057037-0;abril de 2026 ;gzkz27x4yjcsv;1.0;G;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;6538.0;IS-250 F Sport 2.5 24V 208cv Aut.;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:40.653575;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 399.990,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);32000.0;híbrido;057054-0;abril de 2026 ;tf9rsnyp0wj1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:43.583198;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 362.101,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2026.0;híbrido;057054-0;abril de 2026 ;r0wl4djt67d25;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:45.183288;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 336.307,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2025.0;híbrido;057054-0;abril de 2026 ;q1m2ll65b6dzy;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:46.359521;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 319.028,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2024.0;híbrido;057054-0;abril de 2026 ;qdc1cylc40dwq;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:47.820219;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 291.731,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2023.0;híbrido;057054-0;abril de 2026 ;pccv9662l7dsh;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2023-6;2023 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:49.388802;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 262.949,00;Lexus;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2022.0;híbrido;057054-0;abril de 2026 ;m8mq09fgg0dn8;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11416.0;NX-350h 4x4 Dynamic 2.5 16V Aut. (Híb.);2022-6;2022 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:50.958553;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 419.650,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);32000.0;híbrido;057053-2;abril de 2026 ;t6cbs9x9l9j1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:54.103617;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 383.582,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2026.0;híbrido;057053-2;abril de 2026 ;st2czjxtgjd25;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:55.563166;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 340.368,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2025.0;híbrido;057053-2;abril de 2026 ;q6dpb1d9zjdzy;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:57.104198;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 322.880,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2024.0;híbrido;057053-2;abril de 2026 ;qjw1m3zxzgdwq;1.0;H;quarta-feira, 1 de abril de 2026 23:15;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:58.664299;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 293.149,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2023.0;híbrido;057053-2;abril de 2026 ;pd1d1460kfdsh;1.0;H;quarta-feira, 1 de abril de 2026 23:16;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2023-6;2023 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:00.156009;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 265.093,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2022.0;híbrido;057053-2;abril de 2026 ;nb4nsz7hqxdn8;1.0;H;quarta-feira, 1 de abril de 2026 23:16;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2022-6;2022 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:01.723309;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 562.600,00;Maserati;Ghibli 3.0 V6 Aut.;2019.0;gasolina;034027-8;abril de 2026 ;0ly4kqmgyjc9z;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:12.465175;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 519.906,00;Maserati;Ghibli 3.0 V6 Aut.;2018.0;gasolina;034027-8;abril de 2026 ;yzxbvjk04xc6r;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:14.034978;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 507.225,00;Maserati;Ghibli 3.0 V6 Aut.;2017.0;gasolina;034027-8;abril de 2026 ;yh1fgddllwc3j;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2017-1;2017 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:15.531637;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 414.944,00;Maserati;Ghibli 3.0 V6 Aut.;2016.0;gasolina;034027-8;abril de 2026 ;t0t89fcffzcz9;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2016-1;2016 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:17.083531;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 368.600,00;Maserati;Ghibli 3.0 V6 Aut.;2015.0;gasolina;034027-8;abril de 2026 ;r8htxs0rkhcw2;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:18.568692;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 343.223,00;Maserati;Ghibli 3.0 V6 Aut.;2014.0;gasolina;034027-8;abril de 2026 ;q9rf7lg3kpcsv;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;6926.0;Ghibli 3.0 V6 Aut.;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:20.055637;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 188.207,00;Maserati;GranSport Spyder 4.2 V8 32V 400cv;2006.0;gasolina;034017-0;abril de 2026 ;kfz21nkxcyy1;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;4063.0;GranSport Spyder 4.2 V8 32V 400cv;2006-1;2006 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:23.196177;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 330.730,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2011.0;gasolina;034019-7;abril de 2026 ;qt3cn5sxh4cg5;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:26.233104;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 321.542,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2010.0;gasolina;034019-7;abril de 2026 ;qhbd1kcp0yccy;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:27.796652;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 291.790,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2009.0;gasolina;034019-7;abril de 2026 ;pcf0s2jxb28q;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2009-1;2009 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:29.361850;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 232.869,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2008.0;gasolina;034019-7;abril de 2026 ;l4cd6zh0f75h;1.0;G;quarta-feira, 1 de abril de 2026 23:16;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2008-1;2008 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:30.916601;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 10.196,00;Mazda;626 Sedan Mec.;2000.0;gasolina;020013-1;abril de 2026 ;f5wc2871mdp;1.0;G;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1507.0;626 Sedan Mec.;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:37.164778;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 19.750,00;Mazda;B-2500 Pick-Up 4x4 2.5 Diesel;2000.0;diesel;020025-5;abril de 2026 ;kswzb8yg6fcb;1.0;D;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1515.0;B-2500 Pick-Up 4x4 2.5 Diesel;2000-3;2000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:40.193057;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 17.069,00;Mazda;B-2500 Pick-Up 4x4 2.5 Diesel;1999.0;diesel;020025-5;abril de 2026 ;jsgh0564cz9c;1.0;D;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1515.0;B-2500 Pick-Up 4x4 2.5 Diesel;1999-3;1999 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:41.759403;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 16.296,00;Mazda;B-2500 Pick-Up 4x4 2.5 Diesel;1998.0;diesel;020025-5;abril de 2026 ;jhdj6n87v954;1.0;D;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1515.0;B-2500 Pick-Up 4x4 2.5 Diesel;1998-3;1998 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:43.326659;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 10.825,00;Mazda;Protegé High;2000.0;gasolina;020024-7;abril de 2026 ;gd70dfbhw7p;1.0;G;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1524.0;Protegé High;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:46.465927;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 9.660,00;Mazda;Protegé High;1999.0;gasolina;020024-7;abril de 2026 ;chvzpydk609p;1.0;G;quarta-feira, 1 de abril de 2026 23:16;38.0;Mazda;1524.0;Protegé High;1999-1;1999 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:47.982171;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 109.480,00;Mercedes-Benz;300-SE 3.0/3.2;1993.0;gasolina;021045-5;abril de 2026 ;ggplx6nypkm0p;1.0;G;quarta-feira, 1 de abril de 2026 23:16;39.0;Mercedes-Benz;1534.0;300-SE 3.0/3.2;1993-1;1993 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:54.083879;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 65.788,00;Mercedes-Benz;300-SE 3.0/3.2;1992.0;gasolina;021045-5;abril de 2026 ;36pc7gfl8sj4;1.0;G;quarta-feira, 1 de abril de 2026 23:16;39.0;Mercedes-Benz;1534.0;300-SE 3.0/3.2;1992-1;1992 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:55.650645;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 47.074,00;Mercedes-Benz;300-SE 3.0/3.2;1991.0;gasolina;021045-5;abril de 2026 ;w38d4fy2hdfx;1.0;G;quarta-feira, 1 de abril de 2026 23:16;39.0;Mercedes-Benz;1534.0;300-SE 3.0/3.2;1991-1;1991 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:16:57.110581;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 33.138,00;Mercedes-Benz;300-TE Wagon 3.0;1995.0;gasolina;021071-4;abril de 2026 ;qvv3fqgjn5vt;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;1536.0;300-TE Wagon 3.0;1995-1;1995 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:00.201620;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 31.282,00;Mercedes-Benz;300-TE Wagon 3.0;1992.0;gasolina;021071-4;abril de 2026 ;p43hvf331tj4;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;1536.0;300-TE Wagon 3.0;1992-1;1992 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:01.674638;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 311.758,00;Mercedes-Benz;A 200 AMG Line 1.3 TB Aut. (Híbrido);2025.0;híbrido;021521-0;abril de 2026 ;p3vsvzb98ddzy;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;10984.0;A 200 AMG Line 1.3 TB Aut. (Híbrido);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:04.613641;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 262.000,00;Mercedes-Benz;A 200 AMG Line 1.3 TB Aut. (Híbrido);2024.0;híbrido;021521-0;abril de 2026 ;m7h7q8f0pvdwq;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;10984.0;A 200 AMG Line 1.3 TB Aut. (Híbrido);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:06.074658;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 252.120,00;Mercedes-Benz;A 200 AMG Line 1.3 TB Aut. (Híbrido);2023.0;híbrido;021521-0;abril de 2026 ;mvx4dgtzlhdsh;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;10984.0;A 200 AMG Line 1.3 TB Aut. (Híbrido);2023-6;2023 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:07.618554;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 82.344,00;Mercedes-Benz;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2014.0;gasolina;021234-2;abril de 2026 ;cbgszyf5k23rl;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5308.0;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:10.645208;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 66.160,00;Mercedes-Benz;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2011.0;gasolina;021234-2;abril de 2026 ;4b1lr2pgcsfx;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5308.0;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:12.214482;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 63.064,00;Mercedes-Benz;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2010.0;gasolina;021234-2;abril de 2026 ;25q9dvgh9fp;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5308.0;C-200 CGI Sport 1.8 TB 16V 184cv Aut.;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:13.769237;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 75.389,00;Mercedes-Benz;C-200 CGI Touring Avantgarde 1.8 16V Aut;2012.0;gasolina;021237-7;abril de 2026 ;7t712d2mpnj4;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5348.0;C-200 CGI Touring Avantgarde 1.8 16V Aut;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:16.834602;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 67.812,00;Mercedes-Benz;C-200 CGI Touring Avantgarde 1.8 16V Aut;2011.0;gasolina;021237-7;abril de 2026 ;4zd1r9rcxkfx;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5348.0;C-200 CGI Touring Avantgarde 1.8 16V Aut;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:18.355855;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 62.782,00;Mercedes-Benz;C-200 CGI Touring Avantgarde 1.8 16V Aut;2010.0;gasolina;021237-7;abril de 2026 ;22fsyvhyn8p;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;5348.0;C-200 CGI Touring Avantgarde 1.8 16V Aut;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:19.913877;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 59.937,00;Mercedes-Benz;C-230 Touring Avant. 2.5 24V 204cv Aut.;2007.0;gasolina;021192-3;abril de 2026 ;1z2qrfxchr18;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;3939.0;C-230 Touring Avant. 2.5 24V 204cv Aut.;2007-1;2007 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:23.048107;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 58.475,00;Mercedes-Benz;C-230 Touring Avant. 2.5 24V 204cv Aut.;2006.0;gasolina;021192-3;abril de 2026 ;1fybk4grlyy1;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;3939.0;C-230 Touring Avant. 2.5 24V 204cv Aut.;2006-1;2006 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:24.597723;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.761,00;Mercedes-Benz;C-280 Avantgarde 3.0 V6 231cv Aut.;2009.0;gasolina;021203-2;abril de 2026 ;2pgpr9rnt98q;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;4386.0;C-280 Avantgarde 3.0 V6 231cv Aut.;2009-1;2009 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:27.735484;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 60.254,00;Mercedes-Benz;C-280 Avantgarde 3.0 V6 231cv Aut.;2008.0;gasolina;021203-2;abril de 2026 ;13sykrqx275h;1.0;G;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;4386.0;C-280 Avantgarde 3.0 V6 231cv Aut.;2008-1;2008 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:29.196463;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 456.297,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);32000.0;híbrido;021467-1;abril de 2026 ;wlbb079cpjc9;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:32.235277;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 389.854,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);2026.0;híbrido;021467-1;abril de 2026 ;s2fbzy90bzd25;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:33.800361;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 380.102,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);2025.0;híbrido;021467-1;abril de 2026 ;spzwv4pl6pdzy;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:35.261554;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 343.014,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);2024.0;híbrido;021467-1;abril de 2026 ;q9hvrb0p6hdwq;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:36.435131;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 316.562,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);2023.0;híbrido;021467-1;abril de 2026 ;p9hdsz4hdvdsh;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);2023-6;2023 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:37.901158;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 298.323,00;Mercedes-Benz;C-300 AMG Line 2.0 TB Aut. (Híbrido);2022.0;híbrido;021467-1;abril de 2026 ;pl3gw2lcx5dn8;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;9967.0;C-300 AMG Line 2.0 TB Aut. (Híbrido);2022-6;2022 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:39.470262;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 958.428,00;Mercedes-Benz;C-63 AMG S E Performance Aut.(Híbrido);32000.0;híbrido;021534-1;abril de 2026 ;chk1824rdy6j1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:17;39.0;Mercedes-Benz;11175.0;C-63 AMG S E Performance Aut.(Híbrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:17:42.497777;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
