Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 27.722,00;Mitsubishi;Pajero iO Mec.;2001.0;gasolina;022023-0;fevereiro de 2026 ;ntcj9yxbbpfx;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1762.0;Pajero iO Mec.;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:38.426019;;;;;;;;20250102,20251009,20260202
R$ 22.640,00;Mitsubishi;Pajero iO Mec.;2000.0;gasolina;022023-0;fevereiro de 2026 ;lwsdk56vd0p;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1762.0;Pajero iO Mec.;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:40.124781;;;;;;;;20250102,20251009,20260202
R$ 17.820,00;Mitsubishi;Pajero iO Mec.;1999.0;gasolina;022023-0;fevereiro de 2026 ;j18gyj1bgk8q;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1762.0;Pajero iO Mec.;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:41.888113;;;;;;;;20250102,20251009,20260202
R$ 44.482,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2006.0;gasolina;022019-1;fevereiro de 2026 ;v4v9lvwmygy1;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:45.362035;;;;;;;;20250102,20251009,20260202
R$ 39.252,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2005.0;gasolina;022019-1;fevereiro de 2026 ;s5kb8jtr1xvt;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:47.099457;;;;;;;;20250102,20251009,20260202
R$ 38.294,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2004.0;gasolina;022019-1;fevereiro de 2026 ;ss94ykx4vdrl;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:48.312768;;;;;;;;20250102,20251009,20260202
R$ 37.360,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2003.0;gasolina;022019-1;fevereiro de 2026 ;sgcn1n0vyrnc;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:49.932202;;;;;;;;20250102,20251009,20260202
R$ 35.379,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2002.0;gasolina;022019-1;fevereiro de 2026 ;rp4m0l5kd7j4;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2002-1;2002 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:51.703211;;;;;;;;20250102,20251009,20260202
R$ 31.609,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2001.0;gasolina;022019-1;fevereiro de 2026 ;p8yb9z9lw5fx;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:53.406546;;;;;;;;20250102,20251009,20260202
R$ 29.902,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2000.0;gasolina;022019-1;fevereiro de 2026 ;pmxxllgfhvp;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:55.210221;;;;;;;;20250102,20251009,20260202
R$ 28.998,00;Mitsubishi;Pajero Sport 3.0 4x4 V6 Mec./Aut.;1999.0;gasolina;022019-1;fevereiro de 2026 ;n9bbqh8kh08q;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1768.0;Pajero Sport 3.0 4x4 V6 Mec./Aut.;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:56.426604;;;;;;;;20250102,20251009,20260202
R$ 312.507,00;Nissan;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;32000.0;diesel;023185-1;fevereiro de 2026 ;p4q0s2mvyqcb;1.0;D;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9832.0;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;32000-3;32000 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:05.267087;;;;;;;;20250102,20251009,20260202
R$ 272.092,00;Nissan;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2026.0;diesel;023185-1;fevereiro de 2026 ;nmb1y12dfzd16;1.0;D;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9832.0;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2026-3;2026 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:07.049858;;;;;;;;20250102,20251009,20260202
R$ 234.917,00;Nissan;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2025.0;diesel;023185-1;fevereiro de 2026 ;l6rvtdqd7wdyz;1.0;D;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9832.0;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2025-3;2025 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:08.831101;;;;;;;;20250102,20251009,20260202
R$ 217.127,00;Nissan;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2024.0;diesel;023185-1;fevereiro de 2026 ;ljw7tsx7wydvr;1.0;D;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9832.0;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2024-3;2024 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:10.511569;;;;;;;;20250102,20251009,20260202
R$ 196.860,00;Nissan;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2023.0;diesel;023185-1;fevereiro de 2026 ;kr4lvztjfkdrj;1.0;D;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9832.0;Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.;2023-3;2023 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:12.287318;;;;;;;;20250102,20251009,20260202
R$ 42.036,00;Nissan;MARCH 1.0 12V Flex 5p;2016.0;flex;023134-7;fevereiro de 2026 ;t657438x3t0b;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;7266.0;MARCH 1.0 12V Flex 5p;2016-5;2016 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:15.802176;;;;;;;;20250102,20251009,20260202
R$ 40.478,00;Nissan;MARCH 1.0 12V Flex 5p;2015.0;flex;023134-7;fevereiro de 2026 ;tmxy9kxzyjw3;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;7266.0;MARCH 1.0 12V Flex 5p;2015-5;2015 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:17.517547;;;;;;;;20250102,20251009,20260202
R$ 67.373,00;Nissan;Pathfinder LE 4.0 V6 24V 266cv Aut;2008.0;gasolina;023055-3;fevereiro de 2026 ;4s8g88r9145h;1.0;G;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;1809.0;Pathfinder LE 4.0 V6 24V 266cv Aut;2008-1;2008 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:20.492848;;;;;;;;20250102,20251009,20260202
R$ 62.462,00;Nissan;Pathfinder LE 4.0 V6 24V 266cv Aut;2007.0;gasolina;023055-3;fevereiro de 2026 ;2ypg9t9p4118;1.0;G;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;1809.0;Pathfinder LE 4.0 V6 24V 266cv Aut;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:21.713704;;;;;;;;20250102,20251009,20260202
R$ 54.433,00;Nissan;Pathfinder LE 4.0 V6 24V 266cv Aut;2006.0;gasolina;023055-3;fevereiro de 2026 ;zxj52pwjc1y1;1.0;G;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;1809.0;Pathfinder LE 4.0 V6 24V 266cv Aut;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:23.320343;;;;;;;;20250102,20251009,20260202
R$ 37.830,00;Nissan;VERSA S 1.6 16V Flex Fuel 4p Mec.;2014.0;flex;023111-8;fevereiro de 2026 ;smwhs4l9lcsw;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;5708.0;VERSA S 1.6 16V Flex Fuel 4p Mec.;2014-5;2014 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:26.321308;;;;;;;;20250102,20251009,20260202
R$ 36.907,00;Nissan;VERSA S 1.6 16V Flex Fuel 4p Mec.;2013.0;flex;023111-8;fevereiro de 2026 ;r810vg2blhpn;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;5708.0;VERSA S 1.6 16V Flex Fuel 4p Mec.;2013-5;2013 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:27.929915;;;;;;;;20250102,20251009,20260202
R$ 33.839,00;Nissan;VERSA S 1.6 16V Flex Fuel 4p Mec.;2012.0;flex;023111-8;fevereiro de 2026 ;q32wzg93wnlf;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;5708.0;VERSA S 1.6 16V Flex Fuel 4p Mec.;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:29.715364;;;;;;;;20250102,20251009,20260202
R$ 118.511,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;32000.0;flex;023176-2;fevereiro de 2026 ;gs8vnv6v4hcz;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:32.546598;;;;;;;;20250102,20251009,20260202
R$ 108.523,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2026.0;flex;023176-2;fevereiro de 2026 ;gfktmpvwk0d2v;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:34.313090;;;;;;;;20250102,20251009,20260202
R$ 101.433,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2025.0;flex;023176-2;fevereiro de 2026 ;f473x0v6xndzm;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:36.094125;;;;;;;;20250102,20251009,20260202
R$ 92.214,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2024.0;flex;023176-2;fevereiro de 2026 ;cf6jfqwnv5psw;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:37.779667;;;;;;;;20250102,20251009,20260202
R$ 84.547,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2023.0;flex;023176-2;fevereiro de 2026 ;cb9mqb85cp2pn;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2023-5;2023 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:39.556898;;;;;;;;20250102,20251009,20260202
R$ 74.344,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2022.0;flex;023176-2;fevereiro de 2026 ;7fz7f8yclflf;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2022-5;2022 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:41.335185;;;;;;;;20250102,20251009,20260202
R$ 72.530,00;Nissan;VERSA Sense 1.6 16V Flex Aut.;2021.0;flex;023176-2;fevereiro de 2026 ;6rqw3ctj0vg6;1.0;F;domingo, 1 de fevereiro de 2026 23:35;43.0;Nissan;9233.0;VERSA Sense 1.6 16V Flex Aut.;2021-5;2021 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:43.047481;;;;;;;;20250102,20251009,20260202
R$ 21.122,00;Peugeot;207 Sedan Passion XR 1.4 Flex 8V 4p;2013.0;flex;024155-5;fevereiro de 2026 ;k9znfh3ktnpn;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;4794.0;207 Sedan Passion XR 1.4 Flex 8V 4p;2013-5;2013 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:49.982314;;;;;;;;20250102,20251009,20260202
R$ 20.606,00;Peugeot;207 Sedan Passion XR 1.4 Flex 8V 4p;2012.0;flex;024155-5;fevereiro de 2026 ;k3x3cm2dzflf;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;4794.0;207 Sedan Passion XR 1.4 Flex 8V 4p;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:51.208603;;;;;;;;20250102,20251009,20260202
R$ 19.547,00;Peugeot;207 Sedan Passion XR 1.4 Flex 8V 4p;2011.0;flex;024155-5;fevereiro de 2026 ;kqh50ym65mg6;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;4794.0;207 Sedan Passion XR 1.4 Flex 8V 4p;2011-5;2011 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:52.810804;;;;;;;;20250102,20251009,20260202
R$ 19.070,00;Peugeot;207 Sedan Passion XR 1.4 Flex 8V 4p;2010.0;flex;024155-5;fevereiro de 2026 ;kjxtdkf3lpcz;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;4794.0;207 Sedan Passion XR 1.4 Flex 8V 4p;2010-5;2010 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:54.560212;;;;;;;;20250102,20251009,20260202
R$ 17.384,00;Peugeot;207 Sedan Passion XR 1.4 Flex 8V 4p;2009.0;flex;024155-5;fevereiro de 2026 ;jw4z896qqq90;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;4794.0;207 Sedan Passion XR 1.4 Flex 8V 4p;2009-5;2009 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:56.331631;;;;;;;;20250102,20251009,20260202
R$ 20.065,00;Peugeot;207 X-Line 1.4 Flex 8V 3p;2012.0;flex;024164-4;fevereiro de 2026 ;kxlgmd8pcqlf;1.0;F;domingo, 1 de fevereiro de 2026 23:35;44.0;Peugeot;5110.0;207 X-Line 1.4 Flex 8V 3p;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:35:59.311238;;;;;;;;20250102,20251009,20260202
R$ 17.800,00;Peugeot;207 X-Line 1.4 Flex 8V 3p;2011.0;flex;024164-4;fevereiro de 2026 ;j106lr5r2dg6;1.0;F;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;5110.0;207 X-Line 1.4 Flex 8V 3p;2011-5;2011 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:00.927838;;;;;;;;20250102,20251009,20260202
R$ 16.583,00;Peugeot;207 X-Line 1.4 Flex 8V 3p;2010.0;flex;024164-4;fevereiro de 2026 ;jlrvzk4qn3cz;1.0;F;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;5110.0;207 X-Line 1.4 Flex 8V 3p;2010-5;2010 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:02.149783;;;;;;;;20250102,20251009,20260202
R$ 15.133,00;Peugeot;207 X-Line 1.4 Flex 8V 3p;2009.0;flex;024164-4;fevereiro de 2026 ;h1rt0s58x690;1.0;F;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;5110.0;207 X-Line 1.4 Flex 8V 3p;2009-5;2009 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:03.762478;;;;;;;;20250102,20251009,20260202
R$ 126.652,00;Peugeot;308 CC 1.6 Turbo 16V 2p Aut.;2015.0;gasolina;024191-1;fevereiro de 2026 ;g3trlcqgdkcw2;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6189.0;308 CC 1.6 Turbo 16V 2p Aut.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:07.433991;;;;;;;;20250102,20251009,20260202
R$ 106.226,00;Peugeot;308 CC 1.6 Turbo 16V 2p Aut.;2014.0;gasolina;024191-1;fevereiro de 2026 ;gbwbgsfcf3csv;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6189.0;308 CC 1.6 Turbo 16V 2p Aut.;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:09.056233;;;;;;;;20250102,20251009,20260202
R$ 103.635,00;Peugeot;308 CC 1.6 Turbo 16V 2p Aut.;2013.0;gasolina;024191-1;fevereiro de 2026 ;f7t41mgrjtcpm;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6189.0;308 CC 1.6 Turbo 16V 2p Aut.;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:10.279960;;;;;;;;20250102,20251009,20260202
R$ 101.107,00;Peugeot;308 CC 1.6 Turbo 16V 2p Aut.;2012.0;gasolina;024191-1;fevereiro de 2026 ;f4v8l0psc1cld;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6189.0;308 CC 1.6 Turbo 16V 2p Aut.;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:11.911983;;;;;;;;20250102,20251009,20260202
R$ 53.797,00;Peugeot;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2016.0;gasolina;024193-8;fevereiro de 2026 ;zn20xntlchy1;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6304.0;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2016-1;2016 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:14.926092;;;;;;;;20250102,20251009,20260202
R$ 50.344,00;Peugeot;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2015.0;gasolina;024193-8;fevereiro de 2026 ;ycly1b859kvt;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6304.0;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:16.744008;;;;;;;;20250102,20251009,20260202
R$ 41.545,00;Peugeot;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2014.0;gasolina;024193-8;fevereiro de 2026 ;t1fssk9ntcrl;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6304.0;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:17.976056;;;;;;;;20250102,20251009,20260202
R$ 40.531,00;Peugeot;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2013.0;gasolina;024193-8;fevereiro de 2026 ;tnj7g4glvtnc;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;6304.0;308 Feline/Griffe 1.6 Turbo 16V 5p Aut.;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:19.202479;;;;;;;;20250102,20251009,20260202
R$ 11.459,00;Peugeot;406 SVE 3.0 24V;1999.0;gasolina;024025-7;fevereiro de 2026 ;gnpf0bsth58q;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1927.0;406 SVE 3.0 24V;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:22.044249;;;;;;;;20250102,20251009,20260202
R$ 10.364,00;Peugeot;406 SVE 3.0 24V;1998.0;gasolina;024025-7;fevereiro de 2026 ;f7vf01w37k5h;1.0;G;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1927.0;406 SVE 3.0 24V;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:23.668550;;;;;;;;20250102,20251009,20260202
R$ 26.993,00;Peugeot;Boxer 2.8 10Lug. Diesel;2003.0;diesel;024054-0;fevereiro de 2026 ;njtk8dmts2n0;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1944.0;Boxer 2.8 10Lug. Diesel;2003-3;2003 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:26.126931;;;;;;;;20250102,20251009,20260202
R$ 23.975,00;Peugeot;Boxer 2.8 10Lug. Diesel;2002.0;diesel;024054-0;fevereiro de 2026 ;mdfmr32y79ks;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1944.0;Boxer 2.8 10Lug. Diesel;2002-3;2002 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:27.737320;;;;;;;;20250102,20251009,20260202
R$ 23.390,00;Peugeot;Boxer 2.8 10Lug. Diesel;2001.0;diesel;024054-0;fevereiro de 2026 ;l5kz7yhb7ygk;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1944.0;Boxer 2.8 10Lug. Diesel;2001-3;2001 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:29.462286;;;;;;;;20250102,20251009,20260202
R$ 19.796,00;Peugeot;Boxer 2.8 10Lug. Diesel;2000.0;diesel;024054-0;fevereiro de 2026 ;ktfpm4gh18cb;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1944.0;Boxer 2.8 10Lug. Diesel;2000-3;2000 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:31.205865;;;;;;;;20250102,20251009,20260202
R$ 18.653,00;Peugeot;Boxer 2.8 10Lug. Diesel;1999.0;diesel;024054-0;fevereiro de 2026 ;kc07tql44w9c;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;1944.0;Boxer 2.8 10Lug. Diesel;1999-3;1999 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:33.052243;;;;;;;;20250102,20251009,20260202
R$ 196.757,00;Peugeot;Boxer Minibus 2.0 16L Turbo Diesel;2022.0;diesel;024247-0;fevereiro de 2026 ;kr0vs71gnhdm9;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;8929.0;Boxer Minibus 2.0 16L Turbo Diesel;2022-3;2022 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:36.512077;;;;;;;;20250102,20251009,20260202
R$ 191.958,00;Peugeot;Boxer Minibus 2.0 16L Turbo Diesel;2021.0;diesel;024247-0;fevereiro de 2026 ;kldfhw8z0ldj2;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;8929.0;Boxer Minibus 2.0 16L Turbo Diesel;2021-3;2021 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:38.260347;;;;;;;;20250102,20251009,20260202
R$ 186.400,00;Peugeot;Boxer Minibus 2.0 16L Turbo Diesel;2020.0;diesel;024247-0;fevereiro de 2026 ;kcwdz3w92ydfv;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;8929.0;Boxer Minibus 2.0 16L Turbo Diesel;2020-3;2020 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:40.086047;;;;;;;;20250102,20251009,20260202
R$ 175.402,00;Peugeot;Boxer Minibus 2.0 16L Turbo Diesel;2019.0;diesel;024247-0;fevereiro de 2026 ;jyznx60rykdbm;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;8929.0;Boxer Minibus 2.0 16L Turbo Diesel;2019-3;2019 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:41.886251;;;;;;;;20250102,20251009,20260202
R$ 198.938,00;Peugeot;Expert Cargo 1.5 Turbo Diesel;32000.0;diesel;024260-8;fevereiro de 2026 ;kvk38bz376cb;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;9760.0;Expert Cargo 1.5 Turbo Diesel;32000-3;32000 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:45.355105;;;;;;;;20250102,20251009,20260202
R$ 166.090,00;Peugeot;Expert Cargo 1.5 Turbo Diesel;2025.0;diesel;024260-8;fevereiro de 2026 ;jl16lbyfv0dyz;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;9760.0;Expert Cargo 1.5 Turbo Diesel;2025-3;2025 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:46.597121;;;;;;;;20250102,20251009,20260202
R$ 147.285,00;Peugeot;Expert Cargo 1.5 Turbo Diesel;2024.0;diesel;024260-8;fevereiro de 2026 ;hw0pyckr86dvr;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;9760.0;Expert Cargo 1.5 Turbo Diesel;2024-3;2024 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:48.215711;;;;;;;;20250102,20251009,20260202
R$ 141.408,00;Peugeot;Expert Cargo 1.5 Turbo Diesel;2023.0;diesel;024260-8;fevereiro de 2026 ;hn32z205nxdrj;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;9760.0;Expert Cargo 1.5 Turbo Diesel;2023-3;2023 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:49.453253;;;;;;;;20250102,20251009,20260202
R$ 126.979,00;Peugeot;Expert Cargo 1.5 Turbo Diesel;2022.0;diesel;024260-8;fevereiro de 2026 ;g36m09rvhpdm9;1.0;D;domingo, 1 de fevereiro de 2026 23:36;44.0;Peugeot;9760.0;Expert Cargo 1.5 Turbo Diesel;2022-3;2022 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:36:50.690530;;;;;;;;20250102,20251009,20260202
