Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 343.898,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2008,Gasolina,010027-7,abril de 2026 ,rbjzsyklqc5h,1,G,"quarta-feira, 1 de abril de 2026 22:56",12,Chrysler,4186,300 C SRT8 6.1 V8 16V 431cv Aut,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:13.883601
"R$ 322.182,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2007,Gasolina,010027-7,abril de 2026 ,qh2n5c76s318,1,G,"quarta-feira, 1 de abril de 2026 22:56",12,Chrysler,4186,300 C SRT8 6.1 V8 16V 431cv Aut,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:15.457758
"R$ 224.215,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2006,Gasolina,010027-7,abril de 2026 ,ls6v8nvqrhy1,1,G,"quarta-feira, 1 de abril de 2026 22:56",12,Chrysler,4186,300 C SRT8 6.1 V8 16V 431cv Aut,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:17.003317
"R$ 39.051,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2014,Flex,011102-3,abril de 2026 ,s259h6dpqcsw,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:21.667360
"R$ 37.856,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2013,Flex,011102-3,abril de 2026 ,sm5ysg283mpn,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:23.205800
"R$ 34.845,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2012,Flex,011102-3,abril de 2026 ,rhwj48fcdzlf,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:24.668341
"R$ 31.159,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2011,Flex,011102-3,abril de 2026 ,p3nsyczk0gg6,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:26.244309
"R$ 131.685,00",Citroën,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,32000,Flex,011236-4,abril de 2026 ,g9qpj76gs6j1hl,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,11789,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,32000-5,32000 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:29.278215
"R$ 118.335,00",Citroën,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,2026,Flex,011236-4,abril de 2026 ,gs2gcbjgbvd2v,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,11789,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,2026-5,2026 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:30.463892
"R$ 107.115,00",Citroën,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,2025,Flex,011236-4,abril de 2026 ,gcxm428wywdzm,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,11789,AIRCROSS7 Shine 1.0 Flex TB 200 Aut.,2025-5,2025 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:31.925396
"R$ 60.758,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2020,Flex,011119-8,abril de 2026 ,19p4d456gbcz,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:34.898243
"R$ 59.276,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2019,Flex,011119-8,abril de 2026 ,1rbgwy8m8890,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:36.465280
"R$ 54.955,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2018,Flex,011119-8,abril de 2026 ,z3nxr50wqb6s,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:38.034237
"R$ 50.904,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2017,Flex,011119-8,abril de 2026 ,yk5hwv8v6y3k,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:39.511264
"R$ 45.688,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2016,Flex,011119-8,abril de 2026 ,wl0m9nyv0n0b,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:41.017091
"R$ 41.487,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2015,Flex,011119-8,abril de 2026 ,t0rp86lr02w3,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:42.512134
"R$ 40.475,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2014,Flex,011119-8,abril de 2026 ,tmwwjb0dlvsw,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:44.000443
"R$ 37.923,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2013,Flex,011119-8,abril de 2026 ,sny9p69bq7pn,1,F,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T01:56:45.520118
"R$ 28.263,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013,Gasolina,011085-0,abril de 2026 ,n0p52zkkg1nc,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:48.485865
"R$ 26.165,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012,Gasolina,011085-0,abril de 2026 ,m63mrg534nj4,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:50.048732
"R$ 23.800,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011,Gasolina,011085-0,abril de 2026 ,mbc0zdphh6fx,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:51.542748
"R$ 20.825,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010,Gasolina,011085-0,abril de 2026 ,k6hpzsg19cp,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:53.026662
"R$ 19.576,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009,Gasolina,011085-0,abril de 2026 ,kqvqs5gxgw8q,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:54.597241
"R$ 17.567,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008,Gasolina,011085-0,abril de 2026 ,jy9h8v4wkv5h,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:56.162827
"R$ 14.540,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007,Gasolina,011085-0,abril de 2026 ,hts9cyhdnm18,1,G,"quarta-feira, 1 de abril de 2026 22:56",13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:57.730268
"R$ 107.972,00",Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2019,Gasolina,011168-6,abril de 2026 ,gdxssm6qb9c9z,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2019-1,2019 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:00.863714
"R$ 98.474,00",Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2018,Gasolina,011168-6,abril de 2026 ,cjkxrn0fg335h,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2018-1,2018 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:02.050467
"R$ 85.492,00",Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2017,Gasolina,011168-6,abril de 2026 ,ccnp56193c718,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2017-1,2017 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:03.513447
"R$ 74.786,00",Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2016,Gasolina,011168-6,abril de 2026 ,7l5wq0nyvgy1,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:04.995647
"R$ 85.251,00",Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2018,Gasolina,011167-8,abril de 2026 ,cckwlq4dyzm5h,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2018-1,2018 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:08.074340
"R$ 76.322,00",Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2017,Gasolina,011167-8,abril de 2026 ,7555p2888g18,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2017-1,2017 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:09.249499
"R$ 67.816,00",Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2016,Gasolina,011167-8,abril de 2026 ,4zghvknzxjy1,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:10.710981
"R$ 200.364,00",Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2022,Diesel,011209-7,abril de 2026 ,kw7y0skqwxdm9,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2022-3,2022 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:13.855404
"R$ 170.539,00",Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2021,Diesel,011209-7,abril de 2026 ,jr8xjgff6cdj2,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2021-3,2021 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:15.385081
"R$ 157.673,00",Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2020,Diesel,011209-7,abril de 2026 ,h858pcyt8vdfv,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2020-3,2020 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:16.933739
"R$ 149.451,00",Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2019,Diesel,011209-7,abril de 2026 ,hzkfhk92d7dbm,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8883,Jumper 2.0 Minibus 16L Turbo Diesel,2019-3,2019 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:18.499489
"R$ 118.582,00",Citroën,Jumpy 1.6  Furgão Turbo Diesel,2020,Diesel,011185-6,abril de 2026 ,gtcfnxx7kvdfv,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2020-3,2020 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:22.052401
"R$ 101.036,00",Citroën,Jumpy 1.6  Furgão Turbo Diesel,2019,Diesel,011185-6,abril de 2026 ,f4spl3c4fvdbm,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2019-3,2019 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:23.512978
"R$ 98.571,00",Citroën,Jumpy 1.6  Furgão Turbo Diesel,2018,Diesel,011185-6,abril de 2026 ,cjl10mkz2hy54,1,D,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,8077,Jumpy 1.6  Furgão Turbo Diesel,2018-3,2018 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:57:24.971306
"R$ 7.672,00",Citroën,Xsara GLX 1.8 8V 5p Aut.,1999,Gasolina,011025-6,abril de 2026 ,8bwxwvvjdbc,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,341,Xsara GLX 1.8 8V 5p Aut.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:28.077367
"R$ 7.148,00",Citroën,Xsara GLX 1.8 8V 5p Aut.,1998,Gasolina,011025-6,abril de 2026 ,6cgbwlj5vvc,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,341,Xsara GLX 1.8 8V 5p Aut.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:29.642331
"R$ 24.835,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012,Gasolina,011079-5,abril de 2026 ,mqh6w0mkxvj4,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:32.746714
"R$ 23.043,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2011,Gasolina,011079-5,abril de 2026 ,l1hwfk7c4tfx,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:34.239305
"R$ 19.794,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2010,Gasolina,011079-5,abril de 2026 ,ktdy390tssp,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:35.790815
"R$ 17.248,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2009,Gasolina,011079-5,abril de 2026 ,jvkkxy1vh38q,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:37.262897
"R$ 16.131,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2008,Gasolina,011079-5,abril de 2026 ,jfgk16fjfy5h,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:38.812184
"R$ 14.705,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007,Gasolina,011079-5,abril de 2026 ,hwq8jhgd0y18,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:40.468962
"R$ 10.186,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2005,Gasolina,011079-5,abril de 2026 ,f5rrffmw92vt,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:41.936800
"R$ 7.679,00",Citroën,ZX Dakar 2.0 16V,1997,Gasolina,011032-9,abril de 2026 ,8cqcmht3hnc,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,353,ZX Dakar 2.0 16V,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:44.575048
"R$ 6.596,00",Citroën,ZX Dakar 2.0 16V,1996,Gasolina,011032-9,abril de 2026 ,38qzyysw9kc,1,G,"quarta-feira, 1 de abril de 2026 22:57",13,Citroën,353,ZX Dakar 2.0 16V,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:46.107811
"R$ 7.715,00",Daewoo,Lanos SX 1.6 16V Aut.,2001,Gasolina,030009-8,abril de 2026 ,8hx6yhg9t8c,1,G,"quarta-feira, 1 de abril de 2026 22:57",15,Daewoo,362,Lanos SX 1.6 16V Aut.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:53.680963
"R$ 7.228,00",Daewoo,Lanos SX 1.6 16V Aut.,1999,Gasolina,030009-8,abril de 2026 ,6nt3x33fp4c,1,G,"quarta-feira, 1 de abril de 2026 22:57",15,Daewoo,362,Lanos SX 1.6 16V Aut.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:55.179575
"R$ 6.884,00",Daewoo,Lanos SX 1.6 16V Aut.,1998,Gasolina,030009-8,abril de 2026 ,5chsjm511zc,1,G,"quarta-feira, 1 de abril de 2026 22:57",15,Daewoo,362,Lanos SX 1.6 16V Aut.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:56.736637
"R$ 5.992,00",Daewoo,Lanos SX 1.6 16V Aut.,1997,Gasolina,030009-8,abril de 2026 ,1zxmw750pyc,1,G,"quarta-feira, 1 de abril de 2026 22:57",15,Daewoo,362,Lanos SX 1.6 16V Aut.,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:57:58.211010
"R$ 8.029,00",Daewoo,Leganza CDX 2.0 16V Mec.,1999,Gasolina,030006-3,abril de 2026 ,9prh2pc7lpc,1,G,"quarta-feira, 1 de abril de 2026 22:58",15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:01.142297
"R$ 7.375,00",Daewoo,Leganza CDX 2.0 16V Mec.,1998,Gasolina,030006-3,abril de 2026 ,662d7srjtjc,1,G,"quarta-feira, 1 de abril de 2026 22:58",15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:02.658018
"R$ 6.194,00",Daewoo,Leganza CDX 2.0 16V Mec.,1997,Gasolina,030006-3,abril de 2026 ,2rlvcs22mcc,1,G,"quarta-feira, 1 de abril de 2026 22:58",15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:04.126612
"R$ 5.261,00",Daewoo,Prince Ace 2.0,1995,Gasolina,030002-0,abril de 2026 ,y66n1rrglxc,1,G,"quarta-feira, 1 de abril de 2026 22:58",15,Daewoo,369,Prince Ace 2.0,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:07.184638
"R$ 4.937,00",Daewoo,Prince Ace 2.0,1994,Gasolina,030002-0,abril de 2026 ,xz6044njl0c,1,G,"quarta-feira, 1 de abril de 2026 22:58",15,Daewoo,369,Prince Ace 2.0,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:08.756734
"R$ 64.873,00",Dodge,Dakota Sport 3.9 V6 CD Aut.,2001,Gasolina,013021-4,abril de 2026 ,3vytd7j8bqp,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,400,Dakota Sport 3.9 V6 CD Aut.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:17.891237
"R$ 60.571,00",Dodge,Dakota Sport CE 2.5 Diesel,2001,Diesel,013008-7,abril de 2026 ,17h5c1pyc5cb,1,D,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,404,Dakota Sport CE 2.5 Diesel,2001-3,2001 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:58:21.039547
"R$ 55.835,00",Dodge,Dakota Sport CE 2.5 Diesel,2000,Diesel,013008-7,abril de 2026 ,0fzr63ylj8cb,1,D,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,404,Dakota Sport CE 2.5 Diesel,2000-3,2000 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:58:22.649765
"R$ 34.929,00",Dodge,Dakota Sport CE 2.5 Diesel,1999,Diesel,013008-7,abril de 2026 ,rjv2myfzn9cb,1,D,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,404,Dakota Sport CE 2.5 Diesel,1999-3,1999 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:58:24.215730
"R$ 36.252,00",Dodge,JOURNEY SE 2.7 V6 185cv Aut.,2010,Gasolina,013030-3,abril de 2026 ,r1cymcy103p,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,5270,JOURNEY SE 2.7 V6 185cv Aut.,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:27.149214
"R$ 58.866,00",Dodge,JOURNEY SXT 3.6 V6 Aut.,2015,Gasolina,013032-0,abril de 2026 ,1ljf58wxryvt,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,5694,JOURNEY SXT 3.6 V6 Aut.,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:30.236131
"R$ 54.437,00",Dodge,JOURNEY SXT 3.6 V6 Aut.,2014,Gasolina,013032-0,abril de 2026 ,zxlm5p7nrlrl,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,5694,JOURNEY SXT 3.6 V6 Aut.,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:31.750032
"R$ 51.751,00",Dodge,JOURNEY SXT 3.6 V6 Aut.,2013,Gasolina,013032-0,abril de 2026 ,yw3ch4w2mcnc,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,5694,JOURNEY SXT 3.6 V6 Aut.,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:32.926271
"R$ 47.246,00",Dodge,JOURNEY SXT 3.6 V6 Aut.,2012,Gasolina,013032-0,abril de 2026 ,w58x46tflrj4,1,G,"quarta-feira, 1 de abril de 2026 22:58",17,Dodge,5694,JOURNEY SXT 3.6 V6 Aut.,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:34.388246
"R$ 121.287,00",EFFA,V22 Pick-up CD 1.5 16V 4p,32000,Gasolina,066018-3,abril de 2026 ,gxjrj0rnw4j1f9,1,G,"quarta-feira, 1 de abril de 2026 22:58",147,EFFA,11543,V22 Pick-up CD 1.5 16V 4p,32000-1,32000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:38.681711
"R$ 110.492,00",EFFA,V22 Pick-up CD 1.5 16V 4p,2027,Gasolina,066018-3,abril de 2026 ,ghwc6ssl6hd4s,1,G,"quarta-feira, 1 de abril de 2026 22:58",147,EFFA,11543,V22 Pick-up CD 1.5 16V 4p,2027-1,2027 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:40.199547
"R$ 106.367,00",EFFA,V22 Pick-up CD 1.5 16V 4p,2026,Gasolina,066018-3,abril de 2026 ,gb1gbwlm3gd1k,1,G,"quarta-feira, 1 de abril de 2026 22:58",147,EFFA,11543,V22 Pick-up CD 1.5 16V 4p,2026-1,2026 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:41.660473
"R$ 239.212,00",Ferrari,355 GTS,1999,Gasolina,031009-3,abril de 2026 ,mcsy7ck26b8q,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,422,355 GTS,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:48.875881
"R$ 233.377,00",Ferrari,355 GTS,1998,Gasolina,031009-3,abril de 2026 ,l4ywl3472q5h,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,422,355 GTS,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:50.049999
"R$ 227.684,00",Ferrari,355 GTS,1997,Gasolina,031009-3,abril de 2026 ,lx8yzv3m3d18,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,422,355 GTS,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:51.510708
"R$ 222.130,00",Ferrari,355 GTS,1996,Gasolina,031009-3,abril de 2026 ,lqr2zszp2ty1,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,422,355 GTS,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:52.976207
"R$ 216.712,00",Ferrari,355 GTS,1995,Gasolina,031009-3,abril de 2026 ,ljd464bwvfvt,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,422,355 GTS,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:54.560308
"R$ 803.753,00",Ferrari,575M Maranello F1 V12 515cv,2005,Gasolina,031023-9,abril de 2026 ,9qp935jpzzvt,1,G,"quarta-feira, 1 de abril de 2026 22:58",20,Ferrari,436,575M Maranello F1 V12 515cv,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:58:57.201330
