TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,21,506,2017,,"R$ 34.884,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2017,001177-0,Gasolina,1,G,agosto de 2025 ,rjbqhybqmpp,"domingo, 10 de agosto de 2025 05:49",34884.0
324,1,21,3965,2014,,"R$ 26.576,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2014,001237-8,Flex,1,F,agosto de 2025 ,ncx0mm3b2jsw,"domingo, 10 de agosto de 2025 05:49",26576.0
324,1,21,5721,2013,,"R$ 33.565,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2013,001372-2,Flex,1,F,agosto de 2025 ,q0v9lrcc9ypn,"domingo, 10 de agosto de 2025 05:49",33565.0
324,1,21,3965,2009,,"R$ 19.894,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2009,001237-8,Flex,1,F,agosto de 2025 ,kvk9syvbxr90,"domingo, 10 de agosto de 2025 05:49",19894.0
324,1,21,3965,2008,,"R$ 19.408,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2008,001237-8,Flex,1,F,agosto de 2025 ,knwnrxjlzc6s,"domingo, 10 de agosto de 2025 05:49",19408.0
324,1,21,5721,2012,,"R$ 31.250,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2012,001372-2,Flex,1,F,agosto de 2025 ,p4qv6c13vklf,"domingo, 10 de agosto de 2025 05:49",31250.0
324,1,21,3966,2014,,"R$ 30.794,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2014,001238-6,Flex,1,F,agosto de 2025 ,pzc353kwk3sw,"domingo, 10 de agosto de 2025 05:49",30794.0
324,1,21,3966,2009,,"R$ 25.964,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2009,001238-6,Flex,1,F,agosto de 2025 ,m4rkwh4wz190,"domingo, 10 de agosto de 2025 05:49",25964.0
324,1,21,3965,2007,,"R$ 18.609,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2007,001237-8,Flex,1,F,agosto de 2025 ,kch7zrcpmh3k,"domingo, 10 de agosto de 2025 05:49",18609.0
324,1,21,3966,2015,,"R$ 31.564,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2015,001238-6,Flex,1,F,agosto de 2025 ,p8dz6q3689w3,"domingo, 10 de agosto de 2025 05:49",31564.0
324,1,21,3966,2008,,"R$ 23.196,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2008,001238-6,Flex,1,F,agosto de 2025 ,l29g8tmt8l6s,"domingo, 10 de agosto de 2025 05:49",23196.0
324,1,21,511,2000,,"R$ 8.267,00",Fiat,Palio City 1.0 4p,2000,001067-7,Gasolina,1,G,agosto de 2025 ,cblnjzrd8ktc,"domingo, 10 de agosto de 2025 05:49",8267.0
324,1,21,512,2000,,"R$ 9.529,00",Fiat,Palio City 1.5/1.6 4p,2000,001069-3,Gasolina,1,G,agosto de 2025 ,chcmjk4p913c,"domingo, 10 de agosto de 2025 05:49",9529.0
324,1,21,512,1999,,"R$ 8.893,00",Fiat,Palio City 1.5/1.6 4p,1999,001069-3,Gasolina,1,G,agosto de 2025 ,cdy1vw7d3nzc,"domingo, 10 de agosto de 2025 05:49",8893.0
324,1,21,3966,2007,,"R$ 22.196,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2007,001238-6,Flex,1,F,agosto de 2025 ,lqk0qhjmz93k,"domingo, 10 de agosto de 2025 05:49",22196.0
324,1,21,511,1999,,"R$ 7.206,00",Fiat,Palio City 1.0 4p,1999,001067-7,Gasolina,1,G,agosto de 2025 ,6k735ypf86c,"domingo, 10 de agosto de 2025 05:49",7206.0
324,1,21,513,2000,,"R$ 9.350,00",Fiat,Palio CityMatic 1.0 mpi,2000,001115-0,Gasolina,1,G,agosto de 2025 ,cgpmxm9n5v6c,"domingo, 10 de agosto de 2025 05:49",9350.0
324,1,21,514,1999,,"R$ 8.200,00",Fiat,Palio ED 1.0 mpi 2p e 4p,1999,001006-5,Gasolina,1,G,agosto de 2025 ,cbbs0qklqbvc,"domingo, 10 de agosto de 2025 05:49",8200.0
324,1,21,513,1999,,"R$ 7.265,00",Fiat,Palio CityMatic 1.0 mpi,1999,001115-0,Gasolina,1,G,agosto de 2025 ,6s5k1l30qzc,"domingo, 10 de agosto de 2025 05:49",7265.0
324,1,21,514,1996,,"R$ 6.995,00",Fiat,Palio ED 1.0 mpi 2p e 4p,1996,001006-5,Gasolina,1,G,agosto de 2025 ,5sh6mx4xybc,"domingo, 10 de agosto de 2025 05:49",6995.0
324,1,21,514,1998,,"R$ 8.000,00",Fiat,Palio ED 1.0 mpi 2p e 4p,1998,001006-5,Gasolina,1,G,agosto de 2025 ,9lb2lxc9syc,"domingo, 10 de agosto de 2025 05:49",8000.0
324,1,21,514,1997,,"R$ 7.395,00",Fiat,Palio ED 1.0 mpi 2p e 4p,1997,001006-5,Gasolina,1,G,agosto de 2025 ,69d2v7kq0tc,"domingo, 10 de agosto de 2025 05:49",7395.0
324,1,21,515,1999,,"R$ 8.522,00",Fiat,Palio EDX 1.0 mpi 2p,1999,001007-3,Álcool,1,Á,agosto de 2025 ,cckkc789131c,"domingo, 10 de agosto de 2025 05:50",8522.0
324,1,21,515,1998,,"R$ 7.683,00",Fiat,Palio EDX 1.0 mpi 2p,1998,001007-3,Álcool,1,Á,agosto de 2025 ,8c5wfw209hc,"domingo, 10 de agosto de 2025 05:50",7683.0
324,1,21,515,1997,,"R$ 7.409,00",Fiat,Palio EDX 1.0 mpi 2p,1997,001007-3,Álcool,1,Á,agosto de 2025 ,7b1zbf1px7c,"domingo, 10 de agosto de 2025 05:50",7409.0
324,1,21,516,1999,,"R$ 9.739,00",Fiat,Palio EDX 1.0 mpi 4p,1999,001008-1,Álcool,1,Á,agosto de 2025 ,ch47tf7rv4rc,"domingo, 10 de agosto de 2025 05:50",9739.0
324,1,21,516,1998,,"R$ 9.501,00",Fiat,Palio EDX 1.0 mpi 4p,1998,001008-1,Álcool,1,Á,agosto de 2025 ,cg8brnrdjkkc,"domingo, 10 de agosto de 2025 05:50",9501.0
324,1,21,516,1997,,"R$ 9.394,00",Fiat,Palio EDX 1.0 mpi 4p,1997,001008-1,Gasolina,1,G,agosto de 2025 ,cgvsvctl0vmc,"domingo, 10 de agosto de 2025 05:50",9394.0
324,1,21,515,1996,,"R$ 7.208,00",Fiat,Palio EDX 1.0 mpi 2p,1996,001007-3,Gasolina,1,G,agosto de 2025 ,6lhdjvltrpc,"domingo, 10 de agosto de 2025 05:50",7208.0
324,1,21,516,1996,,"R$ 8.427,00",Fiat,Palio EDX 1.0 mpi 4p,1996,001008-1,Gasolina,1,G,agosto de 2025 ,cb6d22pjk1mc,"domingo, 10 de agosto de 2025 05:50",8427.0
324,1,21,517,2000,,"R$ 10.556,00",Fiat,Palio EL 1.5 mpi 2p e 4p,2000,001031-6,Gasolina,1,G,agosto de 2025 ,f927bk8n9np,"domingo, 10 de agosto de 2025 05:50",10556.0
324,1,21,3966,2016,,"R$ 33.428,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2016,001238-6,Flex,1,F,agosto de 2025 ,qy8hycgd0y0b,"domingo, 10 de agosto de 2025 05:50",33428.0
324,1,21,517,1997,,"R$ 7.996,00",Fiat,Palio EL 1.5 mpi 2p e 4p,1997,001031-6,Álcool,1,Á,agosto de 2025 ,9kwjw4rhfmc,"domingo, 10 de agosto de 2025 05:50",7996.0
324,1,21,517,1998,,"R$ 8.196,00",Fiat,Palio EL 1.5 mpi 2p e 4p,1998,001031-6,Álcool,1,Á,agosto de 2025 ,cbbbg0sywzjc,"domingo, 10 de agosto de 2025 05:50",8196.0
324,1,21,518,2000,,"R$ 12.474,00",Fiat,Palio EL 1.6 spi 2p e 4p,2000,001063-4,Gasolina,1,G,agosto de 2025 ,g1lch29ynlp,"domingo, 10 de agosto de 2025 05:50",12474.0
324,1,21,517,1999,,"R$ 9.316,00",Fiat,Palio EL 1.5 mpi 2p e 4p,1999,001031-6,Álcool,1,Á,agosto de 2025 ,cgknbn7xkk9c,"domingo, 10 de agosto de 2025 05:50",9316.0
324,1,21,518,1998,,"R$ 8.348,00",Fiat,Palio EL 1.6 spi 2p e 4p,1998,001063-4,Álcool,1,Á,agosto de 2025 ,cbw4yp5pz6hc,"domingo, 10 de agosto de 2025 05:50",8348.0
324,1,21,521,2010,,"R$ 27.137,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2010,001207-6,Gasolina,1,G,agosto de 2025 ,nlhxqs2g5np,"domingo, 10 de agosto de 2025 05:50",27137.0
324,1,21,521,2011,,"R$ 28.690,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2011,001207-6,Gasolina,1,G,agosto de 2025 ,n5qc7ws505p,"domingo, 10 de agosto de 2025 05:50",28690.0
324,1,21,517,1996,,"R$ 7.510,00",Fiat,Palio EL 1.5 mpi 2p e 4p,1996,001031-6,Álcool,1,Á,agosto de 2025 ,7qw2kql2yfc,"domingo, 10 de agosto de 2025 05:50",7510.0
324,1,21,518,1999,,"R$ 9.388,00",Fiat,Palio EL 1.6 spi 2p e 4p,1999,001063-4,Álcool,1,Á,agosto de 2025 ,cgt2095cw57c,"domingo, 10 de agosto de 2025 05:50",9388.0
324,1,21,521,2008,,"R$ 24.781,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2008,001207-6,Gasolina,1,G,agosto de 2025 ,mpwlccpgxlp,"domingo, 10 de agosto de 2025 05:50",24781.0
324,1,21,521,2006,,"R$ 18.780,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2006,001207-6,Gasolina,1,G,agosto de 2025 ,kfjdq3yd1mp,"domingo, 10 de agosto de 2025 05:50",18780.0
324,1,21,521,2007,,"R$ 21.716,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2007,001207-6,Gasolina,1,G,agosto de 2025 ,ljyj879sz6p,"domingo, 10 de agosto de 2025 05:50",21716.0
324,1,21,520,2003,,"R$ 13.703,00",Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2003,001151-7,Gasolina,1,G,agosto de 2025 ,hhz2btvt02p,"domingo, 10 de agosto de 2025 05:50",13703.0
324,1,21,521,2005,,"R$ 17.048,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2005,001207-6,Gasolina,1,G,agosto de 2025 ,jr6wbbz117p,"domingo, 10 de agosto de 2025 05:50",17048.0
324,1,21,521,2004,,"R$ 15.783,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2004,001207-6,Gasolina,1,G,agosto de 2025 ,h9c2v00b05p,"domingo, 10 de agosto de 2025 05:50",15783.0
324,1,21,520,2002,,"R$ 12.414,00",Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2002,001151-7,Gasolina,1,G,agosto de 2025 ,g0wkgfwsn4p,"domingo, 10 de agosto de 2025 05:50",12414.0
324,1,21,519,2011,,"R$ 23.937,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2011,001066-9,Gasolina,1,G,agosto de 2025 ,mcztjyxrxdp,"domingo, 10 de agosto de 2025 05:50",23937.0
324,1,21,519,2010,,"R$ 23.179,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2010,001066-9,Gasolina,1,G,agosto de 2025 ,l229qvvlb3p,"domingo, 10 de agosto de 2025 05:50",23179.0
324,1,21,519,2008,,"R$ 20.213,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2008,001066-9,Gasolina,1,G,agosto de 2025 ,ky974wrshnp,"domingo, 10 de agosto de 2025 05:50",20213.0
324,1,21,520,2001,,"R$ 12.030,00",Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2001,001151-7,Gasolina,1,G,agosto de 2025 ,gwczqd7gk5p,"domingo, 10 de agosto de 2025 05:50",12030.0
324,1,21,519,2000,,"R$ 9.489,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2000,001066-9,Álcool,1,Á,agosto de 2025 ,cg6x4kftx48c,"domingo, 10 de agosto de 2025 05:50",9489.0
324,1,21,522,2003,,"R$ 15.738,00",Fiat,Palio ELX 1.3 mpi  Fire 16V 4p,2003,001142-8,Gasolina,1,G,agosto de 2025 ,h8vqtsfklgp,"domingo, 10 de agosto de 2025 05:50",15738.0
324,1,21,519,1999,,"R$ 8.479,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,1999,001066-9,Álcool,1,Á,agosto de 2025 ,ccdh26rc54xc,"domingo, 10 de agosto de 2025 05:50",8479.0
324,1,21,519,2009,,"R$ 22.613,00",Fiat,Palio ELX 1.0/ 1.0 Fire Flex 8V 2p,2009,001066-9,Gasolina,1,G,agosto de 2025 ,lwgk88l2bsp,"domingo, 10 de agosto de 2025 05:50",22613.0
324,1,21,522,2001,,"R$ 12.885,00",Fiat,Palio ELX 1.3 mpi  Fire 16V 4p,2001,001142-8,Gasolina,1,G,agosto de 2025 ,g6drg2chg7p,"domingo, 10 de agosto de 2025 05:50",12885.0
324,1,21,522,2002,,"R$ 13.208,00",Fiat,Palio ELX 1.3 mpi  Fire 16V 4p,2002,001142-8,Gasolina,1,G,agosto de 2025 ,g954w4f4jcp,"domingo, 10 de agosto de 2025 05:50",13208.0
324,1,21,523,2004,,"R$ 20.848,00",Fiat,Palio ELX 1.3 mpi Flex 8V 4p,2004,001208-4,Flex,1,F,agosto de 2025 ,k6r11sl288cz,"domingo, 10 de agosto de 2025 05:50",20848.0
324,1,21,524,2010,,"R$ 29.154,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2010,001223-8,Gasolina,1,G,agosto de 2025 ,pb41dgd9dqp,"domingo, 10 de agosto de 2025 05:50",29154.0
324,1,21,523,2005,,"R$ 21.370,00",Fiat,Palio ELX 1.3 mpi Flex 8V 4p,2005,001208-4,Flex,1,F,agosto de 2025 ,ldwsqfdbqhcz,"domingo, 10 de agosto de 2025 05:50",21370.0
324,1,21,522,2000,,"R$ 12.173,00",Fiat,Palio ELX 1.3 mpi  Fire 16V 4p,2000,001142-8,Gasolina,1,G,agosto de 2025 ,gx1yzhz81cp,"domingo, 10 de agosto de 2025 05:50",12173.0
324,1,21,524,2008,,"R$ 27.416,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2008,001223-8,Gasolina,1,G,agosto de 2025 ,npsbcxqvvbp,"domingo, 10 de agosto de 2025 05:50",27416.0
324,1,21,524,2006,,"R$ 22.232,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2006,001223-8,Gasolina,1,G,agosto de 2025 ,lqz3b4cy14p,"domingo, 10 de agosto de 2025 05:50",22232.0
324,1,21,524,2009,,"R$ 28.401,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2009,001223-8,Gasolina,1,G,agosto de 2025 ,n2bbxtzb47p,"domingo, 10 de agosto de 2025 05:50",28401.0
324,1,21,525,2001,,"R$ 9.848,00",Fiat,Palio ELX 1.5 4p,2001,001071-5,Álcool,1,Á,agosto de 2025 ,cjk0z220jngc,"domingo, 10 de agosto de 2025 05:50",9848.0
324,1,21,525,1999,,"R$ 8.629,00",Fiat,Palio ELX 1.5 4p,1999,001071-5,Álcool,1,Á,agosto de 2025 ,ccy29j754dpc,"domingo, 10 de agosto de 2025 05:50",8629.0
324,1,21,525,2000,,"R$ 9.285,00",Fiat,Palio ELX 1.5 4p,2000,001071-5,Álcool,1,Á,agosto de 2025 ,cgf0nq09sf2c,"domingo, 10 de agosto de 2025 05:50",9285.0
324,1,21,524,2007,,"R$ 23.283,00",Fiat,Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p,2007,001223-8,Gasolina,1,G,agosto de 2025 ,l393kgtcrpp,"domingo, 10 de agosto de 2025 05:50",23283.0
324,1,21,526,1999,,"R$ 10.103,00",Fiat,Palio ELX 1.6 4p,1999,001068-5,Gasolina,1,G,agosto de 2025 ,f4sk374xpsp,"domingo, 10 de agosto de 2025 05:50",10103.0
324,1,21,526,1998,,"R$ 8.709,00",Fiat,Palio ELX 1.6 4p,1998,001068-5,Gasolina,1,G,agosto de 2025 ,cc8g2lqk715c,"domingo, 10 de agosto de 2025 05:50",8709.0
324,1,21,526,2000,,"R$ 10.672,00",Fiat,Palio ELX 1.6 4p,2000,001068-5,Gasolina,1,G,agosto de 2025 ,gcgdcqrzhlp,"domingo, 10 de agosto de 2025 05:50",10672.0
324,1,21,527,2003,,"R$ 13.758,00",Fiat,Palio ELX 1.6 mpi 16v 4p,2003,001152-5,Gasolina,1,G,agosto de 2025 ,hjm110rsb0p,"domingo, 10 de agosto de 2025 05:51",13758.0
324,1,21,527,2001,,"R$ 12.151,00",Fiat,Palio ELX 1.6 mpi 16v 4p,2001,001152-5,Gasolina,1,G,agosto de 2025 ,gxsy20998rp,"domingo, 10 de agosto de 2025 05:51",12151.0
324,1,21,527,2002,,"R$ 12.455,00",Fiat,Palio ELX 1.6 mpi 16v 4p,2002,001152-5,Gasolina,1,G,agosto de 2025 ,g1cgfh1v9tp,"domingo, 10 de agosto de 2025 05:51",12455.0
324,1,21,4967,2010,,"R$ 30.320,00",Fiat,Palio ELX Dualogic 1.8 mpi Flex 8V 4p,2010,001278-5,Flex,1,F,agosto de 2025 ,pstvcmtxdzcz,"domingo, 10 de agosto de 2025 05:51",30320.0
324,1,21,528,2010,,"R$ 30.201,00",Fiat,Palio ELX 1.8/ 1.8 mpi Flex 8V 4p,2010,001196-7,Gasolina,1,G,agosto de 2025 ,prfljmdnnxp,"domingo, 10 de agosto de 2025 05:51",30201.0
324,1,21,529,2000,,"R$ 9.668,00",Fiat,Palio ELX/ 500 1.0 4p,2000,001065-0,Álcool,1,Á,agosto de 2025 ,chwxrg91zz1c,"domingo, 10 de agosto de 2025 05:51",9668.0
324,1,21,529,1999,,"R$ 8.202,00",Fiat,Palio ELX/ 500 1.0 4p,1999,001065-0,Álcool,1,Á,agosto de 2025 ,cbb082hp0g6c,"domingo, 10 de agosto de 2025 05:51",8202.0
324,1,21,529,1998,,"R$ 7.700,00",Fiat,Palio ELX/ 500 1.0 4p,1998,001065-0,Álcool,1,Á,agosto de 2025 ,8f5nxzp1v6c,"domingo, 10 de agosto de 2025 05:51",7700.0
324,1,21,5293,2017,,"R$ 43.548,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2017,001324-2,Flex,1,F,agosto de 2025 ,vsxtmztm4n3k,"domingo, 10 de agosto de 2025 05:51",43548.0
324,1,21,528,2003,,"R$ 12.581,00",Fiat,Palio ELX 1.8/ 1.8 mpi Flex 8V 4p,2003,001196-7,Gasolina,1,G,agosto de 2025 ,g2t74lpywrp,"domingo, 10 de agosto de 2025 05:51",12581.0
324,1,21,5293,2016,,"R$ 40.328,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2016,001324-2,Flex,1,F,agosto de 2025 ,tk5f276nd90b,"domingo, 10 de agosto de 2025 05:51",40328.0
324,1,21,5293,2015,,"R$ 39.344,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2015,001324-2,Flex,1,F,agosto de 2025 ,s6mstm20clw3,"domingo, 10 de agosto de 2025 05:51",39344.0
324,1,21,5293,2012,,"R$ 32.276,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2012,001324-2,Flex,1,F,agosto de 2025 ,qjrsqbxzlllf,"domingo, 10 de agosto de 2025 05:51",32276.0
324,1,21,5293,2011,,"R$ 30.325,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2011,001324-2,Flex,1,F,agosto de 2025 ,pswnp3s2yxg6,"domingo, 10 de agosto de 2025 05:51",30325.0
324,1,21,5293,2013,,"R$ 35.256,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2013,001324-2,Flex,1,F,agosto de 2025 ,rnpx1frm37pn,"domingo, 10 de agosto de 2025 05:51",35256.0
324,1,21,5294,2016,,"R$ 42.022,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2016,001325-0,Flex,1,F,agosto de 2025 ,t605bvfvfs0b,"domingo, 10 de agosto de 2025 05:51",42022.0
324,1,21,521,2009,,"R$ 26.475,00",Fiat,Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p,2009,001207-6,Gasolina,1,G,agosto de 2025 ,nbq9lyxmwvp,"domingo, 10 de agosto de 2025 05:51",26475.0
324,1,21,5294,2015,,"R$ 39.382,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2015,001325-0,Flex,1,F,agosto de 2025 ,s62lzts7dzw3,"domingo, 10 de agosto de 2025 05:51",39382.0
324,1,21,5294,2013,,"R$ 35.522,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2013,001325-0,Flex,1,F,agosto de 2025 ,rrtl6qr06dpn,"domingo, 10 de agosto de 2025 05:51",35522.0
324,1,21,5294,2017,,"R$ 45.825,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2017,001325-0,Flex,1,F,agosto de 2025 ,wnmfv5drm53k,"domingo, 10 de agosto de 2025 05:51",45825.0
324,1,21,5294,2014,,"R$ 36.411,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2014,001325-0,Flex,1,F,agosto de 2025 ,r27q2c257ssw,"domingo, 10 de agosto de 2025 05:51",36411.0
324,1,21,5294,2012,,"R$ 32.784,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2012,001325-0,Flex,1,F,agosto de 2025 ,qqqfmvzdcslf,"domingo, 10 de agosto de 2025 05:51",32784.0
324,1,21,530,2000,,"R$ 8.736,00",Fiat,Palio EX 1.0 mpi 2p,2000,001004-9,Álcool,1,Á,agosto de 2025 ,cdcm6t6jfdmc,"domingo, 10 de agosto de 2025 05:51",8736.0
324,1,21,530,1999,,"R$ 7.178,00",Fiat,Palio EX 1.0 mpi 2p,1999,001004-9,Álcool,1,Á,agosto de 2025 ,6gzb8lz0pdc,"domingo, 10 de agosto de 2025 05:51",7178.0
324,1,21,5293,2014,,"R$ 36.138,00",Fiat,Palio ESSENCE 1.6 Flex 16V 5p,2014,001324-2,Flex,1,F,agosto de 2025 ,rz1h006wbhsw,"domingo, 10 de agosto de 2025 05:51",36138.0
324,1,21,531,2000,,"R$ 9.162,00",Fiat,Palio EX 1.0 mpi 4p,2000,001005-7,Álcool,1,Á,agosto de 2025 ,cfzllm09vzjc,"domingo, 10 de agosto de 2025 05:51",9162.0
324,1,21,530,1998,,"R$ 6.272,00",Fiat,Palio EX 1.0 mpi 2p,1998,001004-9,Álcool,1,Á,agosto de 2025 ,21q950mcgsc,"domingo, 10 de agosto de 2025 05:51",6272.0
324,1,21,531,1999,,"R$ 7.582,00",Fiat,Palio EX 1.0 mpi 4p,1999,001005-7,Álcool,1,Á,agosto de 2025 ,70br6pg2btc,"domingo, 10 de agosto de 2025 05:51",7582.0
324,1,21,531,1998,,"R$ 6.918,00",Fiat,Palio EX 1.0 mpi 4p,1998,001005-7,Álcool,1,Á,agosto de 2025 ,5hhbmcfm7jc,"domingo, 10 de agosto de 2025 05:51",6918.0
324,1,21,533,2003,,"R$ 14.039,00",Fiat,Palio EX 1.0 mpi Fire 8v 4p,2003,001154-1,Gasolina,1,G,agosto de 2025 ,hmx57qpvrtp,"domingo, 10 de agosto de 2025 05:51",14039.0
324,1,21,532,2008,,"R$ 17.744,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2008,001153-3,Gasolina,1,G,agosto de 2025 ,j1cvj6hdrzp,"domingo, 10 de agosto de 2025 05:51",17744.0
324,1,21,533,2002,,"R$ 12.904,00",Fiat,Palio EX 1.0 mpi Fire 8v 4p,2002,001154-1,Gasolina,1,G,agosto de 2025 ,g6mnknt8yqp,"domingo, 10 de agosto de 2025 05:51",12904.0
324,1,21,532,2006,,"R$ 15.351,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2006,001153-3,Gasolina,1,G,agosto de 2025 ,h3918wh1ryp,"domingo, 10 de agosto de 2025 05:51",15351.0
324,1,21,532,2007,,"R$ 17.276,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2007,001153-3,Gasolina,1,G,agosto de 2025 ,jvwrbgdxkgp,"domingo, 10 de agosto de 2025 05:51",17276.0
324,1,21,532,2005,,"R$ 14.335,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2005,001153-3,Gasolina,1,G,agosto de 2025 ,hrdsfvd881p,"domingo, 10 de agosto de 2025 05:51",14335.0
324,1,21,532,2004,,"R$ 13.985,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2004,001153-3,Gasolina,1,G,agosto de 2025 ,hl9kstzr4kp,"domingo, 10 de agosto de 2025 05:51",13985.0
324,1,21,5294,2011,,"R$ 30.452,00",Fiat,Palio ESSENCE Dualogic 1.6 Flex 16V 5p,2011,001325-0,Flex,1,F,agosto de 2025 ,pvctphkqfng6,"domingo, 10 de agosto de 2025 05:51",30452.0
324,1,21,532,2002,,"R$ 11.912,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2002,001153-3,Gasolina,1,G,agosto de 2025 ,gtz24pqjc4p,"domingo, 10 de agosto de 2025 05:51",11912.0
324,1,21,533,2001,,"R$ 11.911,00",Fiat,Palio EX 1.0 mpi Fire 8v 4p,2001,001154-1,Gasolina,1,G,agosto de 2025 ,gtzqwdl0jjp,"domingo, 10 de agosto de 2025 05:51",11911.0
324,1,21,532,2003,,"R$ 13.643,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2003,001153-3,Gasolina,1,G,agosto de 2025 ,hg8785j03cp,"domingo, 10 de agosto de 2025 05:51",13643.0
324,1,21,534,2004,,"R$ 11.297,00",Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004,001178-9,Álcool,1,Á,agosto de 2025 ,glsklpd4850,"domingo, 10 de agosto de 2025 05:51",11297.0
324,1,21,532,2001,,"R$ 11.218,00",Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2001,001153-3,Gasolina,1,G,agosto de 2025 ,gkvvgflkn5p,"domingo, 10 de agosto de 2025 05:51",11218.0
324,1,21,535,2003,,"R$ 14.882,00",Fiat,Palio EX 1.3 mpi Fire 8V 67cv 4p,2003,001179-7,Gasolina,1,G,agosto de 2025 ,hytlsvbqhyp,"domingo, 10 de agosto de 2025 05:51",14882.0
324,1,21,534,2003,,"R$ 9.541,00",Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2003,001178-9,Álcool,1,Á,agosto de 2025 ,chd04pjzty6c,"domingo, 10 de agosto de 2025 05:51",9541.0
324,1,21,538,2003,,"R$ 14.000,00",Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2003,001172-0,Gasolina,1,G,agosto de 2025 ,hmg0s7xhjfp,"domingo, 10 de agosto de 2025 05:51",14000.0
324,1,21,537,2003,,"R$ 12.336,00",Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2003,001171-1,Gasolina,1,G,agosto de 2025 ,gzy6lhdd1gp,"domingo, 10 de agosto de 2025 05:51",12336.0
