Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 94.524,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2019,Diesel,086006-9,março de 2026 ,cg2l1s2rm029c,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7924,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2019-3,2019 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:10.641303
"R$ 87.861,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2018,Diesel,086006-9,março de 2026 ,cdkg71zvqwd54,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7924,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2018-3,2018 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:12.323669
"R$ 79.385,00",FOTON,MINITRUCK 3.5-12DT 4x2 Diesel(E5),2018,Diesel,086007-7,março de 2026 ,9b3g68ysbs54,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7922,MINITRUCK 3.5-12DT 4x2 Diesel(E5),2018-3,2018 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:15.832902
"R$ 321.500,00",FOTON,TUNLAND V9 2.0 4x4 TB Diesel Aut. (Híb.),32000,Híbrido,086015-8,março de 2026 ,qg8wqgsg23j1hx,1,H,"domingo, 1 de março de 2026 18:26",190,FOTON,11516,TUNLAND V9 2.0 4x4 TB Diesel Aut. (Híb.),32000-6,32000 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:26:19.149521
"R$ 282.391,00",FOTON,TUNLAND V9 2.0 4x4 TB Diesel Aut. (Híb.),2026,Híbrido,086015-8,março de 2026 ,n0fdd8675sd25,1,H,"domingo, 1 de março de 2026 18:26",190,FOTON,11516,TUNLAND V9 2.0 4x4 TB Diesel Aut. (Híb.),2026-6,2026 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:26:20.929452
"R$ 137.105,00",GEELY,EX2 MAX ,32000,Elétrico,088006-0,março de 2026 ,hh2pkrc2qfj1g8,1,E,"domingo, 1 de março de 2026 18:26",199,GEELY,11770,EX2 MAX ,32000-4,32000 Elétrico,331,março/2026 ,1,carros,2026-03-01T21:26:28.912048
"R$ 131.047,00",GEELY,EX2 MAX ,2026,Elétrico,088006-0,março de 2026 ,g8zhn7s1mpd2j,1,E,"domingo, 1 de março de 2026 18:26",199,GEELY,11770,EX2 MAX ,2026-4,2026 Elétrico,331,março/2026 ,1,carros,2026-03-01T21:26:30.622845
"R$ 40.153,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2014,Flex,004363-0,março de 2026 ,th3vb51l21sw,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:34.685343
"R$ 36.151,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2013,Flex,004363-0,março de 2026 ,rz57k9c3hkpn,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:36.288540
"R$ 34.548,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2012,Flex,004363-0,março de 2026 ,rddlphf1g0lf,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:37.505262
"R$ 33.705,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2011,Flex,004363-0,março de 2026 ,q2h54ctvj1g6,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:39.122961
"R$ 32.882,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2010,Flex,004363-0,março de 2026 ,qrv1x4plv9cz,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:40.336749
"R$ 40.532,00",GM - Chevrolet,AGILE LTZ EFFECT 1.4 8V FlexPower 5p Mec,2014,Flex,004446-6,março de 2026 ,tnklrssbhtsw,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,6638,AGILE LTZ EFFECT 1.4 8V FlexPower 5p Mec,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:43.641010
"R$ 14.899,00",GM - Chevrolet,Astra 500 Sedan 2.0 MPFI 16V 4p,2000,Gasolina,004194-7,março de 2026 ,hy0sfflfhyp,1,G,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,936,Astra 500 Sedan 2.0 MPFI 16V 4p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:26:47.111729
"R$ 25.562,00",GM - Chevrolet,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2007,Flex,004258-7,março de 2026 ,mz1gdt1vd4cz,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:50.641353
"R$ 23.765,00",GM - Chevrolet,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2006,Flex,004258-7,março de 2026 ,l9y9lx1d98cz,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:52.376167
"R$ 22.110,00",GM - Chevrolet,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2005,Flex,004258-7,março de 2026 ,lpkrstm9l9cz,1,F,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,950,Astra Sed.Comf. 2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,331,março/2026 ,1,carros,2026-03-01T21:26:54.094051
"R$ 18.645,00",GM - Chevrolet,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2002,Gasolina,004083-5,março de 2026 ,kcybpzq3f4p,1,G,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:26:57.492854
"R$ 17.361,00",GM - Chevrolet,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2001,Gasolina,004083-5,março de 2026 ,jwwm42c9d0p,1,G,"domingo, 1 de março de 2026 18:26",23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:26:59.270622
"R$ 15.115,00",GM - Chevrolet,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2000,Gasolina,004083-5,março de 2026 ,h1j860ng3qp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:01.053895
"R$ 14.191,00",GM - Chevrolet,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,1999,Gasolina,004083-5,março de 2026 ,hpqfz1znvnp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,960,Astra Sedan 2.0/CD/ GLS/ Adv. 2.0 16V 4p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:02.654814
"R$ 18.614,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1995,Gasolina,004117-3,março de 2026 ,kck2dvz6bqp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:05.481169
"R$ 16.639,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1995,Álcool,004117-3,março de 2026 ,jmd6zkwzc50,1,Á,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:27:07.263809
"R$ 17.840,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1994,Gasolina,004117-3,março de 2026 ,j2hq91ygkvp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:09.012345
"R$ 16.601,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1993,Gasolina,004117-3,março de 2026 ,jlzdtc5sczp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:10.701608
"R$ 16.070,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1992,Gasolina,004117-3,março de 2026 ,jdrdq28xk9p,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:12.478349
"R$ 15.578,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1991,Gasolina,004117-3,março de 2026 ,h6zk28621xp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:13.687974
"R$ 15.198,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1990,Gasolina,004117-3,março de 2026 ,h2jgff140lp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:14.899409
"R$ 14.827,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1989,Gasolina,004117-3,março de 2026 ,hx5l470vbqp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:16.513612
"R$ 13.282,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1988,Gasolina,004117-3,março de 2026 ,hb11sh8xlhp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:18.279538
"R$ 11.074,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1987,Gasolina,004117-3,março de 2026 ,gh5h0m789bp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:20.058632
"R$ 9.327,00",GM - Chevrolet,Brasinca Blazer CD 4.1,1986,Gasolina,004117-3,março de 2026 ,cglybynlcp9c,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:21.771181
"R$ 12.574,00",GM - Chevrolet,C-10 CD 2.5/ 4.1,1989,Gasolina,004127-0,março de 2026 ,g2rqb4fr0hp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:25.336417
"R$ 10.883,00",GM - Chevrolet,C-10 CD 2.5/ 4.1,1988,Gasolina,004127-0,março de 2026 ,gfx2xfk4tqp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:26.937286
"R$ 9.200,00",GM - Chevrolet,C-10 CD 2.5/ 4.1,1987,Gasolina,004127-0,março de 2026 ,cf31q4v54hdc,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:28.716284
"R$ 8.541,00",GM - Chevrolet,C-10 CD 2.5/ 4.1,1986,Gasolina,004127-0,março de 2026 ,ccmsgx8b2j5c,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:30.495537
"R$ 7.933,00",GM - Chevrolet,C-10 CD 2.5/ 4.1,1985,Gasolina,004127-0,março de 2026 ,9bhk5rs2v6c,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1985-1,1985 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:31.707059
"R$ 22.355,00",GM - Chevrolet,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2007,Gasolina,004236-6,março de 2026 ,lsftbyjmzfp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,994,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:35.209687
"R$ 19.854,00",GM - Chevrolet,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2006,Gasolina,004236-6,março de 2026 ,kt3r5t4sj0p,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,994,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:36.917834
"R$ 18.919,00",GM - Chevrolet,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2005,Gasolina,004236-6,março de 2026 ,kg4x0m3nc5p,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,994,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:38.522855
"R$ 17.854,00",GM - Chevrolet,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2004,Gasolina,004236-6,março de 2026 ,j2nt15yc0cp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,994,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:40.292604
"R$ 16.329,00",GM - Chevrolet,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2003,Gasolina,004236-6,março de 2026 ,jhsj1bpdjcp,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,994,Celta 1.4/ Super/ Energy 1.4 8V 85cv 5p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:42.069367
"R$ 12.617,00",GM - Chevrolet,Chevette Junior 1.0,1993,Gasolina,004029-0,março de 2026 ,g28bvhbqypnc,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1009,Chevette Junior 1.0,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:45.380925
"R$ 12.309,00",GM - Chevrolet,Chevette Junior 1.0,1992,Gasolina,004029-0,março de 2026 ,gzndft3sv0j4,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1009,Chevette Junior 1.0,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:47.347729
"R$ 16.866,00",GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2004,Gasolina,004218-8,março de 2026 ,jp2qp2ny4nrl,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1023,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:50.820380
"R$ 16.454,00",GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2003,Gasolina,004218-8,março de 2026 ,jj7zgtjxn6nc,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1023,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:52.428901
"R$ 14.887,00",GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2002,Gasolina,004218-8,março de 2026 ,hywd6l2b4gj4,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1023,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:54.206685
"R$ 17.576,00",GM - Chevrolet,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2003,Gasolina,004220-0,março de 2026 ,jzdsn1sh3fnc,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1024,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:57.028765
"R$ 15.384,00",GM - Chevrolet,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2002,Gasolina,004220-0,março de 2026 ,h4p15wrf0wj4,1,G,"domingo, 1 de março de 2026 18:27",23,GM - Chevrolet,1024,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:27:58.240092
"R$ 16.640,00",GM - Chevrolet,Corsa Super 1.6 MPFI 8v 5p,2002,Gasolina,004207-2,março de 2026 ,jmfk7knm0zj4,1,G,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1057,Corsa Super 1.6 MPFI 8v 5p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:28:01.057415
"R$ 14.246,00",GM - Chevrolet,Corsa Super 1.6 MPFI 8v 5p,2001,Gasolina,004207-2,março de 2026 ,hqcfpykfrvfx,1,G,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1057,Corsa Super 1.6 MPFI 8v 5p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:28:02.269950
"R$ 69.120,00",GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2016,Flex,004380-0,março de 2026 ,5grgqykg2y0b,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,5635,CRUZE LT 1.8 16V FlexPower 4p Aut.,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:05.483874
"R$ 60.549,00",GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2015,Flex,004380-0,março de 2026 ,1675g8v3mjw3,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,5635,CRUZE LT 1.8 16V FlexPower 4p Aut.,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:07.238879
"R$ 56.691,00",GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2014,Flex,004380-0,março de 2026 ,0r0w7r2lx8sw,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,5635,CRUZE LT 1.8 16V FlexPower 4p Aut.,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:08.935919
"R$ 54.888,00",GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2013,Flex,004380-0,março de 2026 ,z2wkt2928gpn,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,5635,CRUZE LT 1.8 16V FlexPower 4p Aut.,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:10.647385
"R$ 50.979,00",GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,2012,Flex,004380-0,março de 2026 ,yl1ryk6c4zlf,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,5635,CRUZE LT 1.8 16V FlexPower 4p Aut.,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:12.427059
"R$ 85.893,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1996,Diesel,004037-1,março de 2026 ,cctdyhh6gqxzp,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1996-3,1996 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:15.972809
"R$ 81.021,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1995,Diesel,004037-1,março de 2026 ,9y83ykkw23wg,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1995-3,1995 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:17.753869
"R$ 78.985,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1994,Diesel,004037-1,março de 2026 ,86d259wz2qr7,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1994-3,1994 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:19.464185
"R$ 75.325,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1993,Diesel,004037-1,março de 2026 ,7thsx2n7jdn0,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1993-3,1993 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:21.064855
"R$ 73.487,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1992,Diesel,004037-1,março de 2026 ,63yq43k2myks,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1992-3,1992 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:22.834770
"R$ 67.975,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1991,Diesel,004037-1,março de 2026 ,4099csh9hxgk,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1991-3,1991 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:24.616091
"R$ 64.642,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1990,Diesel,004037-1,março de 2026 ,3r7vlswk1bcb,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1990-3,1990 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:25.829901
"R$ 61.659,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1989,Diesel,004037-1,março de 2026 ,2m8mgtpcp59c,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1989-3,1989 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:27.050885
"R$ 60.155,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1988,Diesel,004037-1,março de 2026 ,12my1405rl54,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1988-3,1988 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:28.659912
"R$ 57.817,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1987,Diesel,004037-1,março de 2026 ,0565h0wd7h2x,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1987-3,1987 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:30.393664
"R$ 53.993,00",GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1986,Diesel,004037-1,março de 2026 ,zrc8ch9qhqzp,1,D,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1073,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1986-3,1986 Diesel,331,março/2026 ,1,carros,2026-03-01T21:28:32.177084
"R$ 21.527,00",GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p,2004,Gasolina,004228-5,março de 2026 ,lgqvsx51zzrl,1,G,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1091,Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:28:35.034302
"R$ 20.476,00",GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p,2003,Gasolina,004228-5,março de 2026 ,k2dvllrm9gnc,1,G,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,1091,Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:28:36.729001
"R$ 172.900,00",GM - Chevrolet,MONTANA RS 1.2 Turbo Flex 12V Aut.,32000,Flex,004546-2,março de 2026 ,jv1qssls14j1hl,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:40.225593
"R$ 145.832,00",GM - Chevrolet,MONTANA RS 1.2 Turbo Flex 12V Aut.,2026,Flex,004546-2,março de 2026 ,ht9wrw8svjd2v,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:42.014391
"R$ 121.021,00",GM - Chevrolet,MONTANA RS 1.2 Turbo Flex 12V Aut.,2025,Flex,004546-2,março de 2026 ,gw62trkpyvdzm,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:43.778863
"R$ 115.663,00",GM - Chevrolet,MONTANA RS 1.2 Turbo Flex 12V Aut.,2024,Flex,004546-2,março de 2026 ,gpybnvny9fdwd,1,F,"domingo, 1 de março de 2026 18:28",23,GM - Chevrolet,10759,MONTANA RS 1.2 Turbo Flex 12V Aut.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-01T21:28:45.544087
