Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 149.518,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2025,Gasolina,093011-3,maio de 2026 ,hzmvzvzlj1dyb,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2025-1,2025 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:45.393384
"R$ 139.287,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2024,Gasolina,093011-3,maio de 2026 ,hlmz4t6qhjdt3,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2024-1,2024 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:46.508531
"R$ 131.682,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2023,Gasolina,093011-3,maio de 2026 ,g9qk5htxscdqw,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2023-1,2023 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:47.675819
"R$ 144.607,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,32000,Flex,093017-2,maio de 2026 ,hswchd7qrjj1hl,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:50.011009
"R$ 138.520,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2027,Flex,093017-2,maio de 2026 ,hkq3xy3bltd52,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2027-5,2027 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:51.140187
"R$ 132.737,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2026,Flex,093017-2,maio de 2026 ,hbyxw1x271d2v,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:52.279906
"R$ 125.583,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2025,Flex,093017-2,maio de 2026 ,g2kw2wyl3ndzm,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:53.420451
"R$ 155.636,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024,Gasolina,093006-7,maio de 2026 ,h6s7g48mnmdt3,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024-1,2024 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:55.631683
"R$ 143.274,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023,Gasolina,093006-7,maio de 2026 ,hq9xjh73s7dqw,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023-1,2023 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:56.726832
"R$ 162.905,00",Caoa Chery,Tiggo 8 Max Drive 1.6 Turbo Aut.,2025,Gasolina,093013-0,maio de 2026 ,jhbfv5qglddyb,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10182,Tiggo 8 Max Drive 1.6 Turbo Aut.,2025-1,2025 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:58.916831
"R$ 154.585,00",Caoa Chery,Tiggo 8 Max Drive 1.6 Turbo Aut.,2024,Gasolina,093013-0,maio de 2026 ,h5k079glj6dt3,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10182,Tiggo 8 Max Drive 1.6 Turbo Aut.,2024-1,2024 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:00.050999
"R$ 137.544,00",Caoa Chery,Tiggo 8 Max Drive 1.6 Turbo Aut.,2023,Gasolina,093013-0,maio de 2026 ,hjlm6t5r6vdqw,1,G,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,10182,Tiggo 8 Max Drive 1.6 Turbo Aut.,2023-1,2023 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:01.144057
"R$ 271.465,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,32000,Híbrido,093010-5,maio de 2026 ,nll8hdylgyc9,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:03.362408
"R$ 245.041,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2026,Híbrido,093010-5,maio de 2026 ,mlmt22tj0cd25,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2026-6,2026 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:04.473096
"R$ 207.912,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2025,Híbrido,093010-5,maio de 2026 ,k529r5t160dzy,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:05.553322
"R$ 180.531,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2024,Híbrido,093010-5,maio de 2026 ,j4z22c67nwdwq,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:10.657072
"R$ 165.501,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2023,Híbrido,093010-5,maio de 2026 ,jlcsx0pwzgdsh,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2023-6,2023 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:11.758759
"R$ 155.447,00",Caoa Chery,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2022,Híbrido,093010-5,maio de 2026 ,h6lcjhqqg9dn8,1,H,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,9925,Tiggo 8 PRO 1.5 Turbo (Híbrido) ,2022-6,2022 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:49:12.871114
"R$ 199.609,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,32000,Gasolina,093018-0,maio de 2026 ,kwch92fr75j1f9,1,G,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,32000-1,32000 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:15.182558
"R$ 187.054,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2027,Gasolina,093018-0,maio de 2026 ,kdm5w1ml64d4s,1,G,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2027-1,2027 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:16.283281
"R$ 182.408,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2026,Gasolina,093018-0,maio de 2026 ,j659zw5dp6d1k,1,G,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2026-1,2026 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:17.391890
"R$ 171.351,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2025,Gasolina,093018-0,maio de 2026 ,js7ff5byqcdyb,1,G,"domingo, 3 de maio de 2026 20:49",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2025-1,2025 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:49:18.514243
"R$ 68.813,00",Caoa Chery/Chery,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021,Flex,073026-2,maio de 2026 ,5b4wmdsz16g6,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:21.931768
"R$ 62.663,00",Caoa Chery/Chery,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2020,Flex,073026-2,maio de 2026 ,201j39kpy8cz,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:23.037477
"R$ 75.653,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021,Flex,073027-0,maio de 2026 ,7yb0qlnwvpg6,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:25.318978
"R$ 71.683,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020,Flex,073027-0,maio de 2026 ,6fs1h3zhpccz,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:26.436833
"R$ 65.256,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019,Flex,073027-0,maio de 2026 ,30f0xhcjnq90,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:27.556892
"R$ 60.073,00",Caoa Chery/Chery,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2020,Flex,073020-3,maio de 2026 ,11n44zksrscz,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,8513,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:29.800010
"R$ 57.512,00",Caoa Chery/Chery,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2019,Flex,073020-3,maio de 2026 ,02m9x6q3jp90,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,8513,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:30.954668
"R$ 67.079,00",Caoa Chery/Chery,ARRIZO 5 RXS 1.5 Turbo Flex Aut.,2021,Flex,073031-9,maio de 2026 ,4ptmn1vfl2g6,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9262,ARRIZO 5 RXS 1.5 Turbo Flex Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:33.170613
"R$ 75.334,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021,Flex,073021-1,maio de 2026 ,7tl2cphzjhg6,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:35.459416
"R$ 67.745,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020,Flex,073021-1,maio de 2026 ,4ympv1pklgcz,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:36.602119
"R$ 65.223,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019,Flex,073021-1,maio de 2026 ,3z102rpxmn90,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:37.784605
"R$ 87.572,00",Caoa Chery/Chery,ARRIZO 5e (Elétrico),2019,Elétrico,073032-7,maio de 2026 ,cdf26rn4c7x9p,1,E,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9299,ARRIZO 5e (Elétrico),2019-4,2019 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:49:40.046987
"R$ 87.959,00",Caoa Chery/Chery,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2022,Flex,073028-9,maio de 2026 ,cdlmv9kyr9klf,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9106,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:42.322778
"R$ 81.270,00",Caoa Chery/Chery,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2021,Flex,073028-9,maio de 2026 ,916mlttt9pg6,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,9106,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:43.477825
"R$ 29.811,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2017,Flex,073007-6,maio de 2026 ,plvt80m3423k,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:45.769181
"R$ 27.795,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2016,Flex,073007-6,maio de 2026 ,nt62wnf5dx0b,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:46.918050
"R$ 24.377,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2015,Flex,073007-6,maio de 2026 ,mj4rcm8fkmw3,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:48.038182
"R$ 21.319,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2014,Flex,073007-6,maio de 2026 ,lc875lrphdsw,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:49.194843
"R$ 19.386,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2013,Flex,073007-6,maio de 2026 ,knmnznv1lmpn,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:50.323575
"R$ 31.982,00",Caoa Chery/Chery,Celer Hatch ACT 1.5 16V Flex 5p,2018,Flex,073012-2,maio de 2026 ,qd9x40zpxs6s,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,7222,Celer Hatch ACT 1.5 16V Flex 5p,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:52.591452
"R$ 30.729,00",Caoa Chery/Chery,Celer Hatch ACT 1.5 16V Flex 5p,2017,Flex,073012-2,maio de 2026 ,pymhw7g41p3k,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,7222,Celer Hatch ACT 1.5 16V Flex 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:53.732665
"R$ 29.113,00",Caoa Chery/Chery,Celer Hatch ACT 1.5 16V Flex 5p,2016,Flex,073012-2,maio de 2026 ,pbn4jlx2l10b,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,7222,Celer Hatch ACT 1.5 16V Flex 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:54.902340
"R$ 25.923,00",Caoa Chery/Chery,Celer Hatch ACT 1.5 16V Flex 5p,2015,Flex,073012-2,maio de 2026 ,m38n0p1hsjw3,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,7222,Celer Hatch ACT 1.5 16V Flex 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:56.072251
"R$ 35.742,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2018,Flex,073008-4,maio de 2026 ,rvdk5npxmy6s,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:58.439483
"R$ 32.376,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2017,Flex,073008-4,maio de 2026 ,qkx4kyy7g13k,1,F,"domingo, 3 de maio de 2026 20:49",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-03T20:49:59.567110
"R$ 29.471,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2016,Flex,073008-4,maio de 2026 ,pgv79yf3ph0b,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:00.690207
"R$ 26.096,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2015,Flex,073008-4,maio de 2026 ,m59j9lls44w3,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:01.840365
"R$ 25.459,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2014,Flex,073008-4,maio de 2026 ,myt0v3j4gdsw,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:02.980887
"R$ 23.681,00",Caoa Chery/Chery,Celer Sedan 1.5 16V Flex 5p,2013,Flex,073008-4,maio de 2026 ,l8zr4swtcmpn,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,6380,Celer Sedan 1.5 16V Flex 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:04.115858
"R$ 36.915,00",Caoa Chery/Chery,Celer Sedan ACT 1.5 16V Flex 5p,2018,Flex,073013-0,maio de 2026 ,r84x0x5znp6s,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7223,Celer Sedan ACT 1.5 16V Flex 5p,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:06.415918
"R$ 32.910,00",Caoa Chery/Chery,Celer Sedan ACT 1.5 16V Flex 5p,2017,Flex,073013-0,maio de 2026 ,qr57f44x8q3k,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7223,Celer Sedan ACT 1.5 16V Flex 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:07.535475
"R$ 29.488,00",Caoa Chery/Chery,Celer Sedan ACT 1.5 16V Flex 5p,2016,Flex,073013-0,maio de 2026 ,pg2fvzgtcs0b,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7223,Celer Sedan ACT 1.5 16V Flex 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:08.681363
"R$ 26.828,00",Caoa Chery/Chery,Celer Sedan ACT 1.5 16V Flex 5p,2015,Flex,073013-0,maio de 2026 ,ngwl42b72rw3,1,F,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7223,Celer Sedan ACT 1.5 16V Flex 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-03T20:50:09.806885
"R$ 16.942,00",Caoa Chery/Chery,CIELO 1.6 16V 119cv  5p,2012,Gasolina,073003-3,maio de 2026 ,jqzb1885m7j4,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5208,CIELO 1.6 16V 119cv  5p,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:12.101441
"R$ 15.773,00",Caoa Chery/Chery,CIELO 1.6 16V 119cv  5p,2011,Gasolina,073003-3,maio de 2026 ,h88f866swpfx,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5208,CIELO 1.6 16V 119cv  5p,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:13.224115
"R$ 13.310,00",Caoa Chery/Chery,CIELO 1.6 16V 119cv  5p,2010,Gasolina,073003-3,maio de 2026 ,hcc689j4gfp,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5208,CIELO 1.6 16V 119cv  5p,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:14.352516
"R$ 18.553,00",Caoa Chery/Chery,CIELO Sedan 1.6 16V 119cv  4p,2012,Gasolina,073004-1,maio de 2026 ,kbvw3f61tbj4,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5209,CIELO Sedan 1.6 16V 119cv  4p,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:16.616580
"R$ 16.874,00",Caoa Chery/Chery,CIELO Sedan 1.6 16V 119cv  4p,2011,Gasolina,073004-1,maio de 2026 ,jp5mv8vlsjfx,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5209,CIELO Sedan 1.6 16V 119cv  4p,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:21.502447
"R$ 15.393,00",Caoa Chery/Chery,CIELO Sedan 1.6 16V 119cv  4p,2010,Gasolina,073004-1,maio de 2026 ,h4tbmc1wwnp,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5209,CIELO Sedan 1.6 16V 119cv  4p,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:22.630725
"R$ 23.350,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2015,Gasolina,073002-5,maio de 2026 ,l43glbj3q9vt,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2015-1,2015 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:24.866614
"R$ 22.780,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2014,Gasolina,073002-5,maio de 2026 ,lyd82ks6pcrl,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2014-1,2014 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:26.084097
"R$ 22.086,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2013,Gasolina,073002-5,maio de 2026 ,ln81c9n7zfnc,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2013-1,2013 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:27.211838
"R$ 20.054,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2012,Gasolina,073002-5,maio de 2026 ,kxggp7hq0pj4,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:28.412417
"R$ 18.497,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2011,Gasolina,073002-5,maio de 2026 ,j96j3y8m3kfx,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:29.559738
"R$ 14.135,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2010,Gasolina,073002-5,maio de 2026 ,hn1203x4q0p,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:30.679704
"R$ 36.296,00",Caoa Chery/Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2020,Gasolina,073014-9,maio de 2026 ,r1wydrclq4p,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2020-1,2020 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:32.965792
"R$ 35.046,00",Caoa Chery/Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2019,Gasolina,073014-9,maio de 2026 ,rk7lyt7lnh8q,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2019-1,2019 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:34.097307
"R$ 32.482,00",Caoa Chery/Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2018,Gasolina,073014-9,maio de 2026 ,ql5nx51cmy5h,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2018-1,2018 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:35.255963
"R$ 31.030,00",Caoa Chery/Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2017,Gasolina,073014-9,maio de 2026 ,p14xftt7cr18,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2017-1,2017 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:36.394885
"R$ 29.525,00",Caoa Chery/Chery,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2016,Gasolina,073014-9,maio de 2026 ,phhwrv1540y1,1,G,"domingo, 3 de maio de 2026 20:50",161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2016-1,2016 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:50:37.533395
