Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 228.749,00",BMW,M3 Sedan 4.0 32V,2009,Gasolina,009133-2,fevereiro de 2026 ,lzjnzm671b8q,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4823,M3 Sedan 4.0 32V,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:02.313801
"R$ 197.140,00",BMW,M3 Sedan 4.0 32V,2008,Gasolina,009133-2,fevereiro de 2026 ,ksgsb6rfk05h,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4823,M3 Sedan 4.0 32V,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:03.987511
"R$ 611.975,00",BMW,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2020,Gasolina,009233-9,fevereiro de 2026 ,2gvr4dctdmdd6,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,8389,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2020-1,2020 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:07.147091
"R$ 503.951,00",BMW,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2019,Gasolina,009233-9,fevereiro de 2026 ,yc6fgckln9c9z,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,8389,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:08.790097
"R$ 578.939,00",BMW,M850i XDrive Coupé 4.4 V8 530cv Aut.,2020,Gasolina,009246-0,fevereiro de 2026 ,0630mnmkk4dd6,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,8736,M850i XDrive Coupé 4.4 V8 530cv Aut.,2020-1,2020 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:12.048895
"R$ 523.575,00",BMW,M850i XDrive Coupé 4.4 V8 530cv Aut.,2019,Gasolina,009246-0,fevereiro de 2026 ,y36pxkbp65c9z,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,8736,M850i XDrive Coupé 4.4 V8 530cv Aut.,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:13.856196
"R$ 207.254,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.,2022,Flex,009288-6,fevereiro de 2026 ,k5bdchzz8bdny,1,F,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9682,X1 SDRIVE 20i M Sport 2.0 TB Flex Aut.,2022-5,2022 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:17.176449
"R$ 187.569,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022,Gasolina,009216-9,fevereiro de 2026 ,kd7w5mf843dmn,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022-1,2022 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:20.539312
"R$ 178.984,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021,Gasolina,009216-9,fevereiro de 2026 ,j25vzfxgm4djf,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021-1,2021 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:22.127270
"R$ 174.618,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020,Gasolina,009216-9,fevereiro de 2026 ,jx15kjxzhqdd6,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020-1,2020 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:23.724670
"R$ 142.198,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019,Gasolina,009216-9,fevereiro de 2026 ,hp1s4blbztc9z,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:25.707898
"R$ 136.310,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018,Gasolina,009216-9,fevereiro de 2026 ,hg4sst3qcvc6r,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:27.280037
"R$ 124.142,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017,Gasolina,009216-9,fevereiro de 2026 ,g0wjfhp1flc3j,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:28.850946
"R$ 116.036,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016,Gasolina,009216-9,fevereiro de 2026 ,gqcwyh9ptvcz9,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:30.539590
"R$ 92.527,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009128-6,fevereiro de 2026 ,cf956gvg0ynp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:33.839456
"R$ 89.164,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2009,Gasolina,009128-6,fevereiro de 2026 ,cd1rvn03wk68q,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:35.438175
"R$ 76.537,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2008,Gasolina,009128-6,fevereiro de 2026 ,78p96k179l5h,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:37.269145
"R$ 306.319,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2018,Gasolina,009143-0,fevereiro de 2026 ,pxg3fqx65wc6r,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:40.513194
"R$ 267.428,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2017,Gasolina,009143-0,fevereiro de 2026 ,nfwjr5g8l3c3j,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:42.119284
"R$ 138.888,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2012,Gasolina,009143-0,fevereiro de 2026 ,hk5hkw8bkwcld,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:43.726894
"R$ 132.534,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2011,Gasolina,009143-0,fevereiro de 2026 ,hbqj486mhdcg5,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:45.338013
"R$ 94.405,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010,Gasolina,009143-0,fevereiro de 2026 ,cg06syl59t5p,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:47.007487
"R$ 250.978,00",BYD,Song Plus 1.5 16V Aut. (Hibrido),32000,Híbrido,095005-0,fevereiro de 2026 ,mtlmmzwxz7j1hx,1,H,"domingo, 1 de fevereiro de 2026 23:09",238,BYD,11084,Song Plus 1.5 16V Aut. (Hibrido),32000-6,32000 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:55.344928
"R$ 231.111,00",BYD,Song Plus 1.5 16V Aut. (Hibrido),2026,Híbrido,095005-0,fevereiro de 2026 ,l19jcyq218d25,1,H,"domingo, 1 de fevereiro de 2026 23:09",238,BYD,11084,Song Plus 1.5 16V Aut. (Hibrido),2026-6,2026 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:57.017594
"R$ 187.842,00",BYD,Song Plus 1.5 16V Aut. (Hibrido),2025,Híbrido,095005-0,fevereiro de 2026 ,kfktsbkfmwdzy,1,H,"domingo, 1 de fevereiro de 2026 23:09",238,BYD,11084,Song Plus 1.5 16V Aut. (Hibrido),2025-6,2025 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:58.714791
"R$ 172.802,00",BYD,Song Plus 1.5 16V Aut. (Hibrido),2024,Híbrido,095005-0,fevereiro de 2026 ,jvx5cnw7n9dwq,1,H,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,11084,Song Plus 1.5 16V Aut. (Hibrido),2024-6,2024 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:00.376138
"R$ 167.925,00",BYD,Song Plus 1.5 16V Aut. (Hibrido),2023,Híbrido,095005-0,fevereiro de 2026 ,jn6w5tscc4dsh,1,H,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,11084,Song Plus 1.5 16V Aut. (Hibrido),2023-6,2023 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:02.063574
"R$ 141.187,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,32000,Flex,093017-2,fevereiro de 2026 ,hnv1znj8y5j1hl,1,F,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,32000-5,32000 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:10.333843
"R$ 131.010,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2026,Flex,093017-2,fevereiro de 2026 ,g8x4ztnc4hd2v,1,F,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2026-5,2026 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:11.920018
"R$ 125.874,00",Caoa Chery,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2025,Flex,093017-2,fevereiro de 2026 ,g2xgy73nqndzm,1,F,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,10998,Tiggo 7 SPORT 1.5 Turbo Flex 16V Aut.  ,2025-5,2025 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:13.597980
"R$ 196.585,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,32000,Gasolina,093018-0,fevereiro de 2026 ,krtl0cgg26j1f9,1,G,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:16.910803
"R$ 182.112,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2026,Gasolina,093018-0,fevereiro de 2026 ,j6vkgpf0y7d1k,1,G,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2026-1,2026 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:18.568936
"R$ 175.265,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2025,Gasolina,093018-0,fevereiro de 2026 ,jytpkvv7s9dyb,1,G,"domingo, 1 de fevereiro de 2026 23:10",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:20.245587
"R$ 84.048,00",Caoa Chery/Chery,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2022,Flex,073028-9,fevereiro de 2026 ,cb3sbvd3b5tlf,1,F,"domingo, 1 de fevereiro de 2026 23:10",161,Caoa Chery/Chery,9106,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2022-5,2022 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:25.273114
"R$ 81.998,00",Caoa Chery/Chery,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2021,Flex,073028-9,fevereiro de 2026 ,cbbq7b1plg5g6,1,F,"domingo, 1 de fevereiro de 2026 23:10",161,Caoa Chery/Chery,9106,ARRIZO 6 GSX 1.5 Turbo Flex Aut.,2021-5,2021 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:26.938733
"R$ 43.990,00",Chrysler,300 M 3.5,2001,Gasolina,010014-5,fevereiro de 2026 ,vy3gy2q4ghp,1,G,"domingo, 1 de fevereiro de 2026 23:10",12,Chrysler,261,300 M 3.5,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:36.886096
"R$ 39.230,00",Chrysler,300 M 3.5,2000,Gasolina,010014-5,fevereiro de 2026 ,s49cc20f9qp,1,G,"domingo, 1 de fevereiro de 2026 23:10",12,Chrysler,261,300 M 3.5,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:38.508746
"R$ 36.677,00",Chrysler,300 M 3.5,1999,Gasolina,010014-5,fevereiro de 2026 ,r6cd9n5j5xp,1,G,"domingo, 1 de fevereiro de 2026 23:10",12,Chrysler,261,300 M 3.5,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:40.194456
"R$ 28.221,00",Chrysler,300 M 3.5,1998,Gasolina,010014-5,fevereiro de 2026 ,nz6xtvrlz0p,1,G,"domingo, 1 de fevereiro de 2026 23:10",12,Chrysler,261,300 M 3.5,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:41.826650
"R$ 40.581,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2015,Flex,011103-1,fevereiro de 2026 ,tn4dvtmhsbw3,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:46.750530
"R$ 38.927,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2014,Flex,011103-1,fevereiro de 2026 ,s1q690b7bksw,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:48.517388
"R$ 36.615,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2013,Flex,011103-1,fevereiro de 2026 ,r5mwqjfhnnpn,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:50.179406
"R$ 33.521,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2012,Flex,011103-1,fevereiro de 2026 ,q0b9wwf73mlf,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:51.801837
"R$ 30.864,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2011,Flex,011103-1,fevereiro de 2026 ,pz6kzvp7l2g6,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2011-5,2011 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:53.386575
"R$ 53.508,00",Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2018,Flex,011165-1,fevereiro de 2026 ,zkpzlm47l46s,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2018-5,2018 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:56.788373
"R$ 50.127,00",Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2017,Flex,011165-1,fevereiro de 2026 ,x812zjkvht3k,1,F,"domingo, 1 de fevereiro de 2026 23:10",13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:58.640318
"R$ 47.109,00",Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2016,Flex,011165-1,fevereiro de 2026 ,w4n4g70zy10b,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7421,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:00.308144
"R$ 71.496,00",Citroën,C3 First Edition 1.6 Flex 16V 5p Aut.,2023,Flex,011228-3,fevereiro de 2026 ,6cl2frlhc0dr5,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,10095,C3 First Edition 1.6 Flex 16V 5p Aut.,2023-5,2023 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:03.660105
"R$ 67.445,00",Citroën,C3 Live Pack 1.6 Flex 16V 5p Aut.,2024,Flex,011233-0,fevereiro de 2026 ,4t3nkfybbkdwd,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,10945,C3 Live Pack 1.6 Flex 16V 5p Aut.,2024-5,2024 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:06.919311
"R$ 49.358,00",Citroën,C3 Style Edition 1.6 Flex 16V Aut.,2017,Flex,011176-7,fevereiro de 2026 ,xz1k66grms3k,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7731,C3 Style Edition 1.6 Flex 16V Aut.,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:10.320867
"R$ 35.263,00",Citroën,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.,2014,Flex,011137-6,fevereiro de 2026 ,rnsgzm6d46sw,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,6777,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:13.682116
"R$ 103.135,00",Citroën,C4 CACTUS NOIR 1.6 Turbo Flex Aut.,2024,Flex,011229-1,fevereiro de 2026 ,f67znwp7ssdwd,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,10807,C4 CACTUS NOIR 1.6 Turbo Flex Aut.,2024-5,2024 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:16.959716
"R$ 56.907,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018,Flex,011157-0,fevereiro de 2026 ,0vkd01np456s,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018-5,2018 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:20.298092
"R$ 55.039,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2017,Flex,011157-0,fevereiro de 2026 ,z4nf67t4cw3k,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:21.979474
"R$ 52.830,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2016,Flex,011157-0,fevereiro de 2026 ,y9rj52pntl0b,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:23.636136
"R$ 45.899,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2015,Flex,011157-0,fevereiro de 2026 ,wphbq3jp3pw3,1,F,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:25.329438
"R$ 29.152,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013,Gasolina,011088-4,fevereiro de 2026 ,pb39xx68rcnc,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:28.687789
"R$ 25.070,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2012,Gasolina,011088-4,fevereiro de 2026 ,ms8mrhmz2zj4,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:30.354975
"R$ 23.615,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2011,Gasolina,011088-4,fevereiro de 2026 ,l76sf71909fx,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:32.021413
"R$ 23.039,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2010,Gasolina,011088-4,fevereiro de 2026 ,l1gfbqlbddp,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:33.700707
"R$ 22.477,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2009,Gasolina,011088-4,fevereiro de 2026 ,ltv4y9t6fq8q,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:35.369755
"R$ 19.518,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008,Gasolina,011088-4,fevereiro de 2026 ,kp5m8dmbfg5h,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:37.046032
"R$ 16.959,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007,Gasolina,011088-4,fevereiro de 2026 ,jq5jk61bqq18,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:38.673282
"R$ 92.662,00",Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019,Gasolina,011160-0,fevereiro de 2026 ,cgcr8ln9rsl8q,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:41.935255
"R$ 87.531,00",Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018,Gasolina,011160-0,fevereiro de 2026 ,cdfl9rhjry05h,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:43.629141
"R$ 70.641,00",Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017,Gasolina,011160-0,fevereiro de 2026 ,51k9pbfjct18,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:45.273359
"R$ 68.918,00",Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2016,Gasolina,011160-0,fevereiro de 2026 ,5dc1n6lsrxy1,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:46.903049
"R$ 77.497,00",Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018,Gasolina,011159-7,fevereiro de 2026 ,8my7168zcw5h,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:50.308726
"R$ 74.002,00",Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2017,Gasolina,011159-7,fevereiro de 2026 ,69zxykjz7518,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:51.953003
"R$ 62.302,00",Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2016,Gasolina,011159-7,fevereiro de 2026 ,2wtbhyjq02y1,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:53.647413
"R$ 11.704,00",Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.,2003,Gasolina,011065-5,fevereiro de 2026 ,grkhkg9fz9p,1,G,"domingo, 1 de fevereiro de 2026 23:11",13,Citroën,294,C5 Exclusive 2.0 16V 138cv 4p Mec.,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:56.890444
