Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 42.654,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2011,Diesel,055025-6,janeiro de 2026 ,vgfwhk5442gk,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:42.209083
"R$ 40.973,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2010,Diesel,055025-6,janeiro de 2026 ,ttqwqtk0lycb,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:43.904935
"R$ 39.973,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2009,Diesel,055025-6,janeiro de 2026 ,tf0d5hgtbm9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:45.584614
"R$ 33.733,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2008,Diesel,055025-6,janeiro de 2026 ,q2vclw18j554,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:47.325933
"R$ 49.202,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2012,Diesel,055024-8,janeiro de 2026 ,xx6wgttn2gks,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:50.669364
"R$ 42.638,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2011,Diesel,055024-8,janeiro de 2026 ,vf716v6mzrgk,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:52.363028
"R$ 40.134,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2010,Diesel,055024-8,janeiro de 2026 ,thwx7wf7rwcb,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:54.108777
"R$ 39.103,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2009,Diesel,055024-8,janeiro de 2026 ,s3s6dfhsbk9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:55.854071
"R$ 38.149,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2008,Diesel,055024-8,janeiro de 2026 ,srmf4m3j5p54,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:57.510440
"R$ 36.799,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2007,Diesel,055024-8,janeiro de 2026 ,r7srx9ktry2x,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:59.208429
"R$ 61.062,00",SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2015,Diesel,055029-9,janeiro de 2026 ,2d8mqkwvllwg,1,D,"sexta-feira, 2 de janeiro de 2026 15:23",125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:23:02.065266
"R$ 49.545,00",SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2012,Diesel,055029-9,janeiro de 2026 ,x17j7tlmj0ks,1,D,"sexta-feira, 2 de janeiro de 2026 15:23",125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:23:03.804782
"R$ 42.975,00",SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2011,Diesel,055029-9,janeiro de 2026 ,vk6kc27hwbgk,1,D,"sexta-feira, 2 de janeiro de 2026 15:23",125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:23:05.549024
"R$ 28.958,00",SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002,Diesel,055010-8,janeiro de 2026 ,n8vs0g0l6bks,1,D,"sexta-feira, 2 de janeiro de 2026 15:23",125,SSANGYONG,4110,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002-3,2002 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:23:09.040197
"R$ 28.165,00",SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2001,Diesel,055010-8,janeiro de 2026 ,nzkkt2lsffgk,1,D,"sexta-feira, 2 de janeiro de 2026 15:23",125,SSANGYONG,4110,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2001-3,2001 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:23:10.724131
"R$ 31.954,00",Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2002,Gasolina,028037-2,janeiro de 2026 ,qdzrl6qtbpj4,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:17.327859
"R$ 31.174,00",Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2001,Gasolina,028037-2,janeiro de 2026 ,p3t7xmxzzwfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:18.911927
"R$ 28.854,00",Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2000,Gasolina,028037-2,janeiro de 2026 ,n7mz5s0g6pp,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,2173,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:20.665853
"R$ 80.101,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2019,Gasolina,028062-3,janeiro de 2026 ,9mhqr9vfk58q,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:24.081298
"R$ 77.358,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2018,Gasolina,028062-3,janeiro de 2026 ,8lbqvzfkfr5h,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:25.830280
"R$ 75.471,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2017,Gasolina,028062-3,janeiro de 2026 ,7v6vzk7wnd18,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:27.489984
"R$ 70.298,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2016,Gasolina,028062-3,janeiro de 2026 ,5xkmw079r1y1,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2016-1,2016 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:29.068366
"R$ 118.408,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,2019,Gasolina,028073-9,janeiro de 2026 ,gs43l29qqxc9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:32.508895
"R$ 115.520,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,2018,Gasolina,028073-9,janeiro de 2026 ,gpr4jw173bc6r,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:33.717627
"R$ 112.702,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,2017,Gasolina,028073-9,janeiro de 2026 ,glgqbrpp9wc3j,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:35.307263
"R$ 170.121,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,32000,Gasolina,028078-0,janeiro de 2026 ,jrsqjvlhtkp,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,32000-1,32000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:38.773462
"R$ 157.992,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2025,Gasolina,028078-0,janeiro de 2026 ,h9kv3rv051dyb,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2025-1,2025 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:40.445081
"R$ 152.021,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2024,Gasolina,028078-0,janeiro de 2026 ,h2kt73y187dt3,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2024-1,2024 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:42.162453
"R$ 141.498,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2023,Gasolina,028078-0,janeiro de 2026 ,hn7cdpy740dqw,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2023-1,2023 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:43.837275
"R$ 137.574,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2022,Gasolina,028078-0,janeiro de 2026 ,hjmq0l2d1qdmn,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:45.041360
"R$ 131.610,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2021,Gasolina,028078-0,janeiro de 2026 ,g9my1gvq7jdjf,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:46.620675
"R$ 127.189,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2020,Gasolina,028078-0,janeiro de 2026 ,g4f8nf524qdd6,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2020-1,2020 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:47.829553
"R$ 118.315,00",Suzuki,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2019,Gasolina,028078-0,janeiro de 2026 ,gs1qtnvwqlc9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:23",55,Suzuki,8873,Jimny Sierra 4YOU ALLGRIP 1.5 16V Aut.,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:23:49.415040
"R$ 191.091,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,32000,Flex,002203-9,janeiro de 2026 ,kkcxl1wl02cz,1,F,"sexta-feira, 2 de janeiro de 2026 15:23",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:23:55.525954
"R$ 180.864,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,2026,Flex,002203-9,janeiro de 2026 ,j5c58rcgv7d2v,1,F,"sexta-feira, 2 de janeiro de 2026 15:23",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:23:57.286156
"R$ 168.880,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,2025,Flex,002203-9,janeiro de 2026 ,jqbl7ffskydzm,1,F,"sexta-feira, 2 de janeiro de 2026 15:23",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:23:59.018028
"R$ 152.299,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,2024,Flex,002203-9,janeiro de 2026 ,h2wyhhvyb0dwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:00.600005
"R$ 139.412,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,2023,Flex,002203-9,janeiro de 2026 ,hlsjzxbf5ndr5,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:02.346482
"R$ 132.746,00",Toyota,Corolla Cross XRE 2.0 16V Flex Aut.,2022,Flex,002203-9,janeiro de 2026 ,hby709s3g4dny,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:03.550124
"R$ 28.107,00",Toyota,Corolla SE-G 1.8 16V Mec.,2002,Gasolina,002029-0,janeiro de 2026 ,nywg9ycdpwj4,1,G,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2226,Corolla SE-G 1.8 16V Mec.,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:24:06.876079
"R$ 19.277,00",Toyota,Corolla SE-G 1.8 16V Mec.,2001,Gasolina,002029-0,janeiro de 2026 ,kmb1r1jl1pfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2226,Corolla SE-G 1.8 16V Mec.,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:24:08.625408
"R$ 17.161,00",Toyota,Corolla SE-G 1.8 16V Mec.,2000,Gasolina,002029-0,janeiro de 2026 ,jtjyl7xxzdp,1,G,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2226,Corolla SE-G 1.8 16V Mec.,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:24:10.298014
"R$ 16.742,00",Toyota,Corolla SE-G 1.8 16V Mec.,1999,Gasolina,002029-0,janeiro de 2026 ,jnmnhxxyns8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2226,Corolla SE-G 1.8 16V Mec.,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:24:12.019800
"R$ 81.334,00",Toyota,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2005,Diesel,002078-8,janeiro de 2026 ,92ywn01fvmwg,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2256,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:15.511565
"R$ 72.991,00",Toyota,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2004,Diesel,002078-8,janeiro de 2026 ,6x4gfgm7dzr7,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2256,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:17.204090
"R$ 70.801,00",Toyota,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2003,Diesel,002078-8,janeiro de 2026 ,53gggwvvvrn0,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2256,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2003-3,2003 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:18.945439
"R$ 64.390,00",Toyota,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2002,Diesel,002078-8,janeiro de 2026 ,3n874y7f1qks,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2256,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel,2002-3,2002 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:20.674003
"R$ 139.996,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2015,Diesel,002093-1,janeiro de 2026 ,hmgr0n0ly9cxq,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:24.107666
"R$ 133.597,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2014,Diesel,002093-1,janeiro de 2026 ,hcy5w7dk6lcth,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:25.839611
"R$ 126.898,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2013,Diesel,002093-1,janeiro de 2026 ,g33pry14j1cp8,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:27.587879
"R$ 121.958,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2012,Diesel,002093-1,janeiro de 2026 ,gx94lkrmhccl1,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:29.268726
"R$ 112.746,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2011,Diesel,002093-1,janeiro de 2026 ,glh9xmtzkscht,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:30.934680
"R$ 106.138,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2010,Diesel,002093-1,janeiro de 2026 ,gbr39yfbz6cdl,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:32.302367
"R$ 102.150,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2009,Diesel,002093-1,janeiro de 2026 ,f525tcjpdw9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:33.513006
"R$ 97.315,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2008,Diesel,002093-1,janeiro de 2026 ,ch4bhjnbn7z54,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:35.095055
"R$ 93.925,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2007,Diesel,002093-1,janeiro de 2026 ,cgvlbhwmnr62x,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:36.841783
"R$ 89.135,00",Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2006,Diesel,002093-1,janeiro de 2026 ,cd1d9w15kqmzp,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2006-3,2006 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:38.507070
"R$ 56.922,00",Toyota,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2005,Diesel,002074-5,janeiro de 2026 ,0vqv0yfyf9wg,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2268,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:41.968147
"R$ 53.762,00",Toyota,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2004,Diesel,002074-5,janeiro de 2026 ,znn9jv8sjmr7,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2268,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:43.658842
"R$ 38.219,00",Toyota,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2003,Diesel,002074-5,janeiro de 2026 ,ssfwv5bqkpn0,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2268,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2003-3,2003 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:45.353648
"R$ 30.019,00",Toyota,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2002,Diesel,002074-5,janeiro de 2026 ,pn9fwppnr3ks,1,D,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,2268,Hilux CS DX 4x4 3.0 8V 90cv Diesel,2002-3,2002 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:24:47.114111
"R$ 115.055,00",Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,32000,Flex,002207-1,janeiro de 2026 ,gn67lqhkn0cz,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9726,YARIS XL 1.5 Flex 16V 5p Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:50.617516
"R$ 99.815,00",Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2025,Flex,002207-1,janeiro de 2026 ,cj2m5fqpbf7w3,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9726,YARIS XL 1.5 Flex 16V 5p Aut.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:52.356752
"R$ 92.673,00",Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2024,Flex,002207-1,janeiro de 2026 ,cgcw8jnbl59sw,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9726,YARIS XL 1.5 Flex 16V 5p Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:54.007488
"R$ 87.684,00",Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2023,Flex,002207-1,janeiro de 2026 ,cdhdxn75xrmpn,1,F,"sexta-feira, 2 de janeiro de 2026 15:24",56,Toyota,9726,YARIS XL 1.5 Flex 16V 5p Aut.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:24:55.760925
"R$ 847.449,00",Volvo,EX90 Twin Ultra AWD (Elétrico),32000,Elétrico,029176-5,janeiro de 2026 ,cccyjvj0p81j1g8,1,E,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,11375,EX90 Twin Ultra AWD (Elétrico),32000-4,32000 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:25:01.904629
"R$ 694.470,00",Volvo,EX90 Twin Ultra AWD (Elétrico),2025,Elétrico,029176-5,janeiro de 2026 ,5lk6vv9dj3dy9,1,E,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,11375,EX90 Twin Ultra AWD (Elétrico),2025-4,2025 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:25:03.624547
"R$ 21.162,00",Volvo,S40 T-4 ARM Aut.,2001,Gasolina,029048-3,janeiro de 2026 ,lbf53vkn1gfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,2318,S40 T-4 ARM Aut.,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:25:06.870675
"R$ 20.253,00",Volvo,S40 T-4 ARM Aut.,2000,Gasolina,029048-3,janeiro de 2026 ,kzssw9rkqvp,1,G,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,2318,S40 T-4 ARM Aut.,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:25:08.596055
"R$ 158.626,00",Volvo,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2021,Gasolina,029144-7,janeiro de 2026 ,h99xg0ysv2djf,1,G,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,9067,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:25:11.395113
"R$ 146.587,00",Volvo,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2020,Gasolina,029144-7,janeiro de 2026 ,hv6bglbymddd6,1,G,"sexta-feira, 2 de janeiro de 2026 15:25",58,Volvo,9067,XC 40 T-4 MOMENTUM 2.0 190cv FWD,2020-1,2020 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:25:13.136750
