Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 54.465,00",BRM,Buggy/M-8/M-8 Long 1.6,2013,Gasolina,039001-1,agosto de 2026 ,zxxtp7l796p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:27.114103
"R$ 53.136,00",BRM,Buggy/M-8/M-8 Long 1.6,2012,Gasolina,039001-1,agosto de 2026 ,zfbr32pbftp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:28.162631
"R$ 38.631,00",BRM,Buggy/M-8/M-8 Long 1.6,2011,Gasolina,039001-1,agosto de 2026 ,sx8m5wknq8p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:29.208243
"R$ 37.688,00",BRM,Buggy/M-8/M-8 Long 1.6,2010,Gasolina,039001-1,agosto de 2026 ,sk6wwbjrg4p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:30.255163
"R$ 36.768,00",BRM,Buggy/M-8/M-8 Long 1.6,2009,Gasolina,039001-1,agosto de 2026 ,r7fhqkb98qp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:31.314622
"R$ 35.871,00",BRM,Buggy/M-8/M-8 Long 1.6,2008,Gasolina,039001-1,agosto de 2026 ,rwxgqj1c30p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:32.376267
"R$ 32.404,00",BRM,Buggy/M-8/M-8 Long 1.6,2007,Gasolina,039001-1,agosto de 2026 ,qk7923r4csp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:33.416929
"R$ 30.657,00",BRM,Buggy/M-8/M-8 Long 1.6,2006,Gasolina,039001-1,agosto de 2026 ,pxsbnxy2fzp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:34.465823
"R$ 29.909,00",BRM,Buggy/M-8/M-8 Long 1.6,2005,Gasolina,039001-1,agosto de 2026 ,pm0gjr4ch9p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:35.524434
"R$ 22.490,00",BRM,Buggy/M-8/M-8 Long 1.6,2004,Gasolina,039001-1,agosto de 2026 ,lt0wh5dzbnp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:41.236688
"R$ 18.689,00",BRM,Buggy/M-8/M-8 Long 1.6,2003,Gasolina,039001-1,agosto de 2026 ,kdgbjfprnkp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:42.278585
"R$ 16.310,00",BRM,Buggy/M-8/M-8 Long 1.6,2002,Gasolina,039001-1,agosto de 2026 ,jhkmz7f8btp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:43.341414
"R$ 12.962,00",BRM,Buggy/M-8/M-8 Long 1.6,2001,Gasolina,039001-1,agosto de 2026 ,g69q6tytxsp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:44.410702
"R$ 11.512,00",BRM,Buggy/M-8/M-8 Long 1.6,2000,Gasolina,039001-1,agosto de 2026 ,gn9p710c5wp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2000-1,2000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:45.450884
"R$ 10.435,00",BRM,Buggy/M-8/M-8 Long 1.6,1999,Gasolina,039001-1,agosto de 2026 ,f8n722bym4p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:46.521536
"R$ 9.251,00",BRM,Buggy/M-8/M-8 Long 1.6,1998,Gasolina,039001-1,agosto de 2026 ,cf9032x4pdfc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:47.571195
"R$ 8.518,00",BRM,Buggy/M-8/M-8 Long 1.6,1997,Gasolina,039001-1,agosto de 2026 ,ccj2wwjgpmvc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:48.647297
"R$ 8.310,00",BRM,Buggy/M-8/M-8 Long 1.6,1996,Gasolina,039001-1,agosto de 2026 ,cbrpwcbbh01c,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:49.709608
"R$ 8.107,00",BRM,Buggy/M-8/M-8 Long 1.6,1995,Gasolina,039001-1,agosto de 2026 ,9zw06vdpk9c,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:50.800254
"R$ 7.909,00",BRM,Buggy/M-8/M-8 Long 1.6,1994,Gasolina,039001-1,agosto de 2026 ,87pcf2n69mc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1994-1,1994 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:51.839924
"R$ 7.716,00",BRM,Buggy/M-8/M-8 Long 1.6,1993,Gasolina,039001-1,agosto de 2026 ,8h1v104350c,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1993-1,1993 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:52.904238
"R$ 7.527,00",BRM,Buggy/M-8/M-8 Long 1.6,1992,Gasolina,039001-1,agosto de 2026 ,7swxcrlxlvc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1992-1,1992 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:53.952331
"R$ 7.343,00",BRM,Buggy/M-8/M-8 Long 1.6,1991,Gasolina,039001-1,agosto de 2026 ,629315715rc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1991-1,1991 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:55.008149
"R$ 7.163,00",BRM,Buggy/M-8/M-8 Long 1.6,1990,Gasolina,039001-1,agosto de 2026 ,6d6wgdv283c,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1990-1,1990 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:56.076086
"R$ 6.988,00",BRM,Buggy/M-8/M-8 Long 1.6,1989,Gasolina,039001-1,agosto de 2026 ,5rps7bphkjc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1989-1,1989 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:57.124723
"R$ 6.817,00",BRM,Buggy/M-8/M-8 Long 1.6,1988,Gasolina,039001-1,agosto de 2026 ,43m8p1gscdc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1988-1,1988 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:58.170390
"R$ 6.201,00",BRM,Buggy/M-8/M-8 Long 1.6,1987,Gasolina,039001-1,agosto de 2026 ,2sd9jzz0mjc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1987-1,1987 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:59.216613
"R$ 6.039,00",BRM,Buggy/M-8/M-8 Long 1.6,1986,Gasolina,039001-1,agosto de 2026 ,15fg25yj3xc,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1986-1,1986 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:00.259274
"R$ 5.163,00",BRM,Buggy/M-8/M-8 Long 1.6,1985,Gasolina,039001-1,agosto de 2026 ,yvqg8ws1wpc,1,G,"sábado, 1 de agosto de 2026 17:09",8,BRM,254,Buggy/M-8/M-8 Long 1.6,1985-1,1985 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:01.386166
"R$ 10.127,00",Bugre,Buggy IV e V,2008,Gasolina,062001-7,agosto de 2026 ,f419pgrq2w5h,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:04.551920
"R$ 8.068,00",Bugre,Buggy IV e V,2007,Gasolina,062001-7,agosto de 2026 ,9t98wlcj72p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:05.618573
"R$ 7.871,00",Bugre,Buggy IV e V,2006,Gasolina,062001-7,agosto de 2026 ,8267srwkl9p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:06.708168
"R$ 7.381,00",Bugre,Buggy IV e V,2005,Gasolina,062001-7,agosto de 2026 ,67r7rkr8lyp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:07.918964
"R$ 7.042,00",Bugre,Buggy IV e V,2004,Gasolina,062001-7,agosto de 2026 ,5y02qs1734p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:08.956675
"R$ 6.821,00",Bugre,Buggy IV e V,2003,Gasolina,062001-7,agosto de 2026 ,433tfbsx9np,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:10.155285
"R$ 6.615,00",Bugre,Buggy IV e V,2002,Gasolina,062001-7,agosto de 2026 ,4by1704pzcp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:11.675778
"R$ 6.453,00",Bugre,Buggy IV e V,2001,Gasolina,062001-7,agosto de 2026 ,3qy7s627g1p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:12.731639
"R$ 6.295,00",Bugre,Buggy IV e V,2000,Gasolina,062001-7,agosto de 2026 ,24fy150nh5p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,2000-1,2000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:13.784198
"R$ 6.141,00",Bugre,Buggy IV e V,1999,Gasolina,062001-7,agosto de 2026 ,2kc60xwy2rp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:14.832826
"R$ 5.991,00",Bugre,Buggy IV e V,1998,Gasolina,062001-7,agosto de 2026 ,1zs0pfq45sp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:15.883163
"R$ 5.844,00",Bugre,Buggy IV e V,1997,Gasolina,062001-7,agosto de 2026 ,1fkqcr9r5np,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:16.926760
"R$ 5.701,00",Bugre,Buggy IV e V,1996,Gasolina,062001-7,agosto de 2026 ,0wsyrwt8pzp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:22.422873
"R$ 4.355,00",Bugre,Buggy IV e V,1995,Gasolina,062001-7,agosto de 2026 ,vsznd8dx3zp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:23.491456
"R$ 4.062,00",Bugre,Buggy IV e V,1994,Gasolina,062001-7,agosto de 2026 ,tpmpgwsmrcp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1994-1,1994 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:24.586101
"R$ 3.626,00",Bugre,Buggy IV e V,1993,Gasolina,062001-7,agosto de 2026 ,r1hyxmptw3p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1993-1,1993 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:25.681838
"R$ 3.481,00",Bugre,Buggy IV e V,1992,Gasolina,062001-7,agosto de 2026 ,rhhxyvrc46p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1992-1,1992 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:26.727275
"R$ 3.396,00",Bugre,Buggy IV e V,1991,Gasolina,062001-7,agosto de 2026 ,q5jzjn78c2p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1991-1,1991 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:27.776916
"R$ 3.248,00",Bugre,Buggy IV e V,1990,Gasolina,062001-7,agosto de 2026 ,ql51j2ldrbp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1990-1,1990 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:28.821577
"R$ 2.973,00",Bugre,Buggy IV e V,1989,Gasolina,062001-7,agosto de 2026 ,pkyhrn9lrrp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1989-1,1989 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:29.875780
"R$ 2.882,00",Bugre,Buggy IV e V,1988,Gasolina,062001-7,agosto de 2026 ,n68q8vcm5yp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1988-1,1988 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:30.998228
"R$ 2.709,00",Bugre,Buggy IV e V,1987,Gasolina,062001-7,agosto de 2026 ,nkzydnnzqwp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1987-1,1987 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:32.051886
"R$ 2.568,00",Bugre,Buggy IV e V,1986,Gasolina,062001-7,agosto de 2026 ,m1gf4npfjfp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1986-1,1986 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:33.094585
"R$ 2.230,00",Bugre,Buggy IV e V,1985,Gasolina,062001-7,agosto de 2026 ,lrtxst6wn7p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,4053,Buggy IV e V,1985-1,1985 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:34.159426
"R$ 87.000,00",Bugre,Buggy VII/VII BIG/VII Flex,32000,Gasolina,062002-5,agosto de 2026 ,cc7c9q65wh1p,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,32000-1,32000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:36.249609
"R$ 71.884,00",Bugre,Buggy VII/VII BIG/VII Flex,2026,Gasolina,062002-5,agosto de 2026 ,6h42957kt5y1,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2026-1,2026 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:37.299210
"R$ 70.126,00",Bugre,Buggy VII/VII BIG/VII Flex,2025,Gasolina,062002-5,agosto de 2026 ,5vj3yr150mvt,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2025-1,2025 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:38.370849
"R$ 67.303,00",Bugre,Buggy VII/VII BIG/VII Flex,2024,Gasolina,062002-5,agosto de 2026 ,4sf1mwqjs9rl,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2024-1,2024 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:39.426749
"R$ 60.559,00",Bugre,Buggy VII/VII BIG/VII Flex,2023,Gasolina,062002-5,agosto de 2026 ,17cs6yr0bknc,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:40.481407
"R$ 50.873,00",Bugre,Buggy VII/VII BIG/VII Flex,2022,Gasolina,062002-5,agosto de 2026 ,yks7m3pz99j4,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:41.527295
"R$ 49.632,00",Bugre,Buggy VII/VII BIG/VII Flex,2021,Gasolina,062002-5,agosto de 2026 ,x275lvpml4fx,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:42.571505
"R$ 40.526,00",Bugre,Buggy VII/VII BIG/VII Flex,2020,Gasolina,062002-5,agosto de 2026 ,tnhd6qlz9fp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:43.689345
"R$ 39.537,00",Bugre,Buggy VII/VII BIG/VII Flex,2019,Gasolina,062002-5,agosto de 2026 ,s8wylmv3xw8q,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:44.769994
"R$ 38.572,00",Bugre,Buggy VII/VII BIG/VII Flex,2018,Gasolina,062002-5,agosto de 2026 ,sxk6dl3kv75h,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:45.818652
"R$ 30.054,00",Bugre,Buggy VII/VII BIG/VII Flex,2017,Gasolina,062002-5,agosto de 2026 ,ppp5bjz3cc18,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:46.870474
"R$ 24.786,00",Bugre,Buggy VII/VII BIG/VII Flex,2016,Gasolina,062002-5,agosto de 2026 ,mpydt061gpy1,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:47.920028
"R$ 24.181,00",Bugre,Buggy VII/VII BIG/VII Flex,2015,Gasolina,062002-5,agosto de 2026 ,mgvhyy4g53vt,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:48.985676
"R$ 23.391,00",Bugre,Buggy VII/VII BIG/VII Flex,2014,Gasolina,062002-5,agosto de 2026 ,l5lclf256prl,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:50.043338
"R$ 21.686,00",Bugre,Buggy VII/VII BIG/VII Flex,2013,Gasolina,062002-5,agosto de 2026 ,ljlndmhqbpnc,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:55.675973
"R$ 18.608,00",Bugre,Buggy VII/VII BIG/VII Flex,2012,Gasolina,062002-5,agosto de 2026 ,kchwvph0z7j4,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:56.791623
"R$ 14.004,00",Bugre,Buggy VII/VII BIG/VII Flex,2011,Gasolina,062002-5,agosto de 2026 ,hmjg0l4hxnfx,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:57.866261
"R$ 13.117,00",Bugre,Buggy VII/VII BIG/VII Flex,2010,Gasolina,062002-5,agosto de 2026 ,g832pj11dlp,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:58.927321
"R$ 11.541,00",Bugre,Buggy VII/VII BIG/VII Flex,2009,Gasolina,062002-5,agosto de 2026 ,gpm70pgvhc8q,1,G,"sábado, 1 de agosto de 2026 17:09",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:12:59.974490
"R$ 10.531,00",Bugre,Buggy VII/VII BIG/VII Flex,2008,Gasolina,062002-5,agosto de 2026 ,f9s4sd35lg5h,1,G,"sábado, 1 de agosto de 2026 17:10",123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:13:01.023148
"R$ 400.048,00",BYD,Atto 8 1.5 16V Aut.,32000,Híbrido,095018-1,agosto de 2026 ,tgcv4qdvqnj1hx,1,H,"sábado, 1 de agosto de 2026 17:10",238,BYD,11920,Atto 8 1.5 16V Aut.,32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T17:13:04.210095
"R$ 366.612,00",BYD,Atto 8 1.5 16V Aut.,2027,Híbrido,095018-1,agosto de 2026 ,r55kx6nj8bd6d,1,H,"sábado, 1 de agosto de 2026 17:10",238,BYD,11920,Atto 8 1.5 16V Aut.,2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T17:13:05.267751
"R$ 166.569,00",BYD,D1 EV (Elétrico),2023,Elétrico,095004-1,agosto de 2026 ,jmml9rls1pdrv,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,9902,D1 EV (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:07.364712
"R$ 161.634,00",BYD,D1 EV (Elétrico),2022,Elétrico,095004-1,agosto de 2026 ,jft7r0b6mldnm,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,9902,D1 EV (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:08.423345
"R$ 147.988,00",BYD,Dolphin EV GS (Elétrico),32000,Elétrico,095007-6,agosto de 2026 ,hxt71x8bxbj1g8,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12122,Dolphin EV GS (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:10.527323
"R$ 132.018,00",BYD,Dolphin EV GS (Elétrico),2027,Elétrico,095007-6,agosto de 2026 ,g93srw2cgqd5r,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12122,Dolphin EV GS (Elétrico),2027-4,2027 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:11.585997
"R$ 128.053,00",BYD,Dolphin EV GS (Elétrico),2026,Elétrico,095007-6,agosto de 2026 ,g5gn5pvyk8d2j,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12122,Dolphin EV GS (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:12.629654
"R$ 122.596,00",BYD,Dolphin EV GS (Elétrico),2025,Elétrico,095007-6,agosto de 2026 ,gy2bgsjx0rdy9,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12122,Dolphin EV GS (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:13.677818
"R$ 118.020,00",BYD,Dolphin EV GS (Elétrico),2024,Elétrico,095007-6,agosto de 2026 ,gsp0fpynbydv2,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12122,Dolphin EV GS (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:14.762453
"R$ 119.854,00",BYD,Dolphin Mini GL,32000,Elétrico,095022-0,agosto de 2026 ,gvvnw8xffwj1g8,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12123,Dolphin Mini GL,32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:16.853031
"R$ 113.201,00",BYD,Dolphin Mini GL,2027,Elétrico,095022-0,agosto de 2026 ,gl1vlryg51d5r,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12123,Dolphin Mini GL,2027-4,2027 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:17.917702
"R$ 109.854,00",BYD,Dolphin Mini GL,2026,Elétrico,095022-0,agosto de 2026 ,gg36bys65kd2j,1,E,"sábado, 1 de agosto de 2026 17:10",238,BYD,12123,Dolphin Mini GL,2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T17:13:18.959185
