Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 39.923,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2012,Flex,005239-6,março de 2026 ,tfd7tf7znwlf,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:24.624463
"R$ 36.571,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2011,Flex,005239-6,março de 2026 ,r43wyv7457g6,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:26.094978
"R$ 33.997,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2010,Flex,005239-6,março de 2026 ,q5x978tgj2cz,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:27.593722
"R$ 32.368,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2009,Flex,005239-6,março de 2026 ,qkt7dtncn990,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:29.044981
"R$ 30.987,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2008,Flex,005239-6,março de 2026 ,p1m8xb8c3k6s,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:30.444361
"R$ 26.746,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2007,Flex,005239-6,março de 2026 ,nfxs53ydlj3k,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:31.882908
"R$ 26.093,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2006,Flex,005239-6,março de 2026 ,m58ggxw5n60b,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:33.123755
"R$ 156.109,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,32000,Flex,005526-3,março de 2026 ,h7cffp88mgcz,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:35.423981
"R$ 140.602,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2026,Flex,005526-3,março de 2026 ,hm5stz7tggd2v,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:36.578911
"R$ 133.865,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2025,Flex,005526-3,março de 2026 ,hc8xwd1b59dzm,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:37.966538
"R$ 117.257,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2024,Flex,005526-3,março de 2026 ,grs8qdjjcfdwd,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:39.378134
"R$ 114.102,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2023,Flex,005526-3,março de 2026 ,gm3ls1cqs1dr5,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:40.840267
"R$ 108.666,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2022,Flex,005526-3,março de 2026 ,gfq0rm3lhcdny,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:42.314871
"R$ 103.723,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,2021,Flex,005526-3,março de 2026 ,f7yb6gch74dkq,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,9151,Nivus Highline 1.0 200 TSI Flex Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:43.789678
"R$ 16.613,00",VW - VolksWagen,Parati GLi / GL 1.8,1996,Gasolina,005051-2,março de 2026 ,jl3r0nv19yy1,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:46.086398
"R$ 12.285,00",VW - VolksWagen,Parati GLi / GL 1.8,1996,Álcool,005051-2,março de 2026 ,gzcn0trcwwzc,1,Á,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-30T15:22:47.231947
"R$ 16.128,00",VW - VolksWagen,Parati GLi / GL 1.8,1995,Gasolina,005051-2,março de 2026 ,jffg7xn5mqvt,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:48.379795
"R$ 10.155,00",VW - VolksWagen,Parati GLi / GL 1.8,1995,Álcool,005051-2,março de 2026 ,f5dg3xdt4bv4,1,Á,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-30T15:22:49.777665
"R$ 14.904,00",VW - VolksWagen,Parati GLi / GL 1.8,1994,Gasolina,005051-2,março de 2026 ,hy2lrnr6c9rl,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:51.238481
"R$ 14.540,00",VW - VolksWagen,Parati GLi / GL 1.8,1993,Gasolina,005051-2,março de 2026 ,hts9cjltklnc,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:52.726871
"R$ 12.672,00",VW - VolksWagen,Parati GLi / GL 1.8,1992,Gasolina,005051-2,março de 2026 ,g3xbkqr7r9j4,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:54.197794
"R$ 12.253,00",VW - VolksWagen,Parati GLi / GL 1.8,1991,Gasolina,005051-2,março de 2026 ,gyz1gdr8gqfx,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:55.645869
"R$ 10.063,00",VW - VolksWagen,Parati GLi / GL 1.8,1990,Gasolina,005051-2,março de 2026 ,f391htzwxhp,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:57.111734
"R$ 8.026,00",VW - VolksWagen,Parati GLi / GL 1.8,1989,Gasolina,005051-2,março de 2026 ,9pdlxyzhffp,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:58.597296
"R$ 7.298,00",VW - VolksWagen,Parati GLi / GL 1.8,1988,Gasolina,005051-2,março de 2026 ,6x1j28hvt6p,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:59.985300
"R$ 5.140,00",VW - VolksWagen,Parati GLi / GL 1.8,1987,Gasolina,005051-2,março de 2026 ,yr0v5qb7jjp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2496,Parati GLi / GL 1.8,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:01.390925
"R$ 26.687,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2005,Gasolina,005090-3,março de 2026 ,nd7cdp293yvt,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:04.352462
"R$ 26.036,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2004,Gasolina,005090-3,março de 2026 ,m5lq629sqyrl,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:05.824325
"R$ 21.300,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2003,Gasolina,005090-3,março de 2026 ,lc2b15kfw2nc,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:07.229624
"R$ 19.815,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2002,Gasolina,005090-3,março de 2026 ,ktnlq28bykj4,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:08.375833
"R$ 18.200,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2001,Gasolina,005090-3,março de 2026 ,j6qlmrt3r2fx,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:09.767117
"R$ 17.756,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2000,Gasolina,005090-3,março de 2026 ,j1h6t2qywgp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:11.235674
"R$ 17.322,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,1999,Gasolina,005090-3,março de 2026 ,jwfgqbv8mf8q,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:12.711331
"R$ 13.453,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,1998,Gasolina,005090-3,março de 2026 ,hd16jlqf1d5h,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2512,Passat Turbo 1.8 Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:14.174208
"R$ 33.661,00",VW - VolksWagen,Passat Variant  2.0 FSI 150cv Tiptron.5p,2007,Gasolina,005237-0,março de 2026 ,q1z6cc3v5c18,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,3917,Passat Variant  2.0 FSI 150cv Tiptron.5p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:17.123126
"R$ 32.839,00",VW - VolksWagen,Passat Variant  2.0 FSI 150cv Tiptron.5p,2006,Gasolina,005237-0,março de 2026 ,qrcfff3grsy1,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,3917,Passat Variant  2.0 FSI 150cv Tiptron.5p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:18.593362
"R$ 13.482,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,2002,Gasolina,005013-0,março de 2026 ,hfdq84bpg8j4,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:21.405004
"R$ 13.153,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,2001,Gasolina,005013-0,março de 2026 ,g9j479hyv6fx,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:22.878206
"R$ 12.832,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,2000,Gasolina,005013-0,março de 2026 ,g5shctn0cfp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:24.349941
"R$ 12.519,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,1999,Gasolina,005013-0,março de 2026 ,g13qmpttyx8q,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:25.816267
"R$ 8.596,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,1998,Gasolina,005013-0,março de 2026 ,cct7c0mrmnzp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:27.199313
"R$ 8.386,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,1997,Gasolina,005013-0,março de 2026 ,cb1l24j4hs7p,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:28.688245
"R$ 155.735,00",VW - VolksWagen,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,2007,Gasolina,005258-2,março de 2026 ,h6xt02xw5n18,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,4300,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:31.536757
"R$ 19.180,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2002,Gasolina,005014-8,março de 2026 ,kk6st6g7tvj4,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:33.829264
"R$ 14.345,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2002,Álcool,005014-8,março de 2026 ,hrjd54f0x0kg,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2002-2,2002 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:34.970290
"R$ 18.141,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2001,Gasolina,005014-8,março de 2026 ,j504vdjz88fx,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:36.130030
"R$ 13.995,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2001,Álcool,005014-8,março de 2026 ,hmd6j30hskf7,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2001-2,2001 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:37.526572
"R$ 15.084,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2000,Gasolina,005014-8,março de 2026 ,h050xm43g6p,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:38.670986
"R$ 10.328,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2000,Álcool,005014-8,março de 2026 ,f7fcdtxtc30,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,2000-2,2000 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:39.815400
"R$ 13.474,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1999,Gasolina,005014-8,março de 2026 ,hd9t4sb3mh8q,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:41.138802
"R$ 9.435,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1999,Álcool,005014-8,março de 2026 ,cg0lwt01nxq0,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1999-2,1999 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:42.284653
"R$ 12.149,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1998,Gasolina,005014-8,março de 2026 ,gxr7msxkss5h,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:43.675096
"R$ 9.052,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1998,Álcool,005014-8,março de 2026 ,cfkps2rqwly0,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1998-2,1998 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:45.159953
"R$ 11.362,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1997,Gasolina,005014-8,março de 2026 ,gmj5147tlv18,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:46.545802
"R$ 8.626,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1997,Álcool,005014-8,março de 2026 ,ccyrd8x1s2t0,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1997-2,1997 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:47.944101
"R$ 9.059,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1996,Gasolina,005014-8,março de 2026 ,cflh7tcd505p,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:49.420157
"R$ 6.823,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,1996,Álcool,005014-8,março de 2026 ,44b157grcq0,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2538,Quantum 1.8 Mi/ 1.8i,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:50.917088
"R$ 27.104,00",VW - VolksWagen,Santana 1.8 Mi,2006,Gasolina,005017-2,março de 2026 ,nk3xzfwp7qy1,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2545,Santana 1.8 Mi,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:53.801626
"R$ 27.142,00",VW - VolksWagen,Santana 1.8 Mi,2006,Álcool,005017-2,março de 2026 ,nlkq4mlw7vzc,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2545,Santana 1.8 Mi,2006-2,2006 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:54.958198
"R$ 26.442,00",VW - VolksWagen,Santana 1.8 Mi,2005,Gasolina,005017-2,março de 2026 ,nbb9vlqvyyvt,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2545,Santana 1.8 Mi,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:56.338239
"R$ 25.311,00",VW - VolksWagen,Santana 1.8 Mi,2005,Álcool,005017-2,março de 2026 ,mw267qcn6jv4,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2545,Santana 1.8 Mi,2005-2,2005 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:57.820966
"R$ 23.305,00",VW - VolksWagen,Santana 1.8 Mi,2004,Gasolina,005017-2,março de 2026 ,l4k3h9d52zrl,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2545,Santana 1.8 Mi,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:58.969210
"R$ 22.959,00",VW - VolksWagen,Santana 1.8 Mi,2004,Álcool,005017-2,março de 2026 ,l0jbygg1z5rx,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2004-2,2004 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:00.365645
"R$ 22.495,00",VW - VolksWagen,Santana 1.8 Mi,2003,Gasolina,005017-2,março de 2026 ,lt2pswwyvbnc,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:01.821579
"R$ 22.399,00",VW - VolksWagen,Santana 1.8 Mi,2003,Álcool,005017-2,março de 2026 ,lsys3mzmkvnp,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2003-2,2003 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:03.289761
"R$ 21.274,00",VW - VolksWagen,Santana 1.8 Mi,2002,Gasolina,005017-2,março de 2026 ,lcrw3jcjddj4,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:04.761264
"R$ 19.626,00",VW - VolksWagen,Santana 1.8 Mi,2002,Álcool,005017-2,março de 2026 ,krfw5gvbjlkg,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2002-2,2002 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:05.928868
"R$ 20.755,00",VW - VolksWagen,Santana 1.8 Mi,2001,Gasolina,005017-2,março de 2026 ,k5n77rytrpfx,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:07.306192
"R$ 17.554,00",VW - VolksWagen,Santana 1.8 Mi,2001,Álcool,005017-2,março de 2026 ,jy4ssmpx1df7,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2001-2,2001 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:08.753066
"R$ 20.248,00",VW - VolksWagen,Santana 1.8 Mi,2000,Gasolina,005017-2,março de 2026 ,kzqzlj088xp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:10.135427
"R$ 16.823,00",VW - VolksWagen,Santana 1.8 Mi,2000,Álcool,005017-2,março de 2026 ,jpk26gzmlh0,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,2000-2,2000 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:11.525655
"R$ 19.754,00",VW - VolksWagen,Santana 1.8 Mi,1999,Gasolina,005017-2,março de 2026 ,ksyfd4qr668q,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:13.000268
"R$ 14.875,00",VW - VolksWagen,Santana 1.8 Mi,1999,Álcool,005017-2,março de 2026 ,hyq1z368q881,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1999-2,1999 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:14.456560
"R$ 18.030,00",VW - VolksWagen,Santana 1.8 Mi,1998,Gasolina,005017-2,março de 2026 ,j4qs4qr6b45h,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:15.919233
"R$ 11.121,00",VW - VolksWagen,Santana 1.8 Mi,1998,Álcool,005017-2,março de 2026 ,gjqlk7bwfs5t,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1998-2,1998 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:17.368077
"R$ 16.969,00",VW - VolksWagen,Santana 1.8 Mi,1997,Gasolina,005017-2,março de 2026 ,jq848f290018,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:18.843444
"R$ 10.487,00",VW - VolksWagen,Santana 1.8 Mi,1997,Álcool,005017-2,março de 2026 ,f884ymnrjj2l,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1997-2,1997 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:20.324241
"R$ 12.711,00",VW - VolksWagen,Santana 1.8 Mi,1996,Gasolina,005017-2,março de 2026 ,g4chz6nx07y1,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:21.805255
"R$ 9.531,00",VW - VolksWagen,Santana 1.8 Mi,1996,Álcool,005017-2,março de 2026 ,chcvtpk8bhj0,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2545,Santana 1.8 Mi,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:22.953198
