snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1106526_58b80e6e6ab859104c314d8962b07f1c.jpeg;4;Branco;Rio de Janeiro Barra da Tijuca;005538-7;Volkswagen Saveiro;59;76600;61267;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:49:57.060-03:00;1106526;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;1106526;2026-02-01 01:49:56;76600;2024;[];56941;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1106526;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Jundiaí;São Paulo;False;;4;Branco;Jundiaí;001494-0;Fiat Argo;21;76600;61208;Fiat;SP;GT;Fiat Argo Drive 1.0 6V Flex;2026-02-01T01:50:18.489-03:00;1230813;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;6;Argo;1230813;2026-02-01 01:50:18;76600;2025;[];22100;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1134.11;45960;1230813;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;76600;argo drive 1.0 6v flex
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Cuiabá;Mato Grosso;False;;4;Branco;Cuiabá;005538-7;Volkswagen Saveiro;59;76600;61272;Volkswagen;MT;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:50:23.649-03:00;1106364;;352;0.00;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;1106364;2026-02-01 01:50:23;76600;2024;[];53605;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1106364;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Joinville;Santa Catarina;False;;4;Branco;Joinville;005538-7;Volkswagen Saveiro;59;76600;61215;Volkswagen;SC;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:51:11.042-03:00;1106793;;232;0.00;Flex;-26.286659845207,-48.848457742329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1106793;2026-02-01 01:51:10;76600;2024;[];61458;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1106793;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Serra;Espírito Santo;False;;4;Cinza;Serra;005540-9;Volkswagen Polo;59;76600;61257;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:52:04.988-03:00;1157613;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1157613;2026-02-01 01:52:04;76600;2025;[];62226;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1157613;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1210306_de77dea2c32cffd4b96e985c3a33efb6vmob.webp;4;Cinza;Vitória;015245-5;Hyundai Hb20;26;76600;61239;Hyundai;ES;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-01T01:52:11.467-03:00;1210306;;223;0.00;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;4;Hb20;1210306;2026-02-01 01:52:11;76600;2025;[];37034;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1134.11;45960;1210306;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76600;hb20 comfort plus 1.0 flex 12v mec.
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Jundiaí;São Paulo;False;;4;Branco;Jundiaí;001494-0;Fiat Argo;21;76600;61208;Fiat;SP;GT;Fiat Argo Drive 1.0 6V Flex;2026-02-01T01:53:24.900-03:00;1231094;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1231094;2026-02-01 01:53:23;76600;2025;[];28260;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1134.11;45960;1231094;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;76600;argo drive 1.0 6v flex
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1109722_12d57f35017d6164f386de8047148480.jpeg;4;Prata;Joinville;005538-7;Volkswagen Saveiro;59;76600;61215;Volkswagen;SC;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:55:11.561-03:00;1109722;;232;0.00;Flex;-26.286659845207,-48.848457742329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;3;Saveiro;1109722;2026-02-01 01:55:11;76600;2024;[];63791;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1109722;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Serra;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1149661_6ca4110b27cbbb1891b44229ab17263cvmob.webp;4;Branco;Serra;005540-9;Volkswagen Polo;59;76700;61307;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:45:19.378-03:00;1149661;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1149661;2026-02-01 01:45:18;76700;2025;[];49606;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149661;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Av. das Américas;001509-1;Fiat Argo;21;76700;61346;Fiat;RJ;GT;Fiat Argo 1.0 6V Flex;2026-02-01T01:45:49.816-03:00;1168428;;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;8;Argo;1168428;2026-02-01 01:45:49;76700;2025;[];24963;[];Manual;1.0 6V Flex;60;60;0.037014;1135.59;46020;1168428;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;76700;argo 1.0 6v flex
2026-02-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Feira de Santana;Bahia;False;;4;Prata;Feira de Santana;005540-9;Volkswagen Polo;59;76700;61301;Volkswagen;BA;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:46:08.768-03:00;1034246;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1034246;2026-02-01 01:46:08;76700;2024;[];33669;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1034246;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149653_dd344c7274a8251dd71cc577eb99395b.jpeg;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:46:22.159-03:00;1149653;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1149653;2026-02-01 01:46:21;76700;2025;[];49535;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149653;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;False;;4;Prata;Curitiba Floriano;005540-9;Volkswagen Polo;59;76700;61349;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:47:14.457-03:00;1108225;;234;0.00;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1108225;2026-02-01 01:47:14;76700;2024;[];14888;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1108225;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;76700;polo track 1.0 flex 12v 5p
2026-02-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1062166_fb3470aef13526d8e1c2cf841bc9c4a6.jpeg;4;Cinza;Rio de Janeiro Tijuca;005540-9;Volkswagen Polo;59;76700;61349;Volkswagen;RJ;OR;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:47:12.244-03:00;1062166;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1062166;2026-02-01 01:47:11;76700;2024;[];15305;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1062166;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Rio de Janeiro;Rio de Janeiro;False;;4;Cinza;Rio de Janeiro Tijuca;011223-2;Citroen C3;185;76700;61320;Citroen;RJ;BX;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-02-01T01:47:46.607-03:00;1174827;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;3;C3;1174827;2026-02-01 01:47:45;76700;2025;[];18687;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1135.59;46020;1174827;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2025;76700;c3 live pack 1.0 flex 6v 5p mec.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144818_d5f67af6f62d1078e6f77feb9ca48b6bvmob.webp;4;Branco;São Carlos;005540-9;Volkswagen Polo;59;76700;61305;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:48:06.093-03:00;1144818;;1057;0.00;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1144818;2026-02-01 01:48:05;76700;2025;[];51146;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1144818;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1149455_916e1e1ff7951503137ef34700a2a498vmob.webp;4;Branco;Auto Shopping Shopping Car;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:49:56.032-03:00;1149455;;1510;0.00;Flex;-23.00046,-43.35955;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;8;Polo;1149455;2026-02-01 01:49:55;76700;2025;[];47435;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149455;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1111154_1aa1b96533eeb3018fa6f609c84600ea.jpeg;4;Prata;Curitiba Mario Tourinho;001509-1;Fiat Argo;21;76700;61335;Fiat;PR;GT;Fiat Argo 1.0 6V Flex;2026-02-01T01:50:20.678-03:00;1111154;;199;0.00;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;8;Argo;1111154;2026-02-01 01:50:19;76700;2025;[];37418;[];Manual;1.0 6V Flex;60;60;0.037014;1135.59;46020;1111154;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;76700;argo 1.0 6v flex
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1149425_f659dcd8f2dea568549a4002644f0d1c.jpeg;4;Branco;Rio de Janeiro Intendente Magalhães;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:50:52.040-03:00;1149425;;1435;0.00;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1149425;2026-02-01 01:50:51;76700;2025;[];46796;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149425;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
