snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1194017_fd578ec95f297954d932b391b326f033vmob.webp;4;Branco;Campo Grande;025290-5;Renault Logan;False;48;73000;58394;Renault;MS;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-01T01:59:32.513-03:00;1194017;;206;0.00;;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;4;Logan;1194017;2026-04-01 01:59:31;73000;Sedan Compacto;2025;[];53764;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1080.81;43800;1194017;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;73000;logan zen flex 1.0 12v 4p mec.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;False;;4;Prata;Porto Alegre Sarandi;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:33.026-03:00;1070731;;196;0.00;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1070731;2026-04-01 01:59:32;73000;Hatch Compacto;2024;[];62875;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1070731;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;False;;4;Prata;Porto Alegre Sarandi;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:33.106-03:00;1087913;;196;0.00;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1087913;2026-04-01 01:59:32;73000;Hatch Compacto;2024;[];66695;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1087913;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;False;;4;Cinza;Porto Alegre Sarandi;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:38.738-03:00;1071444;;196;0.00;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1071444;2026-04-01 01:59:38;73000;Hatch Compacto;2024;[];64922;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1071444;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1071582_11e00e9796d9b63f9ae82294acd0fde0vmob.webp;4;Branco;Teresina;005540-9;Volkswagen Polo;False;59;73000;58380;Volkswagen;PI;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:57.041-03:00;1071582;;321;0.00;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1071582;2026-04-01 01:59:56;73000;Hatch Compacto;2024;[];60637;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1071582;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;False;;4;Prata;Vitória;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:59.376-03:00;1071429;;223;0.00;;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1071429;2026-04-01 01:59:58;73000;Hatch Compacto;2024;[];62399;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1071429;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Nova Iguaçu;Rio de Janeiro;False;;4;Prata;Nova Iguaçu;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:00:03.309-03:00;1034252;;884;0.00;;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1034252;2026-04-01 02:00:02;73000;Hatch Compacto;2024;[];68502;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1034252;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;False;;4;Branco;Curitiba Floriano;005533-6;Volkswagen Polo;False;59;73000;58328;Volkswagen;PR;BX;Volkswagen Polo 1.0 Mpi Flex 12V 5P;2026-04-01T02:00:19.720-03:00;1036156;;234;0.00;;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo 1.0 Mpi Flex 12V 5P;Hatch;3;Polo;1036156;2026-04-01 02:00:18;73000;Hatch Compacto;2024;[];75931;[];Manual;1.0 Mpi Flex 12V 5P;60;60;0.037014;1080.81;43800;1036156;005533-6;hatch;volkswagen;polo;1.0 mpi flex 12v 5p;2023;2024;73000;polo 1.0 mpi flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Teresina;Piauí;False;;4;Branco;Teresina;005540-9;Volkswagen Polo;False;59;73000;58356;Volkswagen;PI;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:00:44.130-03:00;1105633;;321;0.00;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1105633;2026-04-01 02:00:43;73000;Hatch Compacto;2024;[];79402;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1105633;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1079222_e288a6df070c1f8e09df9ff7e6d54afevmob.webp;4;Branco;São José dos Pinhais;005540-9;Volkswagen Polo;False;59;73000;58365;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:00:38.851-03:00;1079222;;1374;0.00;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1079222;2026-04-01 02:00:38;73000;Hatch Compacto;2024;[];67544;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1079222;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1193931_417fb2cd2f96aaa980ec56a1283a63bdvmob.webp;4;Branco;Sorocaba Dom Aguirre;025290-5;Renault Logan;False;48;73000;58382;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-01T02:01:01.427-03:00;1193931;;1323;0.00;;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193931;2026-04-01 02:01:00;73000;Sedan Compacto;2025;[];40411;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1080.81;43800;1193931;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;73000;logan zen flex 1.0 12v 4p mec.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1071049_e619775bbfc5414e2ef57b54b875986avmob.webp;4;Prata;Rio de Janeiro Av. das Américas;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:01:25.014-03:00;1071049;;1075;0.00;;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1071049;2026-04-01 02:01:24;73000;Hatch Compacto;2024;[];62354;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1071049;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1193647_ae9d5b05d3f4157addd2995199c837d0.jpeg;4;Prata;Aparecida de Goiânia;025290-5;Renault Logan;False;48;73000;58376;Renault;GO;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-01T02:01:44.755-03:00;1193647;;316;0.00;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;5;Logan;1193647;2026-04-01 02:01:44;73000;Sedan Compacto;2025;[];68889;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1080.81;43800;1193647;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;73000;logan zen flex 1.0 12v 4p mec.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1199566_c80329b35a6e765110e450e073315776vmob.webp;4;Branco;São Luís;025290-5;Renault Logan;False;48;73000;58394;Renault;MA;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-01T02:01:48.643-03:00;1199566;;324;0.00;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;4;Logan;1199566;2026-04-01 02:01:48;73000;Sedan Compacto;2025;[];59894;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1080.81;43800;1199566;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;73000;logan zen flex 1.0 12v 4p mec.
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/991623_9bf4dda7883117312752abcf0aa5ce624615314b.jpg;4;Branco;Londrina;005540-9;Volkswagen Polo;False;59;73000;58365;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:02:04.560-03:00;991623;;233;0.00;;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;991623;2026-04-01 02:02:03;73000;Hatch Compacto;2024;[];63267;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;991623;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;False;;4;Branco;Várzea Grande;005540-9;Volkswagen Polo;False;59;73000;58356;Volkswagen;MT;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:02:11.936-03:00;1100010;;207;0.00;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1100010;2026-04-01 02:02:11;73000;Hatch Compacto;2024;[];72400;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1100010;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;False;;4;Prata;Vitória;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:02:17.211-03:00;1060485;;223;0.00;;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1060485;2026-04-01 02:02:16;73000;Hatch Compacto;2024;[];68441;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1060485;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Radial Leste;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:02:40.634-03:00;1013849;;1311;0.00;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;9;Polo;1013849;2026-04-01 02:02:39;73000;Hatch Compacto;2024;[];67187;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1013849;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;73000;polo track 1.0 flex 12v 5p
