snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149557_f8e052895b18737d2a54a8653ed3c378.jpeg;4;Branco;Taubaté;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:10:35.814-03:00;1149557;;1018;0.00;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1149557;2026-02-15 02:10:35;76700;2025;[];47399;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149557;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Serra;Espírito Santo;False;;4;Branco;Serra;005540-9;Volkswagen Polo;59;76700;61307;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:10:36.017-03:00;1152778;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1152778;2026-02-15 02:10:35;76700;2025;[];44698;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1152778;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Feira de Santana;Bahia;False;;4;Prata;Feira de Santana;005540-9;Volkswagen Polo;59;76700;61325;Volkswagen;BA;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:10:47.534-03:00;1034246;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1034246;2026-02-15 02:10:47;76700;2024;[];33669;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1034246;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Lauro de Freitas;Bahia;False;;4;Prata;Lauro de Freitas;005540-9;Volkswagen Polo;59;76700;61322;Volkswagen;BA;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:10:46.363-03:00;1024784;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1024784;2026-02-15 02:10:45;76700;2024;[];41202;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1024784;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1061771_9c02cbe8e050380980a7a4b457c51b2fvmob.webp;4;Cinza;João Pessoa Brisamar;005540-9;Volkswagen Polo;59;76700;61322;Volkswagen;PB;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:10:53.824-03:00;1061771;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1061771;2026-02-15 02:10:53;76700;2024;[];45343;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1061771;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Osasco;São Paulo;False;;4;Branco;Osasco;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:11:13.867-03:00;1149395;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1149395;2026-02-15 02:11:13;76700;2025;[];44381;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149395;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149651_c11e387db3300a82f32b2fffe1c842bd.jpeg;4;Branco;Auto Shopping Bandeirantes;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:12:21.034-03:00;1149651;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1149651;2026-02-15 02:12:20;76700;2025;[];49977;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149651;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149655_005179a6a7ab90b666a9688b08c03181vmob.webp;4;Branco;Santo André;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:12:30.261-03:00;1149655;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1149655;2026-02-15 02:12:30;76700;2025;[];47780;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149655;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149815_1b81226d0901c75b5e3fc73622fd7087.jpg;4;Branco;Santo André;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:12:40.629-03:00;1149815;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1149815;2026-02-15 02:12:40;76700;2025;[];47209;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149815;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Vila Ema;011223-2;Citroen C3;185;76800;61374;Citroen;SP;PM;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-02-15T02:02:18.693-03:00;1224309;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;1;C3;1224309;2026-02-15 02:02:18;76800;2025;[];7223;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1137.07;46080;1224309;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2025;76800;c3 live pack 1.0 flex 6v 5p mec.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1067012_0e8b0178870311fd5041d7f6246bc39a.jpg;4;Prata;Caxias do Sul;005540-9;Volkswagen Polo;59;76800;61422;Volkswagen;RS;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:05:15.043-03:00;1067012;MIDIA;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1067012;2026-02-15 02:05:14;76800;2024;[];29786;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1137.07;46080;1067012;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76800;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1241112_197f11dc03b6f76e423de5634f01f06fvmob.webp;4;Cinza;São Paulo Miguel Estefano;011223-2;Citroen C3;185;76800;61374;Citroen;SP;PM;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-02-15T02:08:27.917-03:00;1241112;;1440;0.00;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;1;C3;1241112;2026-02-15 02:08:27;76800;2025;[];10368;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1137.07;46080;1241112;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2025;76800;c3 live pack 1.0 flex 6v 5p mec.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Osasco;São Paulo;False;;4;Prata;Osasco;005540-9;Volkswagen Polo;59;76800;61404;Volkswagen;SP;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:09:11.308-03:00;987031;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;987031;2026-02-15 02:09:10;76800;2024;[];22083;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1137.07;46080;987031;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76800;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Cuiabá;Mato Grosso;False;;4;Branco;Cuiabá;025290-5;Renault Logan;48;76900;61480;Renault;MT;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-15T02:03:08.145-03:00;1194088;;352;0.00;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;5;Logan;1194088;2026-02-15 02:03:07;76900;2025;[];52364;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1138.55;46140;1194088;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76900;logan zen flex 1.0 12v 4p mec.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1149623_a41fe61f24be4bcbf41f266fbbaab610.jpg;4;Branco;Curitiba Floriano;005540-9;Volkswagen Polo;59;76900;61476;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:04:18.179-03:00;1149623;;234;0.00;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1149623;2026-02-15 02:04:17;76900;2025;[];65886;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1138.55;46140;1149623;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76900;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza;015245-5;Hyundai Hb20;26;76900;61501;Hyundai;CE;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-15T02:04:22.441-03:00;1211856;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;9;Hb20;1211856;2026-02-15 02:04:22;76900;2025;[];45774;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1138.55;46140;1211856;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76900;hb20 comfort plus 1.0 flex 12v mec.
2026-02-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1193896_212d1f8229628b1986fb790b4bc34a0cvmob.webp;4;Branco;São Luís;025290-5;Renault Logan;48;76900;61480;Renault;MA;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-15T02:05:12.274-03:00;1193896;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193896;2026-02-15 02:05:11;76900;2025;[];51230;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1138.55;46140;1193896;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76900;logan zen flex 1.0 12v 4p mec.
2026-02-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1180095_b247759a175e94040f36d8ea7e46ee7c.jpg;4;Branco;Aparecida de Goiânia;025290-5;Renault Logan;48;76900;61480;Renault;GO;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-15T02:05:27.662-03:00;1180095;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;3;Logan;1180095;2026-02-15 02:05:27;76900;2025;[];50623;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1138.55;46140;1180095;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76900;logan zen flex 1.0 12v 4p mec.
