snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1193643_f560026e9369e109c0f3ddcc4fd78fc4vmob.webp;4;Prata;Goiânia Mutirão;025290-5;Renault Logan;False;48;72300;57792;Renault;GO;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-15T02:25:48.798-03:00;1193643;;168;84948.6;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193643;2026-04-15 02:25:48;72300;Sedan Compacto;2025;[];60012;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1070.44;43380;1193643;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72300;logan zen flex 1.0 12v 4p mec.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1083156_0cc0a55f02873c49578364ec4703ae2d.jpeg;4;Branco;Rio de Janeiro Intendente Magalhães;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:26:09.250-03:00;1083156;;1435;76784.4;;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1083156;2026-04-15 02:26:08;72300;Hatch Compacto;2024;[];52063;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1083156;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Campo Grande;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:26:23.361-03:00;1099951;;725;76784.4;;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1099951;2026-04-15 02:26:22;72300;Hatch Compacto;2024;[];55202;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1099951;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1236575_e444ddc973ae47c088306eaecfb5a9d9vmob.webp;4;Branco;São Bernardo Pereira Barreto;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:26:30.495-03:00;1236575;;1364;79543.2;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;2;Argo;1236575;2026-04-15 02:26:29;72300;Hatch Compacto;2025;[];69842;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1236575;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1231508_aa3cf8841f129f775ff0ba4b6abd34b0.jpeg;4;Branco;São Carlos;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:26:53.016-03:00;1231508;;1057;79543.2;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1231508;2026-04-15 02:26:52;72300;Hatch Compacto;2025;[];60327;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1231508;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Canoas;Rio Grande do Sul;False;;4;Branco;Canoas;005540-9;Volkswagen Polo;False;59;72300;57763;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:31:52.289-03:00;1039988;;905;76784.4;;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1039988;2026-04-15 02:31:51;72300;Hatch Compacto;2024;[];69664;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1039988;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1069459_3557a9f3e1b6f00d9501018235a6d2db.jpeg;4;Branco;Canoas;024264-0;Peugeot 208;False;44;72400;57876;Peugeot;RS;GT;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-04-15T02:19:01.548-03:00;1069459;;905;73970.6;;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;5;208;1069459;2026-04-15 02:19:01;72400;Hatch Compacto;2024;[];38116;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1071.93;43440;1069459;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;72400;208 like 1.0 flex 6v 5p mec.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Eliseu de Almeida;024264-0;Peugeot 208;False;44;72400;57882;Peugeot;SP;GT;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-04-15T02:21:38.802-03:00;1040261;;1367;73970.6;;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;3;208;1040261;2026-04-15 02:21:38;72400;Hatch Compacto;2024;[];43609;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1071.93;43440;1040261;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;72400;208 like 1.0 flex 6v 5p mec.
2026-04-15;2025;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;False;;4;Branco;São Bernardo do Campo;001509-1;Fiat Argo;False;21;72400;57898;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-15T02:20:04.391-03:00;1245991;;703;79021.8;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;0;Argo;1245991;2026-04-15 02:20:03;72400;Hatch Compacto;2025;[];30078;[];Manual;1.0 6V Flex;60;60;0.037014;1071.93;43440;1245991;001509-1;hatch;fiat;argo;1.0 6v flex;2025;2025;72400;argo 1.0 6v flex
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113407_79ba17647eeb90cc5cfc9456483fb77c.jpeg;4;Branco;Taubaté;001509-1;Fiat Argo;False;21;72400;57898;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-15T02:20:28.375-03:00;1113407;;1018;79021.8;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;1;Argo;1113407;2026-04-15 02:20:27;72400;Hatch Compacto;2025;[];33551;[];Manual;1.0 6V Flex;60;60;0.037014;1071.93;43440;1113407;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;72400;argo 1.0 6v flex
2026-04-15;2025;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1245987_8aff466c1a4c3e6386c58b67cb28cc8a.jpeg;4;Branco;São José dos Campos;001509-1;Fiat Argo;False;21;72400;57898;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-15T02:23:18.371-03:00;1245987;;542;79021.8;;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;7;Argo;1245987;2026-04-15 02:23:17;72400;Hatch Compacto;2025;[];33450;[];Manual;1.0 6V Flex;60;60;0.037014;1071.93;43440;1245987;001509-1;hatch;fiat;argo;1.0 6v flex;2025;2025;72400;argo 1.0 6v flex
2026-04-15;2025;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1246003_3edaa7723e1ff1ac5d6ed1538e6ae99bvmob.webp;4;Branco;São Bernardo Pereira Barreto;001509-1;Fiat Argo;False;21;72400;57898;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-15T02:25:26.511-03:00;1246003;;1364;79021.8;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;1;Argo;1246003;2026-04-15 02:25:26;72400;Hatch Compacto;2025;[];36282;[];Manual;1.0 6V Flex;60;60;0.037014;1071.93;43440;1246003;001509-1;hatch;fiat;argo;1.0 6v flex;2025;2025;72400;argo 1.0 6v flex
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1002824_6cad87f147cc73657ed659d2f3c808e7vmob.webp;4;Branco;São Paulo Ermano Marchetti;024264-0;Peugeot 208;False;44;72400;57876;Peugeot;SP;GT;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-04-15T02:25:52.930-03:00;1002824;;1353;73970.6;;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;0;208;1002824;2026-04-15 02:25:52;72400;Hatch Compacto;2024;[];33722;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1071.93;43440;1002824;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;72400;208 like 1.0 flex 6v 5p mec.
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1182897_1aded2fe45cf9965e73804dc5c9f532d.jpeg;4;Preto;Guarulhos Timoteo Penteado;011223-2;Citroen C3;False;185;72400;57919;Citroen;SP;GQ;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-04-15T02:26:55.589-03:00;1182897;;486;78389.3;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;3;C3;1182897;2026-04-15 02:26:54;72400;Hatch Compacto;2025;[];45585;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1071.93;43440;1182897;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2025;72400;c3 live pack 1.0 flex 6v 5p mec.
2026-04-15;2025;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1245995_fec01f5953e1ab5c8470bbbfcd04a29avmob.webp;4;Branco;São Bernardo Pereira Barreto;001509-1;Fiat Argo;False;21;72400;57898;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-15T02:27:25.059-03:00;1245995;;1364;79021.8;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;6;Argo;1245995;2026-04-15 02:27:24;72400;Hatch Compacto;2025;[];36997;[];Manual;1.0 6V Flex;60;60;0.037014;1071.93;43440;1245995;001509-1;hatch;fiat;argo;1.0 6v flex;2025;2025;72400;argo 1.0 6v flex
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1017958_84e376f99625cb8da78bb37c41c416e5vmob.webp;4;Preto;Várzea Grande;005540-9;Volkswagen Polo;False;59;72500;57986;Volkswagen;MT;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:18:07.030-03:00;1017958;;207;76784.4;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;8;Polo;1017958;2026-04-15 02:18:06;72500;Hatch Compacto;2024;[];76439;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1073.41;43500;1017958;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;72500;polo track 1.0 flex 12v 5p
2026-04-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Rádio""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/898083_9f8b48089d5367478cb0c323755e753e.jpeg;4;Branco;São José;004517-9;Chevrolet Onix;False;23;72500;57921;Chevrolet;SC;GQ;Chevrolet Onix Hatch Lt 1.0 12V Flex 5P Mec.;2026-04-15T02:18:06.127-03:00;898083;;219;73455.8;;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Onix Hatch Lt 1.0 12V Flex 5P Mec.;Hatch;6;Onix;898083;2026-04-15 02:18:05;72500;Hatch Compacto;2023;[];37352;[];Manual;Hatch Lt 1.0 12V Flex 5P Mec.;60;60;0.037014;1073.41;43500;898083;004517-9;hatch;chevrolet;onix;hatch lt 1.0 12v flex 5p mec.;2022;2023;72500;onix hatch lt 1.0 12v flex 5p mec.
2026-04-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Luz no porta-malas"", ""Computador de bordo"", ""Ar condicionado"", ""Cintos de três pontos para todos os ocupantes"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/829981_0d9505bca1fc82271779474ea791b3b8.jpeg;2;Prata;São Paulo Penha;001526-1;Fiat Strada;False;21;72500;57939;Fiat;SP;L;Fiat Strada Endurance 1.4 Flex 8V Cs Plus;2026-04-15T02:18:42.261-03:00;829981;;332;76297.1;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.4 Flex 8V Cs Plus;Pickup;9;Strada;829981;2026-04-15 02:18:41;72500;Pickup Pequena;2022;[];60010;[];Manual;Endurance 1.4 Flex 8V Cs Plus;60;60;0.037014;1073.41;43500;829981;001526-1;pickup;fiat;strada;endurance 1.4 flex 8v cs plus;2022;2022;72500;strada endurance 1.4 flex 8v cs plus
