snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1214061_a8587bfa8bbac93a30094c576f3b3572vmob.webp;4;Branco;Curitiba Mario Tourinho;001531-8;Fiat Fiorino;False;21;96100;76835;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-05-15T02:13:42.957-03:00;1214061;;199;108447.9;;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;7;Fiorino;1214061;2026-05-15 02:13:42;96100;Furgão;2025;[];59111;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1422.82;57660;1214061;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;96100;fiorino endurance evo 1.4 flex 8v 2p
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Jundiaí;São Paulo;False;;4;Branco;Jundiaí;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:13:13.549-03:00;1115316;;708;107639.4;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1115316;2026-05-15 02:13:12;96100;SUV Compacto;2025;[];58889;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1115316;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Bernardo do Campo;São Paulo;False;;4;Prata;São Bernardo Pereira Barreto;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:13:49.937-03:00;1115378;;1364;107639.4;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1115378;2026-05-15 02:13:49;96100;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";54642;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1115378;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1180261_6101254472f40fbe0f204d5833eb1db7vmob.webp;4;Prata;Auto Shopping Itajaí;002168-7;Toyota Yaris;False;56;96100;76851;Toyota;SC;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:14:11.235-03:00;1180261;;1518;107143.3;;Flex;-26.92539,-48.6484;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;5;Yaris;1180261;2026-05-15 02:14:10;96100;Sedan Compacto;2025;[];53152;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1422.82;57660;1180261;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96100;yaris xl sedan 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1141030_65a1995aebc79518aec4cdcf1ce0eda2.jpeg;4;Branco;Belo Horizonte Cristiano Machado;001544-0;Fiat Pulse;False;21;96100;76805;Fiat;MG;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-05-15T02:14:25.075-03:00;1141030;;1370;107710.9;;Flex;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;8;Pulse;1141030;2026-05-15 02:14:24;96100;SUV Compacto;2025;[];41320;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1422.82;57660;1141030;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2025;96100;pulse drive 1.3 8v flex aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Santo André;São Paulo;False;;4;Prata;Santo André;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:16:42.315-03:00;1224404;;1022;107639.4;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224404;2026-05-15 02:16:41;96100;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";59167;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1224404;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Ermano Marchetti;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:17:11.867-03:00;1224108;;1353;107639.4;;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224108;2026-05-15 02:17:10;96100;SUV Compacto;2025;[];50000;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1224108;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Ermano Marchetti;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:17:47.325-03:00;1227751;;1353;107639.4;;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;1;Kardian;1227751;2026-05-15 02:17:46;96100;SUV Compacto;2025;[];54316;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1227751;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1197490_05759d0880b789dfc043301dc34334cd.jpeg;4;Cinza;São José;002168-7;Toyota Yaris;False;56;96100;76851;Toyota;SC;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:18:44.366-03:00;1197490;;219;107143.3;;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;5;Yaris;1197490;2026-05-15 02:18:43;96100;Sedan Compacto;2025;[];58827;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1422.82;57660;1197490;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96100;yaris xl sedan 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1238062_30bd5b928b1c03c1257eab53ab7a7f53vmob.webp;4;Prata;Indaiatuba;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:19:07.342-03:00;1238062;;1238;107639.4;;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1238062;2026-05-15 02:19:06;96100;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";51058;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1238062;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Limeira;São Paulo;False;;4;Prata;Limeira;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:19:22.458-03:00;1224081;;1239;107639.4;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224081;2026-05-15 02:19:22;96100;SUV Compacto;2025;[];52250;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1224081;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1115440_5e5ef981e9852dfca5e3fe4c70d3ccb5.jpeg;4;Prata;São Paulo Miguel Estefano;025327-8;Renault Kardian;False;48;96100;76840;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:19:39.489-03:00;1115440;;1440;107639.4;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;1;Kardian;1115440;2026-05-15 02:19:38;96100;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";58718;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1422.82;57660;1115440;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;96100;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1180306_bc9c137dc71773965ffcdf8b68e3c07d.jpeg;4;Prata;Auto Shopping Mundo Car;002168-7;Toyota Yaris;False;56;96100;76847;Toyota;SC;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:19:29.978-03:00;1180306;;1515;107143.3;;Flex;-27.59812,-48.61998;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1180306;2026-05-15 02:19:29;96100;Sedan Compacto;2025;[];61357;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1422.82;57660;1180306;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96100;yaris xl sedan 1.5 flex 16v 4p aut.
