snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1024486_e66474391e0b52d299e5d7406bb993a8vmob.webp;4;Branco;São Paulo Vila Guilherme;005540-9;Volkswagen Polo;59;70800;56569;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T01:59:31.954-03:00;1024486;MIDIA;98;89429;Flex;-23.513433693691,-46.607427115341;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1024486;2025-12-15 01:59:30;70800;2024;[];66825;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1048.24;42480;1024486;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70800;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1079270_648e3b12293541c0ea41e433366c69c5.jpeg;4;Branco;Raposo Auto Shopping;005540-9;Volkswagen Polo;59;70800;56569;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:19.460-03:00;1079270;MIDIA;1497;89429;Flex;-23.6038,-46.7694;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1079270;2025-12-15 02:00:18;70800;2024;[];61525;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1048.24;42480;1079270;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70800;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1128043_959387f732e32270857b318c060a56f2.jpg;4;Preto;São José do Rio Preto;001509-1;Fiat Argo;21;70800;56612;Fiat;SP;BX;Fiat Argo 1.0 6V Flex;2025-12-15T02:01:01.359-03:00;1128043;;229;0.00;Flex;-20.828292459807,-49.404950498152;[];0;Argo 1.0 6V Flex;Hatch;7;Argo;1128043;2025-12-15 02:01:00;70800;2025;[];40907;[];Manual;1.0 6V Flex;60;60;0.037014;1048.24;42480;1128043;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;70800;argo 1.0 6v flex
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/932643_7292212c1b608a812ece048cabb8f339.jpeg;4;Cinza;São Gonçalo Auto Shopping;005540-9;Volkswagen Polo;59;70800;56588;Volkswagen;RJ;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:27.937-03:00;932643;MIDIA;1490;89429;Flex;-22.82059,-43.04025;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;932643;2025-12-15 02:01:27;70800;2023;[];54758;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1048.24;42480;932643;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2023;70800;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1062230_165cef857e8a4707f60a50a2935c9d94.jpeg;4;Prata;Taubaté;005540-9;Volkswagen Polo;59;70800;56622;Volkswagen;SP;OR;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:14.610-03:00;1062230;;1018;89429;Flex;-23.025976470653,-45.580712733555;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1062230;2025-12-15 02:02:13;70800;2024;[];66598;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1048.24;42480;1062230;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70800;polo track 1.0 flex 12v 5p
2025-12-15;2022;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/897088_373078b671668f6fb30ee357a5c828c7.jpeg;4;Branco;Belo Horizonte Carlos Luz;001494-0;Fiat Argo;21;70800;56638;Fiat;MG;B;Fiat Argo Drive 1.0 6V Flex;2025-12-15T02:02:58.508-03:00;897088;;283;0.00;Flex;-19.903421800315,-43.965770571165;[];0;Argo Drive 1.0 6V Flex;Hatch;9;Argo;897088;2025-12-15 02:02:57;70800;2023;[];39589;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1048.24;42480;897088;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2022;2023;70800;argo drive 1.0 6v flex
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1062183_b636ed1ec3a89c3208e5e2be4d6a0f52vmob.webp;4;Cinza;Sorocaba;005540-9;Volkswagen Polo;59;70800;56622;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:29.316-03:00;1062183;;285;89429;Flex;-23.488136600321,-47.474320028835;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1062183;2025-12-15 02:03:28;70800;2024;[];61213;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1048.24;42480;1062183;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70800;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1100802_6024c9eea864f11c315712d97ceb59d5.jpg;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;70900;56645;Volkswagen;SP;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T01:59:32.768-03:00;1100802;;97;89429;Flex;-22.727489461322,-47.619065260245;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1100802;2025-12-15 01:59:31;70900;2024;[];52891;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1100802;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1035712_18eebd94b46dd62a3fd011da24165586.jpg;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;70900;56645;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T01:59:32.953-03:00;1035712;;97;89429;Flex;-22.727489461322,-47.619065260245;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1035712;2025-12-15 01:59:31;70900;2024;[];51779;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1035712;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1039982_f9128cd2c4c136182d1087b1581a3396.jpeg;4;Branco;São José dos Campos;005540-9;Volkswagen Polo;59;70900;56645;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:34.412-03:00;1039982;;542;89429;Flex;-23.198768445417,-45.878754026988;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1039982;2025-12-15 02:00:33;70900;2024;[];53102;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1039982;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1100300_11e56e5f9abcf85a6b66121469337ec6.jpeg;4;Branco;Joinville;005540-9;Volkswagen Polo;59;70900;56663;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:17.856-03:00;1100300;;232;89429;Flex;-26.286659845207,-48.848457742329;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1100300;2025-12-15 02:02:17;70900;2024;[];65876;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1100300;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1075863_6175bfa210b8be1e50dd738074e64422vmob.webp;4;Branco;Belo Horizonte Raja;005540-9;Volkswagen Polo;59;70900;56645;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:34.668-03:00;1075863;;895;89429;Flex;-19.963392339261,-43.956414907391;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1075863;2025-12-15 02:02:34;70900;2024;[];58318;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1075863;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1134311_6482e060d0353a2eb8f4fbfd670300a6.jpg;4;Vermelho;Belo Horizonte Carlos Luz;001494-0;Fiat Argo;21;70900;56684;Fiat;MG;ZW;Fiat Argo Drive 1.0 6V Flex;2025-12-15T02:02:58.605-03:00;1134311;;283;0.00;Flex;-19.903421800315,-43.965770571165;[];0;Argo Drive 1.0 6V Flex;Hatch;7;Argo;1134311;2025-12-15 02:02:57;70900;2025;[];66678;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1049.72;42540;1134311;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;70900;argo drive 1.0 6v flex
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/962027_8ce446969ce782979888d763c17df122.jpeg;2;Branco;Curitiba Floriano;005538-7;Volkswagen Saveiro;59;70900;56667;Volkswagen;PR;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:03:48.544-03:00;962027;;234;108844;Flex;-25.462546332448,-49.256017231245;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;962027;2025-12-15 02:03:47;70900;2023;[];62934;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1049.72;42540;962027;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70900;saveiro robust 1.6 total flex 16v
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1024188_d802785baa2b5f7301edf8c66c2cd1e9.jpeg;4;Branco;São José dos Campos;005540-9;Volkswagen Polo;59;70900;56645;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:44.922-03:00;1024188;;542;89429;Flex;-23.198768445417,-45.878754026988;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1024188;2025-12-15 02:03:44;70900;2024;[];53652;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1049.72;42540;1024188;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70900;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/968852_57c41223630ac067d588df7be3667e14vmob.webp;4;Branco;Vitória;005538-7;Volkswagen Saveiro;59;71000;56762;Volkswagen;ES;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:00:08.034-03:00;968852;;223;108844;Flex;-20.310558433846,-40.312221426988;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;968852;2025-12-15 02:00:07;71000;2023;[];54203;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1051.2;42600;968852;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;71000;saveiro robust 1.6 total flex 16v
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1094328_45bb6f10348beffba04697a5e9026551vmob.webp;4;Prata;Feira de Santana;015234-0;Hyundai Hb20;26;71000;56769;Hyundai;BA;BX;Hyundai Hb20 Sense Plus 1.0 Flex 12V Mec.;2025-12-15T02:00:49.742-03:00;1094328;;354;86776;Flex;-12.267777400448,-38.940339326988;[];0;Hb20 Sense Plus 1.0 Flex 12V Mec.;Hatch;1;Hb20;1094328;2025-12-15 02:00:49;71000;2024;[];35720;[];Manual;Sense Plus 1.0 Flex 12V Mec.;60;60;0.037014;1051.2;42600;1094328;015234-0;hatch;hyundai;hb20;sense plus 1.0 flex 12v mec.;2024;2024;71000;hb20 sense plus 1.0 flex 12v mec.
2025-12-15;2024;"[""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1114493_a237dd6b18c7216dee76cb67b3b10256.jpeg;4;Branco;João Pessoa Brisamar;001536-9;Fiat Mobi;21;71000;56733;Fiat;PB;AX;Fiat Mobi Trekking 1.0 Flex 5P.;2025-12-15T02:03:20.416-03:00;1114493;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;[];0;Mobi Trekking 1.0 Flex 5P.;Hatch;2;Mobi;1114493;2025-12-15 02:03:19;71000;2025;[];36915;[];Manual;Trekking 1.0 Flex 5P.;60;60;0.037014;1051.2;42600;1114493;001536-9;hatch;fiat;mobi;trekking 1.0 flex 5p.;2024;2025;71000;mobi trekking 1.0 flex 5p.
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1035185_6d17fad2cc933698773e37da4dec9463.jpeg;4;Branco;São Paulo Nações Unidas;005540-9;Volkswagen Polo;59;71000;56758;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:04:20.501-03:00;1035185;MIDIA;726;89429;Flex;-23.680266211594,-46.693928692609;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1035185;2025-12-15 02:04:20;71000;2024;[];57935;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1051.2;42600;1035185;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;71000;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1193802_4cab36101e02e85abe3b41e2d0c64ada.jpeg;4;Prata;Teresina;025290-5;Renault Logan;48;71010;78770;Renault;PI;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:01:00.574-03:00;1193802;;321;0.00;Flex;-5.0798630763995,-42.785883428835;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;5;Logan;1193802;2025-12-15 02:00:59;71010;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Alerta_Roxo.png""]";29452;"[""Alerta Roxo""]";Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1051.35;42606;1193802;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;71010;logan zen flex 1.0 12v 4p mec.
