snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1149399_96878c27d5fd7a0f1cec90121ab18c51.jpg;4;Branco;Caxias do Sul;005540-9;Volkswagen Polo;59;74900;59910;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:48:38.624-03:00;1149399;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1149399;2026-01-01 01:48:38;74900;2025;[];52393;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1149399;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1162548_4c067de9d0a03b4422fa16b4cd1d0535vmob.webp;4;Branco;São Carlos;005540-9;Volkswagen Polo;59;74900;59863;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:01.496-03:00;1162548;VWPLAY;1057;0.00;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1162548;2026-01-01 01:49:01;74900;2025;[];64862;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1162548;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1151976_6fcbdba23bf27cea33e45322f2efc81evmob.webp;4;Branco;Auto Shopping São Gonçalo;005540-9;Volkswagen Polo;59;74900;59844;Volkswagen;RJ;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:20.379-03:00;1151976;;1490;0.00;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1151976;2026-01-01 01:49:19;74900;2025;[];47291;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1151976;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1152711_cf87168d682d9a01f48db9ab7f475db9.jpg;4;Branco;Rio de Janeiro Tijuca;005540-9;Volkswagen Polo;59;74900;59844;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:28.878-03:00;1152711;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1152711;2026-01-01 01:49:28;74900;2025;[];41672;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1152711;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1211384_dcb04ebb4848fc2683eecc2ae60fa6f9.jpeg;4;Cinza;Taubaté;001494-0;Fiat Argo;21;74900;59871;Fiat;SP;ZW;Fiat Argo Drive 1.0 6V Flex;2026-01-01T01:49:34.683-03:00;1211384;;1018;0.00;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1211384;2026-01-01 01:49:34;74900;2025;[];35008;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1108.94;44940;1211384;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;74900;argo drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1144323_b59c9ab2b48e27ba9014f0a4c87c95a8.jpg;4;Branco;Rio de Janeiro Intendente Magalhães;005540-9;Volkswagen Polo;59;74900;59844;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:51.378-03:00;1144323;;1435;0.00;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1144323;2026-01-01 01:49:50;74900;2025;[];41878;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1144323;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1126866_6fd2a20dbf0695f08e5115d752de48b4vmob.webp;4;Branco;São Carlos;001494-0;Fiat Argo;21;74900;59874;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-01-01T01:50:05.710-03:00;1126866;;1057;0.00;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1126866;2026-01-01 01:50:05;74900;2025;[];29022;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1108.94;44940;1126866;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;74900;argo drive 1.0 6v flex
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1069991_e9a706840924f82dbe209fa0b3bc3a79vmob.webp;4;Branco;Santos;005538-7;Volkswagen Saveiro;59;74900;59890;Volkswagen;SP;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-01-01T01:50:14.381-03:00;1069991;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1069991;2026-01-01 01:50:13;74900;2024;[];52138;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1108.94;44940;1069991;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;74900;saveiro robust 1.6 total flex 16v
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1149563_37ea8eea4c6944c8f707000c2bd65844.jpeg;4;Branco;Rio de Janeiro Av. das Américas;005540-9;Volkswagen Polo;59;74900;59844;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:51:45.180-03:00;1149563;;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1149563;2026-01-01 01:51:44;74900;2025;[];44199;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1149563;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1193987_570c2f5813c099d941b597688c4c48ad.jpeg;4;Branco;Teresina;025290-5;Renault Logan;48;74900;59914;Renault;PI;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:52:15.784-03:00;1193987;;321;0.00;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;2;Logan;1193987;2026-01-01 01:52:15;74900;2025;[];47668;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1108.94;44940;1193987;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;74900;logan zen flex 1.0 12v 4p mec.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1152761_9485bec97cedc37350d7a12fb5acea3f.jpg;4;Branco;Rio de Janeiro Tijuca;005540-9;Volkswagen Polo;59;74900;59844;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:52:47.382-03:00;1152761;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1152761;2026-01-01 01:52:47;74900;2025;[];45024;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1108.94;44940;1152761;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74900;polo track 1.0 flex 12v 5p
2026-01-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1049554_dfe17ce10a1799b1616da4d69efcb11evmob.webp;4;Branco;Lauro de Freitas;005540-9;Volkswagen Polo;59;75000;59969;Volkswagen;BA;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:48:15.580-03:00;1049554;MIDIA;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1049554;2026-01-01 01:48:15;75000;2024;[];30177;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1110.42;45000;1049554;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;75000;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1145234_b82971e52067637fbf096dd86a6b3f1e.jpeg;4;Branco;Londrina;005540-9;Volkswagen Polo;59;75000;59996;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:48:44.274-03:00;1145234;;233;0.00;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1145234;2026-01-01 01:48:43;75000;2025;[];56760;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1110.42;45000;1145234;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;75000;polo track 1.0 flex 12v 5p
2026-01-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1017480_342c121debc2125cd70162b22a115787.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;005533-6;Volkswagen Polo;59;75000;59946;Volkswagen;RJ;BX;Volkswagen Polo 1.0 Mpi Flex 12V 5P;2026-01-01T01:49:41.787-03:00;1017480;;1310;0.00;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo 1.0 Mpi Flex 12V 5P;Hatch;7;Polo;1017480;2026-01-01 01:49:41;75000;2024;[];55884;[];Manual;1.0 Mpi Flex 12V 5P;60;60;0.037014;1110.42;45000;1017480;005533-6;hatch;volkswagen;polo;1.0 mpi flex 12v 5p;2023;2024;75000;polo 1.0 mpi flex 12v 5p
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1193747_d78c2538df99b659acd4ad7cd95561a6vmob.webp;4;Prata;Ribeirão Preto;025290-5;Renault Logan;48;75100;60065;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:48:59.188-03:00;1193747;;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193747;2026-01-01 01:48:58;75100;2025;[];38155;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1111.9;45060;1193747;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;75100;logan zen flex 1.0 12v 4p mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1193599_4b0da5b06678526d870d4c9ca64b855dvmob.webp;4;Prata;Indaiatuba;025290-5;Renault Logan;48;75100;60065;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:49:19.182-03:00;1193599;;1238;0.00;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193599;2026-01-01 01:49:18;75100;2025;[];32043;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1111.9;45060;1193599;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;75100;logan zen flex 1.0 12v 4p mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180140_fb46ecec61498c8c6b56a8e14bf093c2.jpeg;4;Branco;São Paulo Gastão Vidigal;025290-5;Renault Logan;48;75100;60065;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:49:22.877-03:00;1180140;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;5;Logan;1180140;2026-01-01 01:49:22;75100;2025;[];38867;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1111.9;45060;1180140;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;75100;logan zen flex 1.0 12v 4p mec.
