snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:34.683-03:00;1261762;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1261762;2026-06-15 01:52:34;78000;Hatch Compacto;2026;[];14392;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261762;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:41.084-03:00;1261543;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1261543;2026-06-15 01:52:40;78000;Hatch Compacto;2026;[];11722;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261543;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:42.460-03:00;1261541;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;6;Argo;1261541;2026-06-15 01:52:42;78000;Hatch Compacto;2026;[];13661;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261541;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:59.759-03:00;1261670;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1261670;2026-06-15 01:52:59;78000;Hatch Compacto;2026;[];14194;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261670;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1190780_6553c4e5e28a5d7a0a05a0996acf70f6.jpeg;4;Branco;São Paulo Itaim Paulista;001553-9;Fiat Cronos;False;21;78000;62390;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:52:55.162-03:00;1190780;;213;87105.7;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1190780;2026-06-15 01:52:54;78000;Sedan Compacto;2025;[];50214;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1190780;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1185717_75a0d63a124c5f04779fdd5d33c43d23vmob.webp;4;Cinza;Auto Shopping Fórmula;015239-0;Hyundai Hb20S;False;26;78000;62337;Hyundai;MT;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:54:45.476-03:00;1185717;;1514;88654.5;;Flex;-15.63477,-56.11814;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;1;Hb20S;1185717;2026-06-15 01:54:45;78000;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";64585;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1154.84;46800;1185717;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;78000;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Uberlândia;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1211445_88d4228c8a56d8a58d4b65573105705e.jpeg;4;Cinza;Uberlândia;001553-9;Fiat Cronos;False;21;78000;62326;Fiat;MG;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:54:43.409-03:00;1211445;;292;87105.7;;Flex;-18.926738347831,-48.254890355825;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;1;Cronos;1211445;2026-06-15 01:54:43;78000;Sedan Compacto;2025;[];46530;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1211445;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:53:08.917-03:00;1261542;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;8;Argo;1261542;2026-06-15 01:53:08;78000;Hatch Compacto;2026;[];12736;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261542;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1234941_8a4cc0b41db1bf267b617d603b970bc5.jpeg;4;Cinza;Rio de Janeiro Tijuca;001494-0;Fiat Argo;True;21;78000;62335;Fiat;RJ;ZW;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:55:03.183-03:00;1234941;;1023;78749;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1234941;2026-06-15 01:55:02;78000;Hatch Compacto;2025;[];19509;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1234941;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;78000;argo drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Bernardo do Campo;São Paulo;False;;4;Cinza;São Bernardo do Campo;001553-9;Fiat Cronos;False;21;78000;62342;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:55:01.332-03:00;1194827;;703;87105.7;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;3;Cronos;1194827;2026-06-15 01:55:00;78000;Sedan Compacto;2025;[];65417;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1194827;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1240984_9d6a9b6ead51858170c0f29646e88f63vmob.webp;4;Cinza;São Carlos;001553-9;Fiat Cronos;False;21;78000;62342;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:55:19.130-03:00;1240984;;1057;87105.7;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;4;Cronos;1240984;2026-06-15 01:55:18;78000;Sedan Compacto;2025;[];68259;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1240984;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1190517_0331bec60bb108e4ebc188820275c5a2vmob.webp;4;Branco;Taubaté;001553-9;Fiat Cronos;False;21;78000;62390;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:56:32.077-03:00;1190517;;1018;87105.7;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;3;Cronos;1190517;2026-06-15 01:56:31;78000;Sedan Compacto;2025;[];59319;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1190517;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1174384_5e85c76088efed6211181810af0d22cbvmob.webp;4;Branco;Cuiabá;001569-5;Fiat Strada;False;21;78000;62332;Fiat;MT;GT;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-06-15T01:58:25.774-03:00;1174384;;352;95326;;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;4;Strada;1174384;2026-06-15 01:58:24;78000;Pickup Pequena;2025;[];77238;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1154.84;46800;1174384;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2025;78000;strada endurance 1.3 flex 8v cs plus
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Bernardo do Campo;São Paulo;False;;4;Cinza;São Bernardo do Campo;001553-9;Fiat Cronos;False;21;78000;62342;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:58:28.236-03:00;1211425;;703;87105.7;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;8;Cronos;1211425;2026-06-15 01:58:27;78000;Sedan Compacto;2025;[];62386;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1211425;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1173684_1756f86ecb95496af1910ecc5acb34davmob.webp;4;Branco;Belo Horizonte Raja;001553-9;Fiat Cronos;False;21;78000;62326;Fiat;MG;GT;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:58:09.139-03:00;1173684;;895;87105.7;;Flex;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;4;Cronos;1173684;2026-06-15 01:58:08;78000;Sedan Compacto;2025;[];40605;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1173684;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;78000;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Contagem;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1226496_b16df0f0a2fa4e63dfb14441685791b6vmob.webp;4;Branco;Contagem Babita Camargo;001569-5;Fiat Strada;False;21;78000;62397;Fiat;MG;GT;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-06-15T01:58:11.304-03:00;1226496;;1321;95326;;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;1;Strada;1226496;2026-06-15 01:58:10;78000;Pickup Pequena;2025;[];74134;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1154.84;46800;1226496;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2025;78000;strada endurance 1.3 flex 8v cs plus
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:58:54.644-03:00;1261669;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;7;Argo;1261669;2026-06-15 01:58:54;78000;Hatch Compacto;2026;[];12793;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261669;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T02:00:36.154-03:00;1301859;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1301859;2026-06-15 02:00:35;78000;Hatch Compacto;2026;[];14017;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1301859;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1096808_96261cd4d9be9af106b62fec7345bc82vmob.webp;2;Branco;Salvador Paralela;001569-5;Fiat Strada;False;21;78000;62331;Fiat;BA;GT;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-06-15T02:00:47.050-03:00;1096808;;478;86135.5;;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;4;Strada;1096808;2026-06-15 02:00:46;78000;Pickup Pequena;2024;[];63485;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1154.84;46800;1096808;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2024;78000;strada endurance 1.3 flex 8v cs plus
