snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maceió;Alagoas;False;;4;Branco;Maceió;025266-2;Renault Kwid;48;55200;44141;Renault;AL;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:03.912-03:00;977549;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;977549;2026-03-01 02:22:03;55200;2024;[];38922;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;977549;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belo Horizonte;Minas Gerais;False;;4;Prata;Belo Horizonte Raja;025266-2;Renault Kwid;48;55200;44093;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:13.927-03:00;1140856;;895;0.00;Flex;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1140856;2026-03-01 02:22:13;55200;2025;[];73080;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1140856;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1084939_86ab21a91704a5adc1c96b97264c3766.jpeg;4;Branco;Curitiba Floriano;025266-2;Renault Kwid;48;55200;44098;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:52.989-03:00;1084939;;234;0.00;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1084939;2026-03-01 02:22:52;55200;2025;[];71021;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1084939;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1114137_8c0d33a24135945295c6d73838cb4d52vmob.webp;4;Prata;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:23.030-03:00;1114137;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1114137;2026-03-01 02:23:22;55200;2025;[];71792;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1114137;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Limeira;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1101855_9126058e02f3655e51ec2163990a2222.jpeg;4;Prata;Limeira;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:02.918-03:00;1101855;;1239;0.00;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1101855;2026-03-01 02:25:02;55200;2025;[];71544;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1101855;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1087578_f8f8d5aa6da5fc2b1e95f3a5b97e76d8vmob.webp;4;Prata;Sorocaba;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:09.039-03:00;1087578;;285;0.00;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1087578;2026-03-01 02:25:08;55200;2025;[];70598;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1087578;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1102088_84cf508af7c915d10f9d0263df472385vmob.webp;4;Prata;Jundiaí;025266-2;Renault Kwid;48;55200;44115;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:30.124-03:00;1102088;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1102088;2026-03-01 02:25:29;55200;2025;[];64704;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1102088;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1143426_78b08c9b59c6a0f9a1e7f9ded92a48bfvmob.webp;4;Prata;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:26:51.329-03:00;1143426;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1143426;2026-03-01 02:26:50;55200;2025;[];72412;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1143426;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1075054_84ec6d3f614f36902116f629c8e8ecc3.jpg;4;Prata;Auto Shopping Shopping Car;025266-2;Renault Kwid;48;55200;44115;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:27:14.281-03:00;1075054;;1510;0.00;Flex;-23.00046,-43.35955;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1075054;2026-03-01 02:27:13;55200;2025;[];61274;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1075054;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/930483_72c743347baa2c49652bc7c1e2b50ced.jpg;4;Branco;Piracicaba;001461-3;Fiat Mobi;21;55300;44236;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:18:57.567-03:00;930483;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;6;Mobi;930483;2026-03-01 02:18:56;55300;2023;[];83608;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;818.75;33180;930483;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55300;mobi like 1.0 fire flex 5p.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/970548_86780716d30b7228a42486bb8fc5d9e9vmob.webp;4;Branco;Belém Senador;025266-2;Renault Kwid;48;55300;44192;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:15.298-03:00;970548;;221;0.00;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970548;2026-03-01 02:20:14;55300;2024;[];32955;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;818.75;33180;970548;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55300;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campina Grande;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1122909_49743061593064371212909edd4309bcvmob.webp;4;Prata;Auto Shopping Campina;025266-2;Renault Kwid;48;55300;44209;Renault;PB;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:35.376-03:00;1122909;;1516;0.00;Flex;-7.23201,-35.87071;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1122909;2026-03-01 02:23:34;55300;2025;[];53991;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;818.75;33180;1122909;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55300;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Bauru;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/930480_f9fadd6c64d79f4443a365b9d8c730fe.jpg;4;Branco;Bauru;001461-3;Fiat Mobi;21;55300;44236;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:24:37.884-03:00;930480;;370;0.00;Flex;-22.320147537833,-49.067921984658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;0;Mobi;930480;2026-03-01 02:24:37;55300;2023;[];85818;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;818.75;33180;930480;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55300;mobi like 1.0 fire flex 5p.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/944190_f44a1ee2e0e6eaf110151c30f4bb8c6bvmob.webp;4;Preto;Auto Shopping Fortaleza;025266-2;Renault Kwid;48;55300;44178;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:19.423-03:00;944190;;1438;0.00;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;944190;2026-03-01 02:25:19;55300;2024;[];44398;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;818.75;33180;944190;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55300;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1065450_7d01d881fd27e3712c5e0b3b8b407738.jpeg;4;Prata;Porto Alegre Ipiranga;025266-2;Renault Kwid;48;55300;44187;Renault;RS;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:29.833-03:00;1065450;;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1065450;2026-03-01 02:25:29;55300;2024;[];49262;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;818.75;33180;1065450;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55300;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/956186_c20cd022ac4b418011c0856e6da48787vmob.webp;4;Branco;João Pessoa Brisamar;025266-2;Renault Kwid;48;55300;44192;Renault;PB;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:27:23.861-03:00;956186;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;956186;2026-03-01 02:27:23;55300;2024;[];40854;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;818.75;33180;956186;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55300;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/927124_113e770c3a079dc1a2df4f39b9be5f8f.jpeg;4;Branco;Auto Shopping Bandeirantes;001461-3;Fiat Mobi;21;55300;44236;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:28:06.006-03:00;927124;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;9;Mobi;927124;2026-03-01 02:28:05;55300;2023;[];85074;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;818.75;33180;927124;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55300;mobi like 1.0 fire flex 5p.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1140408_c9aea2752bb74fac7fddcb841e355bf1.jpeg;4;Branco;São José;025266-2;Renault Kwid;48;55400;44316;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:57.340-03:00;1140408;;219;0.00;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1140408;2026-03-01 02:19:56;55400;2025;[];70112;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1140408;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55400;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1120927_9767aaa69aa53914ba1c97a9c2d063a7.jpeg;4;Prata;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;55400;44316;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:01.150-03:00;1120927;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1120927;2026-03-01 02:20:00;55400;2025;[];71903;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1120927;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55400;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1198771_97db4231134c7eb2547a2eefc9f8bfad.jpeg;4;Prata;Brasília SIA;025266-2;Renault Kwid;48;55400;44316;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:16.922-03:00;1198771;;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1198771;2026-03-01 02:20:16;55400;2025;[];70361;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1198771;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55400;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1122901_f967f73869718447da2af7101d5d57b8vmob.webp;4;Prata;Manaus;025266-2;Renault Kwid;48;55400;44316;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:11.580-03:00;1122901;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1122901;2026-03-01 02:20:10;55400;2025;[];34306;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1122901;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55400;kwid zen 1.0 flex 12v 5p mec.
