snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1084094_6c6ca1f28afd75cd595a794e43fc701evmob.webp;4;Branco;Americana;025266-2;Renault Kwid;48;55900;44708;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:30.205-03:00;1084094;;1236;67456;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1084094;2026-01-15 02:19:29;55900;2025;[];72085;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1084094;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1030835_c688d07e68885c133fbaa124c9f10661.jfif;4;Branco;Itajaí;025266-2;Renault Kwid;48;55900;44706;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:55.166-03:00;1030835;;376;67456;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1030835;2026-01-15 02:19:54;55900;2024;[];39320;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1030835;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1079515_dc56a6d1fda8fbbf82ab4a2882ae0aabvmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;55900;44708;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:10.382-03:00;1079515;;1074;67456;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1079515;2026-01-15 02:20:10;55900;2025;[];77105;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1079515;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1084715_74bbdd3c11c6f551740f60fbab3a69bf.jpeg;4;Branco;Auto Shopping Taubaté;025266-2;Renault Kwid;48;55900;44708;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:22.767-03:00;1084715;;1493;67456;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1084715;2026-01-15 02:20:22;55900;2025;[];76979;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1084715;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1031926_a11b5d7f7f3bb00adcb7d3dafe7e5ae7.jpeg;4;Branco;Betim;025266-2;Renault Kwid;48;55900;44706;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:35.676-03:00;1031926;;237;67456;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1031926;2026-01-15 02:20:35;55900;2024;[];31972;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1031926;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/994996_e63f5ae92a3c4abba7eb4c4b2f09b745.jpeg;4;Branco;Rio de Janeiro Barra da Tijuca;025266-2;Renault Kwid;48;55900;44706;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:42.381-03:00;994996;;436;67456;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;994996;2026-01-15 02:20:42;55900;2024;[];33607;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;994996;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/994356_80a953fea3459d8ce75548dbbfbd7ceevmob.webp;4;Branco;Blumenau;025266-2;Renault Kwid;48;55900;44706;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:43.411-03:00;994356;;318;67456;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;994356;2026-01-15 02:20:42;55900;2024;[];34193;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;994356;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1078464_ae8b6552312a15a59ecd02099e3bec88vmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;48;55900;44708;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:20.719-03:00;1078464;;1022;67456;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1078464;2026-01-15 02:23:20;55900;2025;[];70493;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1078464;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/985010_3323c1d3df636b64c7a93356c846cd17.jpeg;4;Branco;Curitiba Mario Tourinho;001461-3;Fiat Mobi;21;56000;44762;Fiat;PR;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:17:44.967-03:00;985010;;199;70358;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;4;Mobi;985010;2026-01-15 02:17:44;56000;2024;[];71526;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;829.11;33600;985010;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;56000;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/985006_d63c5e0316af21520ff1bf19edfaedcc.jpeg;4;Branco;Curitiba Mario Tourinho;001461-3;Fiat Mobi;21;56000;44762;Fiat;PR;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:17:50.690-03:00;985006;;199;70358;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;2;Mobi;985006;2026-01-15 02:17:50;56000;2024;[];72515;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;829.11;33600;985006;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;56000;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/981027_53069116dd261a2d8da8fb8353b0220evmob.webp;4;Branco;Juiz de Fora;001461-3;Fiat Mobi;21;56000;44762;Fiat;MG;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:18:40.901-03:00;981027;;1296;70358;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;6;Mobi;981027;2026-01-15 02:18:40;56000;2024;[];70192;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;829.11;33600;981027;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;56000;mobi like 1.0 fire flex 5p.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1178845_0dc2632901fcc385cfdbaa9cd4fb478fvmob.webp;4;Prata;Belém Senador;025266-2;Renault Kwid;48;56000;44721;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:47.919-03:00;1178845;;221;67456;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1178845;2026-01-15 02:18:47;56000;2025;[];69826;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;829.11;33600;1178845;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56000;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1002176_bc22e125647066dabfd27a13358c21c5.jpeg;4;Preto;Rio de Janeiro Barra da Tijuca;001461-3;Fiat Mobi;21;56000;44762;Fiat;RJ;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:21:45.921-03:00;1002176;;436;70358;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;2;Mobi;1002176;2026-01-15 02:21:45;56000;2024;[];72481;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;829.11;33600;1002176;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;56000;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/946940_744b86b4a9d940b1b1c8a796f5567864.jpg;4;Prata;Teresina;025266-2;Renault Kwid;48;56100;44865;Renault;PI;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:28.358-03:00;946940;;321;67456;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;946940;2026-01-15 02:18:27;56100;2024;[];40658;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;946940;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56100;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1065450_7d01d881fd27e3712c5e0b3b8b407738.jpeg;4;Prata;São Leopoldo;025266-2;Renault Kwid;48;56200;44927;Renault;RS;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:36.652-03:00;1065450;;187;67456;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1065450;2026-01-15 02:17:35;56200;2024;[];49262;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;1065450;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/946880_aaea6c2cab2046f1b90551d181c4107b4d8c1958.jpg;4;Prata;Fortaleza;025266-2;Renault Kwid;48;56200;44893;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:33.505-03:00;946880;;186;67456;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;946880;2026-01-15 02:17:32;56200;2024;[];48766;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;946880;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/947222_dba7eccd7229654ddfc626af1b365d5e.jpeg;4;Vermelho;Fortaleza;025266-2;Renault Kwid;48;56200;44893;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:35.315-03:00;947222;;186;67456;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;947222;2026-01-15 02:17:34;56200;2024;[];48796;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;947222;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1065473_9509798855e4c52710bda767efce27e1.jpeg;4;Prata;Curitiba Mario Tourinho;025266-2;Renault Kwid;48;56200;44927;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:15.231-03:00;1065473;;199;67456;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1065473;2026-01-15 02:18:14;56200;2024;[];49816;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;1065473;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/947749_870e5f2c434db61c134f43736c85e687.jpg;4;Vermelho;Taguatinga;025266-2;Renault Kwid;48;56200;44927;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:52.130-03:00;947749;;294;67456;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;947749;2026-01-15 02:18:51;56200;2024;[];45619;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;947749;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1075897_8fc70a4791988a8e565ba54140af30fdvmob.webp;4;Branco;Sorocaba;025266-2;Renault Kwid;48;56200;44930;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:24.817-03:00;1075897;;285;67456;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1075897;2026-01-15 02:19:24;56200;2025;[];70356;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;1075897;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1192069_c91ce841c90f583a47ef4efadc4efc72.jpeg;4;Preto;Teresina;025266-2;Renault Kwid;48;56200;44880;Renault;PI;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:20.861-03:00;1192069;;321;67456;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1192069;2026-01-15 02:19:20;56200;2025;[];48020;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;832.07;33720;1192069;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56200;kwid zen 1.0 flex 12v 5p mec.
