snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2025-11-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-23,CDG,MEX,Aeromexico,R$20745
2025-11-13,2025-11-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-24,CDG,MEX,Aeromexico,R$20745
2025-11-13,2025-11-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-25,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-26,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-27,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-28,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-29,CDG,MEX,Aeromexico,R$20745
2025-11-13,2025-11-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-30,CDG,MEX,Aeromexico,R$16392
2025-11-13,2025-11-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-01,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-01,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-01,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-01,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-01,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-02,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-02,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-02,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-02,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-02,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-03,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-03,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-03,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-03,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-03,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-04,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-04,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-04,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-04,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-04,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-05,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-05,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-05,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-05,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-05,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-06,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-06,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-06,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-12-06,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-06,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-07,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-07,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-07,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-07,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-07,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-08,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-08,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-08,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-08,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-08,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-09,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-09,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-09,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-09,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-09,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-10,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-10,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-10,CDG,MEX,Aeromexico,R$16392
2025-11-13,2025-12-10,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-10,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-11,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-11,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-11,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-11,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-12-11,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-12,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-12,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-12,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-12,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-12,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-13,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-13,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-13,CDG,MEX,Aeromexico,R$16392
2025-11-13,2025-12-13,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-13,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-14,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-15,CDG,MEX,Aeromexico,R$9683
2025-11-13,2025-12-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-16,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-12-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-17,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-17,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-17,CDG,MEX,Aeromexico,R$18393
2025-11-13,2025-12-17,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-17,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-18,CDG,MEX,Aeromexico,R$9375
2025-11-13,2025-12-18,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-18,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-18,CDG,MEX,Aeromexico,R$9375
2025-11-13,2025-12-18,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-19,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-19,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-19,CDG,MEX,Aeromexico,R$24969
2025-11-13,2025-12-19,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-19,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-20,CDG,MEX,Air France,R$12151
2025-11-13,2025-12-20,CDG,MEX,Air France,R$12151
2025-11-13,2025-12-20,CDG,MEX,Aeromexico,R$21976
2025-11-13,2025-12-20,CDG,MEX,Air France,R$12151
2025-11-13,2025-12-20,CDG,MEX,Air France,R$12151
2025-11-13,2025-12-21,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-21,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-21,CDG,MEX,Aeromexico,R$15074
2025-11-13,2025-12-21,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-21,CDG,MEX,Air France,R$9780
2025-11-13,2025-12-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-22,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-12-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-23,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-23,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-24,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-24,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-25,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-25,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-26,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-26,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-27,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-27,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-28,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-28,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-29,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-29,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-30,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-12-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-30,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-31,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-31,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-31,CDG,MEX,Aeromexico,R$10596
2025-11-13,2025-12-31,CDG,MEX,Air France,R$8703
2025-11-13,2025-12-31,CDG,MEX,Air France,R$8703
2025-11-13,2026-01-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-01,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-02,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-03,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-04,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-04,CDG,MEX,Air France,R$16281
2025-11-13,2026-01-04,CDG,MEX,Aeromexico,R$16427
2025-11-13,2026-01-04,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-04,CDG,MEX,Air France,R$16281
2025-11-13,2026-01-05,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-05,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-05,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-05,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-05,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-06,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-06,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-06,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-06,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-06,CDG,MEX,Air France,R$11109
2025-11-13,2026-01-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-07,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-01-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-08,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-09,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-10,CDG,MEX,Aeromexico,R$13108
2025-11-13,2026-01-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-11,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-01-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-12,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-12,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-12,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-01-12,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-12,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-13,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-13,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-13,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-13,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-13,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-14,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-14,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-14,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-14,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-14,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-15,CDG,MEX,Aeromexico,R$3120
2025-11-13,2026-01-15,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-15,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-15,CDG,MEX,Aeromexico,R$3120
2025-11-13,2026-01-15,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-16,CDG,MEX,Aeromexico,R$3120
2025-11-13,2026-01-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-16,CDG,MEX,Aeromexico,R$3120
2025-11-13,2026-01-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-17,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-17,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-18,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-18,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-19,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-19,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-20,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-20,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-21,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-21,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-22,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-22,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-23,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-23,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-24,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-24,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-25,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-25,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-26,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-26,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-27,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-27,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-28,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-28,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-29,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-29,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-30,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-30,CDG,MEX,Aeromexico,R$2812
2025-11-13,2026-01-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-31,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-31,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-31,CDG,MEX,Air France,R$8738
2025-11-13,2026-01-31,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-01-31,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-01,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-01,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-03,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-03,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-03,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-04,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-04,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-04,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-04,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-04,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-05,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-05,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-05,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-05,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-05,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-06,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-06,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-07,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-07,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-02-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-02-08,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-08,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-09,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-09,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-09,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-09,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-09,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-10,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-10,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-11,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-11,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-12,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-12,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-13,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-13,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-14,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-14,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-14,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-14,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-14,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-15,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-15,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-16,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-16,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-16,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-16,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-16,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-17,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-17,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-02-18,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-02-18,CDG,MEX,Air France,R$8953
